timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:19:56.091000+00:00,2026-01-07 07:19:53.591141+00:00,296.091,0.735,0.73,0.74,0.265,0.26,0.27,32.77,93.78,93.78,32.77,0.72,200.69,0.75,53.26,0.71,234.0,0.76,312.0,0.7,343.0,0.77,602.48,0.69,450.1,0.78,387.0,0.68,520.0,0.79,328.0,0.25,53.26,0.28,200.69,0.24,312.0,0.29,234.0,0.23,602.48,0.3,343.0,0.22,399.0,0.31,450.1,0.21,328.0,0.32,520.0
2026-01-07 07:19:57.158000+00:00,2026-01-07 07:19:54.594386+00:00,297.158,0.735,0.73,0.74,0.265,0.26,0.27,227.0,40.0,40.0,215.0,0.72,170.7,0.75,39.0,0.71,164.0,0.76,312.0,0.7,313.0,0.77,378.48,0.69,679.1,0.78,339.0,0.68,520.0,0.79,352.0,0.25,69.0,0.28,292.7,0.24,312.0,0.29,286.0,0.23,378.48,0.3,434.0,0.22,339.0,0.31,764.1,0.21,364.0,0.32,520.0
2026-01-07 07:19:58.097000+00:00,2026-01-07 07:19:55.592121+00:00,298.097,0.735,0.73,0.74,0.265,0.26,0.27,382.0,40.0,40.0,382.0,0.72,323.7,0.75,10.0,0.71,368.0,0.76,129.0,0.7,434.0,0.77,74.48,0.69,759.1,0.78,218.0,0.68,520.0,0.79,304.0,0.25,10.0,0.28,323.7,0.24,129.0,0.29,368.0,0.23,74.48,0.3,434.0,0.22,218.0,0.31,759.1,0.21,304.0,0.32,520.0
2026-01-07 07:19:59.012000+00:00,2026-01-07 07:19:56.594588+00:00,299.012,0.735,0.73,0.74,0.265,0.26,0.27,357.11,38.0,38.0,357.11,0.72,367.7,0.75,69.0,0.71,368.0,0.76,129.0,0.7,434.0,0.77,74.48,0.69,759.1,0.78,238.0,0.68,520.0,0.79,316.0,0.25,69.0,0.28,367.7,0.24,129.0,0.29,368.0,0.23,74.48,0.3,434.0,0.22,238.0,0.31,759.1,0.21,316.0,0.32,520.0
2026-01-07 07:20:00.161000+00:00,2026-01-07 07:19:57.597374+00:00,300.161,0.745,0.74,0.75,0.255,0.25,0.26,214.0,35.0,35.0,214.0,0.73,254.0,0.76,123.0,0.72,388.7,0.77,74.48,0.71,343.0,0.78,238.0,0.7,470.2,0.79,340.0,0.69,759.1,0.8,425.0,0.24,123.0,0.27,254.0,0.23,74.48,0.28,388.7,0.22,238.0,0.29,343.0,0.21,328.0,0.3,470.2,0.2,437.0,0.31,759.1
2026-01-07 07:20:01.181000+00:00,2026-01-07 07:19:58.615944+00:00,301.181,0.745,0.74,0.75,0.255,0.25,0.26,10.0,46.27,91.27,10.0,0.73,404.95,0.76,353.0,0.72,371.7,0.77,49.48,0.71,363.0,0.78,262.0,0.7,501.2,0.79,363.0,0.69,535.1,0.8,413.0,0.24,353.0,0.27,218.0,0.23,49.48,0.28,308.7,0.22,262.0,0.29,438.99,0.21,351.0,0.3,495.2,0.2,389.0,0.31,535.1
2026-01-07 07:20:02.169000+00:00,2026-01-07 07:19:59.635739+00:00,302.169,0.735,0.73,0.74,0.265,0.26,0.27,34.95,97.0,79.0,34.95,0.72,105.7,0.75,32.27,0.71,500.99,0.76,548.0,0.7,386.2,0.77,401.48,0.69,674.1,0.78,383.0,0.68,485.0,0.79,351.0,0.25,32.27,0.28,105.7,0.24,548.0,0.29,500.99,0.23,401.48,0.3,386.2,0.22,383.0,0.31,674.1,0.21,351.0,0.32,485.0
2026-01-07 07:20:03.180000+00:00,2026-01-07 07:20:00.640797+00:00,303.18,0.745,0.74,0.75,0.245,0.24,0.25,73.73,5.0,94.0,5.0,0.73,398.05,0.76,94.0,0.72,383.7,0.77,39.48,0.71,454.0,0.78,55.0,0.7,501.2,0.79,314.0,0.69,535.1,0.8,366.0,0.23,74.48,0.26,88.73,0.22,30.0,0.27,371.95,0.21,339.0,0.28,368.7,0.2,366.0,0.29,454.0,0.19,383.0,0.3,501.2
2026-01-07 07:20:04.171000+00:00,2026-01-07 07:20:01.663347+00:00,304.171,0.755,0.75,0.76,0.245,0.24,0.25,5.0,108.0,108.0,5.0,0.74,310.72,0.77,74.48,0.73,352.0,0.78,42.0,0.72,358.7,0.79,218.0,0.71,454.0,0.8,366.0,0.7,501.2,0.81,371.0,0.23,74.48,0.26,305.72,0.22,42.0,0.27,352.0,0.21,218.0,0.28,358.7,0.2,366.0,0.29,454.0,0.19,371.0,0.3,501.2
2026-01-07 07:20:05.203000+00:00,2026-01-07 07:20:02.678423+00:00,305.203,0.755,0.75,0.76,0.245,0.24,0.25,160.0,63.0,63.0,184.0,0.74,235.73,0.77,74.48,0.73,352.0,0.78,22.0,0.72,338.7,0.79,218.0,0.71,454.0,0.8,402.0,0.7,501.2,0.81,359.0,0.23,94.48,0.26,221.73,0.22,22.0,0.27,352.0,0.21,218.0,0.28,338.7,0.2,402.0,0.29,454.0,0.19,359.0,0.3,501.2
2026-01-07 07:20:06.015000+00:00,2026-01-07 07:20:03.680891+00:00,306.015,0.755,0.75,0.76,0.245,0.24,0.25,181.0,63.0,63.0,181.0,0.74,209.73,0.77,94.48,0.73,352.0,0.78,22.0,0.72,338.7,0.79,218.0,0.71,678.0,0.8,402.0,0.7,501.2,0.81,359.0,0.23,94.48,0.26,209.73,0.22,22.0,0.27,352.0,0.21,218.0,0.28,338.7,0.2,402.0,0.29,678.0,0.19,359.0,0.3,501.2
2026-01-07 07:20:07.246000+00:00,2026-01-07 07:20:04.687103+00:00,307.246,0.765,0.76,0.77,0.235,0.23,0.24,10.0,122.48,83.0,70.0,0.75,250.0,0.78,271.0,0.74,335.0,0.79,193.0,0.73,333.0,0.8,390.0,0.72,459.7,0.81,363.0,0.71,454.0,0.82,316.0,0.22,316.0,0.25,256.0,0.21,193.0,0.26,341.09,0.2,354.0,0.27,363.0,0.19,351.0,0.28,683.7,0.18,316.0,0.29,419.0
2026-01-07 07:20:08.146000+00:00,2026-01-07 07:20:05.695074+00:00,308.146,0.785,0.78,0.79,0.215,0.21,0.22,49.0,80.0,80.0,44.0,0.77,189.0,0.8,39.0,0.76,363.0,0.81,35.0,0.75,321.0,0.82,230.0,0.74,343.0,0.83,328.0,0.73,454.0,0.84,328.0,0.2,39.0,0.23,189.0,0.19,35.0,0.24,363.0,0.18,230.0,0.25,321.0,0.17,328.0,0.26,343.0,0.16,328.0,0.27,454.0
2026-01-07 07:20:09.247000+00:00,2026-01-07 07:20:06.703142+00:00,309.247,0.775,0.77,0.78,0.225,0.22,0.23,5.0,51.0,51.0,5.0,0.76,501.0,0.79,76.87,0.75,330.0,0.8,37.0,0.74,394.07,0.81,35.0,0.73,460.6,0.82,266.0,0.72,541.1,0.83,328.0,0.21,76.87,0.24,501.0,0.2,37.0,0.25,330.0,0.19,35.0,0.26,394.07,0.18,266.0,0.27,460.6,0.17,328.0,0.28,541.1
2026-01-07 07:20:10.283000+00:00,2026-01-07 07:20:07.710659+00:00,310.283,0.77,0.76,0.78,0.225,0.22,0.23,463.0,39.59,44.59,20.0,0.75,340.9,0.79,57.87,0.74,397.8,0.8,86.0,0.73,460.6,0.81,59.0,0.72,546.1,0.82,242.0,0.71,500.3,0.83,328.0,0.21,57.87,0.24,463.0,0.2,86.0,0.25,340.9,0.19,59.0,0.26,397.8,0.18,242.0,0.27,460.6,0.17,328.0,0.28,546.1
2026-01-07 07:20:11.184000+00:00,2026-01-07 07:20:08.729783+00:00,311.184,0.775,0.77,0.78,0.225,0.22,0.23,32.0,37.8,37.8,32.0,0.76,475.0,0.79,57.87,0.75,316.9,0.8,86.0,0.74,397.8,0.81,59.0,0.73,684.6,0.82,242.0,0.72,546.1,0.83,328.0,0.21,57.87,0.24,475.0,0.2,86.0,0.25,316.9,0.19,59.0,0.26,397.8,0.18,242.0,0.27,684.6,0.17,328.0,0.28,546.1
2026-01-07 07:20:12.210000+00:00,2026-01-07 07:20:09.734963+00:00,312.21,0.775,0.77,0.78,0.225,0.22,0.23,20.0,37.8,34.76,20.0,0.76,470.1,0.79,69.87,0.75,310.9,0.8,86.0,0.74,393.8,0.81,59.0,0.73,684.6,0.82,242.0,0.72,576.1,0.83,416.0,0.21,69.87,0.24,470.1,0.2,86.0,0.25,310.9,0.19,59.0,0.26,393.8,0.18,242.0,0.27,684.6,0.17,416.0,0.28,576.1
2026-01-07 07:20:13.300000+00:00,2026-01-07 07:20:10.739459+00:00,313.3,0.775,0.77,0.78,0.225,0.22,0.23,194.0,19.0,19.0,194.0,0.76,382.1,0.79,57.87,0.75,274.9,0.8,74.0,0.74,363.8,0.81,35.0,0.73,684.6,0.82,238.0,0.72,576.1,0.83,404.0,0.21,71.87,0.24,382.1,0.2,74.0,0.25,288.9,0.19,47.0,0.26,349.8,0.18,250.0,0.27,684.6,0.17,404.0,0.28,576.1
2026-01-07 07:20:14.250000+00:00,2026-01-07 07:20:11.760586+00:00,314.25,0.775,0.77,0.78,0.225,0.22,0.23,195.0,19.0,19.0,195.0,0.76,363.0,0.79,57.87,0.75,288.9,0.8,74.0,0.74,383.8,0.81,47.0,0.73,684.6,0.82,250.0,0.72,541.1,0.83,374.0,0.21,57.87,0.24,363.0,0.2,74.0,0.25,288.9,0.19,47.0,0.26,349.8,0.18,250.0,0.27,684.6,0.17,404.0,0.28,576.1
2026-01-07 07:20:15.252000+00:00,2026-01-07 07:20:12.780510+00:00,315.252,0.775,0.77,0.78,0.225,0.22,0.23,231.0,17.71,17.71,246.0,0.76,370.1,0.79,57.87,0.75,288.9,0.8,298.0,0.74,354.8,0.81,47.0,0.73,718.6,0.82,250.0,0.72,541.1,0.83,410.0,0.21,57.87,0.24,370.1,0.2,298.0,0.25,288.9,0.19,47.0,0.26,349.8,0.18,238.0,0.27,684.6,0.17,440.0,0.28,576.1
2026-01-07 07:20:16.320000+00:00,2026-01-07 07:20:13.785068+00:00,316.32,0.775,0.77,0.78,0.225,0.22,0.23,231.65,12.71,57.71,104.65,0.76,340.1,0.79,62.87,0.75,318.9,0.8,298.0,0.74,349.8,0.81,59.0,0.73,718.6,0.82,238.0,0.72,541.1,0.83,410.0,0.21,62.87,0.24,422.1,0.2,310.0,0.25,318.9,0.19,47.0,0.26,349.8,0.18,262.0,0.27,718.6,0.17,386.0,0.28,541.1
2026-01-07 07:20:17.346000+00:00,2026-01-07 07:20:14.791009+00:00,317.346,0.775,0.77,0.78,0.225,0.22,0.23,7.43,59.0,59.0,7.43,0.76,514.1,0.79,74.87,0.75,316.9,0.8,310.0,0.74,397.8,0.81,59.0,0.73,684.6,0.82,250.0,0.72,541.1,0.83,398.0,0.21,74.87,0.24,514.1,0.2,310.0,0.25,349.9,0.19,59.0,0.26,363.8,0.18,250.0,0.27,684.6,0.17,398.0,0.28,541.1
2026-01-07 07:20:18.369000+00:00,2026-01-07 07:20:15.797337+00:00,318.369,0.775,0.77,0.78,0.225,0.22,0.23,7.43,56.42,56.42,7.43,0.76,507.0,0.79,74.87,0.75,363.9,0.8,310.0,0.74,354.8,0.81,47.0,0.73,684.6,0.82,262.0,0.72,541.1,0.83,398.0,0.21,74.87,0.24,507.0,0.2,310.0,0.25,363.9,0.19,47.0,0.26,354.8,0.18,262.0,0.27,684.6,0.17,398.0,0.28,541.1
2026-01-07 07:20:19.325000+00:00,2026-01-07 07:20:16.805090+00:00,319.325,0.775,0.77,0.78,0.225,0.22,0.23,115.0,19.0,19.0,115.0,0.76,442.0,0.79,57.87,0.75,351.9,0.8,310.0,0.74,349.8,0.81,35.0,0.73,684.6,0.82,274.0,0.72,541.1,0.83,398.0,0.21,57.87,0.24,442.0,0.2,310.0,0.25,351.9,0.19,35.0,0.26,349.8,0.18,274.0,0.27,684.6,0.17,398.0,0.28,541.1
2026-01-07 07:20:20.143000+00:00,2026-01-07 07:20:17.824685+00:00,320.143,0.775,0.77,0.78,0.225,0.22,0.23,135.0,19.0,19.0,135.0,0.76,454.0,0.79,57.87,0.75,351.9,0.8,322.0,0.74,349.8,0.81,35.0,0.73,684.6,0.82,254.0,0.72,541.1,0.83,398.0,0.21,57.87,0.24,454.0,0.2,322.0,0.25,351.9,0.19,55.0,0.26,349.8,0.18,254.0,0.27,684.6,0.17,398.0,0.28,541.1
2026-01-07 07:20:21.223000+00:00,2026-01-07 07:20:18.831720+00:00,321.223,0.775,0.77,0.78,0.225,0.22,0.23,135.0,19.0,19.0,135.0,0.76,454.0,0.79,57.87,0.75,337.9,0.8,322.0,0.74,363.8,0.81,55.0,0.73,684.6,0.82,254.0,0.72,541.1,0.83,398.0,0.21,57.87,0.24,454.0,0.2,322.0,0.25,337.9,0.19,55.0,0.26,363.8,0.18,254.0,0.27,684.6,0.17,398.0,0.28,541.1
2026-01-07 07:20:22.395000+00:00,2026-01-07 07:20:19.834406+00:00,322.395,0.775,0.77,0.78,0.225,0.22,0.23,20.0,50.0,59.0,20.0,0.76,524.0,0.79,57.87,0.75,337.9,0.8,322.0,0.74,368.8,0.81,55.0,0.73,684.6,0.82,254.0,0.72,541.1,0.83,398.0,0.21,57.87,0.24,519.0,0.2,322.0,0.25,337.9,0.19,55.0,0.26,363.8,0.18,254.0,0.27,684.6,0.17,398.0,0.28,541.1
2026-01-07 07:20:23.265000+00:00,2026-01-07 07:20:20.857274+00:00,323.265,0.775,0.77,0.78,0.225,0.22,0.23,176.0,14.0,14.0,176.0,0.76,413.0,0.79,62.87,0.75,351.9,0.8,310.0,0.74,349.8,0.81,67.0,0.73,684.6,0.82,254.0,0.72,541.1,0.83,398.0,0.21,62.87,0.24,413.0,0.2,310.0,0.25,351.9,0.19,67.0,0.26,349.8,0.18,254.0,0.27,684.6,0.17,398.0,0.28,541.1
2026-01-07 07:20:24.153000+00:00,2026-01-07 07:20:21.862534+00:00,324.153,0.775,0.77,0.78,0.225,0.22,0.23,164.0,14.0,14.0,164.0,0.76,413.0,0.79,62.87,0.75,351.9,0.8,310.0,0.74,349.8,0.81,67.0,0.73,684.6,0.82,254.0,0.72,541.1,0.83,398.0,0.21,62.87,0.24,413.0,0.2,310.0,0.25,351.9,0.19,67.0,0.26,349.8,0.18,254.0,0.27,684.6,0.17,398.0,0.28,541.1
2026-01-07 07:20:25.389000+00:00,2026-01-07 07:20:22.884555+00:00,325.389,0.775,0.77,0.78,0.225,0.22,0.23,205.0,14.0,14.0,205.0,0.76,410.0,0.79,62.87,0.75,318.9,0.8,310.0,0.74,354.8,0.81,67.0,0.73,684.6,0.82,242.0,0.72,541.1,0.83,398.0,0.21,62.87,0.24,410.0,0.2,310.0,0.25,318.9,0.19,67.0,0.26,354.8,0.18,242.0,0.27,684.6,0.17,398.0,0.28,541.1
2026-01-07 07:20:26.383000+00:00,2026-01-07 07:20:23.893337+00:00,326.383,0.785,0.78,0.79,0.215,0.21,0.22,183.0,35.0,35.0,183.0,0.77,173.0,0.8,343.0,0.76,358.0,0.81,72.0,0.75,313.9,0.82,47.0,0.74,349.8,0.83,398.0,0.73,684.6,0.84,398.0,0.2,343.0,0.23,173.0,0.19,52.0,0.24,358.0,0.18,47.0,0.25,313.9,0.17,398.0,0.26,349.8,0.16,398.0,0.27,684.6
2026-01-07 07:20:27.307000+00:00,2026-01-07 07:20:24.899444+00:00,327.307,0.785,0.78,0.79,0.215,0.21,0.22,77.0,94.0,94.0,77.0,0.77,219.0,0.8,348.0,0.76,372.0,0.81,67.0,0.75,299.9,0.82,47.0,0.74,349.8,0.83,398.0,0.73,684.6,0.84,398.0,0.2,348.0,0.23,219.0,0.19,67.0,0.24,372.0,0.18,47.0,0.25,299.9,0.17,398.0,0.26,349.8,0.16,398.0,0.27,684.6
2026-01-07 07:20:28.449000+00:00,2026-01-07 07:20:25.908149+00:00,328.449,0.785,0.78,0.79,0.215,0.21,0.22,237.0,14.0,14.0,212.0,0.77,239.0,0.8,373.0,0.76,375.0,0.81,42.0,0.75,299.9,0.82,47.0,0.74,354.8,0.83,363.0,0.73,460.6,0.84,398.0,0.2,373.0,0.23,309.0,0.19,42.0,0.24,405.0,0.18,47.0,0.25,299.9,0.17,363.0,0.26,354.8,0.16,398.0,0.27,460.6
2026-01-07 07:20:29.479000+00:00,2026-01-07 07:20:26.914809+00:00,329.479,0.785,0.78,0.79,0.215,0.21,0.22,227.0,14.0,14.0,272.0,0.77,300.0,0.8,324.0,0.76,405.0,0.81,91.0,0.75,299.9,0.82,47.0,0.74,573.8,0.83,59.0,0.73,460.6,0.84,328.0,0.2,324.0,0.23,375.0,0.19,91.0,0.24,375.0,0.18,47.0,0.25,299.9,0.17,59.0,0.26,573.8,0.16,328.0,0.27,460.6
2026-01-07 07:20:30.490000+00:00,2026-01-07 07:20:27.924118+00:00,330.49,0.795,0.79,0.8,0.20500000000000002,0.2,0.21,211.0,15.0,15.0,211.0,0.78,282.0,0.82,80.0,0.77,346.0,0.83,10.0,0.76,353.0,0.84,230.0,0.75,523.9,0.85,356.0,0.74,435.8,0.86,340.0,0.18,80.0,0.22,343.0,0.17,10.0,0.23,346.0,0.16,47.0,0.24,360.1,0.15,235.0,0.25,523.9,0.14,340.0,0.26,435.8
2026-01-07 07:20:31.491000+00:00,2026-01-07 07:20:28.931010+00:00,331.491,0.815,0.81,0.82,0.185,0.18,0.19,45.0,17.43,37.43,66.0,0.8,127.0,0.83,10.0,0.79,164.0,0.84,52.0,0.78,338.0,0.85,230.0,0.77,345.3,0.86,340.0,0.76,360.1,0.87,335.1,0.17,40.0,0.2,101.0,0.16,22.0,0.21,159.69,0.15,230.0,0.22,370.6,0.14,340.0,0.23,345.3,0.13,335.1,0.24,325.1
2026-01-07 07:20:32.464000+00:00,2026-01-07 07:20:29.921024+00:00,332.464,0.815,0.81,0.82,0.185,0.18,0.19,73.35,27.8,27.8,73.35,0.8,168.0,0.83,17.0,0.79,169.49,0.84,96.0,0.78,396.6,0.85,229.0,0.77,345.3,0.86,363.0,0.76,325.1,0.87,311.1,0.17,17.0,0.2,168.0,0.16,96.0,0.21,169.49,0.15,229.0,0.22,396.6,0.14,363.0,0.23,345.3,0.13,311.1,0.24,325.1
2026-01-07 07:20:33.487000+00:00,2026-01-07 07:20:30.928188+00:00,333.487,0.815,0.81,0.82,0.185,0.18,0.19,69.64,269.21,269.21,69.64,0.8,286.0,0.83,12.0,0.79,217.49,0.84,96.0,0.78,370.6,0.85,229.0,0.77,564.3,0.86,351.0,0.76,325.1,0.87,323.1,0.17,12.0,0.2,286.0,0.16,96.0,0.21,217.49,0.15,229.0,0.22,370.6,0.14,351.0,0.23,569.3,0.13,323.1,0.24,325.1
2026-01-07 07:20:34.411000+00:00,2026-01-07 07:20:31.938131+00:00,334.411,0.815,0.81,0.82,0.185,0.18,0.19,54.64,284.21,269.21,54.64,0.8,201.0,0.83,12.0,0.79,287.49,0.84,61.0,0.78,370.6,0.85,254.0,0.77,564.3,0.86,338.0,0.76,325.1,0.87,346.1,0.16,61.0,0.2,286.0,0.15,218.0,0.21,217.49,0.14,326.0,0.22,370.6,0.13,346.1,0.23,564.3,0.12,393.6,0.24,325.1
2026-01-07 07:20:35.510000+00:00,2026-01-07 07:20:32.948186+00:00,335.51,0.815,0.81,0.82,0.185,0.18,0.19,85.64,264.14,264.14,85.64,0.8,279.0,0.84,61.0,0.79,193.49,0.85,238.0,0.78,375.6,0.86,350.0,0.77,564.3,0.87,428.1,0.76,325.1,0.88,393.6,0.16,61.0,0.2,279.0,0.15,250.0,0.21,193.49,0.14,350.0,0.22,375.6,0.13,440.1,0.23,564.3,0.12,393.6,0.24,325.1
2026-01-07 07:20:36.268000+00:00,2026-01-07 07:20:33.956693+00:00,336.268,0.815,0.81,0.82,0.185,0.18,0.19,54.64,254.14,254.14,54.64,0.8,310.0,0.84,61.0,0.79,193.49,0.85,250.0,0.78,370.6,0.86,350.0,0.77,564.3,0.87,440.1,0.76,325.1,0.88,393.6,0.16,61.0,0.2,310.0,0.15,250.0,0.21,193.49,0.14,350.0,0.22,370.6,0.13,440.1,0.23,564.3,0.12,393.6,0.24,325.1
2026-01-07 07:20:37.486000+00:00,2026-01-07 07:20:34.980261+00:00,337.486,0.815,0.81,0.82,0.185,0.18,0.19,59.64,253.0,253.0,59.64,0.8,310.0,0.84,61.0,0.79,193.49,0.85,250.0,0.78,370.6,0.86,350.0,0.77,564.3,0.87,440.1,0.76,325.1,0.88,393.6,0.16,61.0,0.2,310.0,0.15,250.0,0.21,193.49,0.14,350.0,0.22,370.6,0.13,440.1,0.23,564.3,0.12,393.6,0.24,325.1
2026-01-07 07:20:38.554000+00:00,2026-01-07 07:20:35.986934+00:00,338.554,0.815,0.81,0.82,0.185,0.18,0.19,54.64,268.0,268.0,54.64,0.8,310.0,0.84,73.0,0.79,193.49,0.85,238.0,0.78,370.6,0.86,350.0,0.77,564.3,0.87,440.1,0.76,325.1,0.88,393.6,0.16,73.0,0.2,310.0,0.15,238.0,0.21,181.49,0.14,350.0,0.22,370.6,0.13,440.1,0.23,564.3,0.12,393.6,0.24,325.1
2026-01-07 07:20:39.542000+00:00,2026-01-07 07:20:36.994476+00:00,339.542,0.815,0.81,0.82,0.185,0.18,0.19,59.64,258.0,253.0,54.64,0.8,322.0,0.84,73.0,0.79,181.49,0.85,238.0,0.78,375.6,0.86,350.0,0.77,564.3,0.87,440.1,0.76,325.1,0.88,393.6,0.16,73.0,0.2,322.0,0.15,238.0,0.21,181.49,0.14,350.0,0.22,375.6,0.13,440.1,0.23,564.3,0.12,393.6,0.24,325.1
2026-01-07 07:20:40.536000+00:00,2026-01-07 07:20:38.000227+00:00,340.536,0.815,0.81,0.82,0.185,0.18,0.19,49.17,216.54,216.54,49.17,0.8,322.0,0.84,73.0,0.79,181.49,0.85,238.0,0.78,370.6,0.86,350.0,0.77,564.3,0.87,440.1,0.76,325.1,0.88,393.6,0.17,5.0,0.2,322.0,0.16,73.0,0.21,181.49,0.15,238.0,0.22,370.6,0.14,350.0,0.23,564.3,0.13,440.1,0.24,325.1
2026-01-07 07:20:41.548000+00:00,2026-01-07 07:20:39.008744+00:00,341.548,0.815,0.81,0.82,0.185,0.18,0.19,49.17,221.54,221.54,44.17,0.8,180.0,0.83,12.0,0.79,323.49,0.84,96.0,0.78,370.6,0.85,229.0,0.77,564.3,0.86,433.0,0.76,325.1,0.87,381.1,0.17,12.0,0.2,70.0,0.16,96.0,0.21,393.49,0.15,229.0,0.22,370.6,0.14,433.0,0.23,564.3,0.13,381.1,0.24,325.1
2026-01-07 07:20:42.560000+00:00,2026-01-07 07:20:40.019133+00:00,342.56,0.815,0.81,0.82,0.185,0.18,0.19,73.17,213.5,213.5,73.17,0.8,228.0,0.83,5.0,0.79,251.49,0.84,116.0,0.78,375.6,0.85,205.0,0.77,564.3,0.86,445.0,0.76,325.1,0.87,398.0,0.17,5.0,0.2,228.0,0.16,116.0,0.21,251.49,0.15,205.0,0.22,375.6,0.14,445.0,0.23,564.3,0.13,398.0,0.24,325.1
2026-01-07 07:20:43.470000+00:00,2026-01-07 07:20:41.025009+00:00,343.47,0.815,0.81,0.82,0.185,0.18,0.19,44.17,218.5,218.5,49.17,0.8,197.0,0.83,12.0,0.79,263.49,0.84,116.0,0.78,375.6,0.85,205.0,0.77,564.3,0.86,409.0,0.76,325.1,0.87,374.0,0.17,12.0,0.2,180.0,0.16,116.0,0.21,323.49,0.15,229.0,0.22,375.6,0.14,433.0,0.23,564.3,0.13,374.0,0.24,325.1
2026-01-07 07:20:44.480000+00:00,2026-01-07 07:20:42.030974+00:00,344.48,0.815,0.81,0.82,0.185,0.18,0.19,49.17,218.5,218.5,49.17,0.8,228.0,0.83,12.0,0.79,275.49,0.84,116.0,0.78,370.6,0.85,193.0,0.77,564.3,0.86,445.0,0.76,325.1,0.87,398.0,0.17,12.0,0.2,228.0,0.16,116.0,0.21,275.49,0.15,193.0,0.22,370.6,0.14,445.0,0.23,564.3,0.13,398.0,0.24,325.1
2026-01-07 07:20:45.597000+00:00,2026-01-07 07:20:43.037888+00:00,345.597,0.815,0.81,0.82,0.185,0.18,0.19,75.0,207.21,207.21,60.0,0.8,310.0,0.83,17.0,0.79,193.49,0.84,104.0,0.78,370.6,0.85,193.0,0.77,564.3,0.86,445.0,0.76,325.1,0.87,398.0,0.17,17.0,0.2,279.0,0.16,116.0,0.21,193.49,0.15,193.0,0.22,370.6,0.14,445.0,0.23,564.3,0.13,398.0,0.24,325.1
2026-01-07 07:20:46.501000+00:00,2026-01-07 07:20:44.046018+00:00,346.501,0.815,0.81,0.82,0.185,0.18,0.19,91.0,207.21,207.21,91.0,0.8,349.0,0.83,17.0,0.79,223.49,0.84,116.0,0.78,340.6,0.85,193.0,0.77,564.3,0.86,445.0,0.76,325.1,0.87,398.0,0.17,17.0,0.2,349.0,0.16,116.0,0.21,223.49,0.15,193.0,0.22,340.6,0.14,445.0,0.23,564.3,0.13,398.0,0.24,325.1
2026-01-07 07:20:47.128000+00:00,2026-01-07 07:20:45.052546+00:00,347.128,0.815,0.81,0.82,0.185,0.18,0.19,91.0,207.21,207.21,60.0,0.8,349.0,0.83,17.0,0.79,223.49,0.84,96.0,0.78,345.6,0.85,213.0,0.77,564.3,0.86,445.0,0.76,325.1,0.87,398.0,0.17,17.0,0.2,349.0,0.16,96.0,0.21,193.49,0.15,213.0,0.22,375.6,0.14,445.0,0.23,564.3,0.13,398.0,0.24,325.1
2026-01-07 07:20:48.509000+00:00,2026-01-07 07:20:46.056041+00:00,348.509,0.815,0.81,0.82,0.185,0.18,0.19,130.0,207.21,207.21,60.0,0.8,310.0,0.83,17.0,0.79,193.49,0.84,96.0,0.78,370.6,0.85,213.0,0.77,564.3,0.86,445.0,0.76,325.1,0.87,398.0,0.17,17.0,0.2,310.0,0.16,96.0,0.21,208.49,0.15,213.0,0.22,340.6,0.14,445.0,0.23,564.3,0.13,398.0,0.24,325.1
2026-01-07 07:20:49.518000+00:00,2026-01-07 07:20:47.075533+00:00,349.518,0.825,0.82,0.83,0.175,0.17,0.18,164.0,59.0,59.0,164.0,0.81,260.23,0.85,304.0,0.8,180.0,0.86,205.0,0.79,167.49,0.87,339.0,0.78,340.6,0.88,417.6,0.77,529.3,0.89,406.19,0.15,292.0,0.19,260.23,0.14,217.0,0.2,180.0,0.13,339.0,0.21,167.49,0.12,417.6,0.22,340.6,0.11,406.19,0.23,529.3
2026-01-07 07:20:50.578000+00:00,2026-01-07 07:20:48.079404+00:00,350.578,0.825,0.82,0.83,0.175,0.17,0.18,124.0,33.0,33.0,124.0,0.81,275.23,0.85,292.0,0.8,194.0,0.86,217.0,0.79,157.8,0.87,339.0,0.78,345.6,0.88,347.6,0.77,529.3,0.89,406.19,0.15,292.0,0.19,275.23,0.14,217.0,0.2,194.0,0.13,339.0,0.21,157.8,0.12,347.6,0.22,345.6,0.11,406.19,0.23,529.3
