timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:34:14.140000+00:00,2026-01-07 10:34:11.715793+00:00,254.14,0.845,0.84,0.85,0.155,0.15,0.16,268.0,139.05,139.05,268.0,0.83,579.0,0.86,205.0,0.82,310.5,0.87,262.38,0.81,485.0,0.88,268.49,0.8,429.0,0.89,654.83,0.79,454.0,0.9,516.58,0.14,205.0,0.17,579.0,0.13,262.38,0.18,310.5,0.12,268.49,0.19,485.0,0.11,654.83,0.2,429.0,0.1,516.58,0.21,454.0
2026-01-07 10:34:15.163000+00:00,2026-01-07 10:34:12.721018+00:00,255.163,0.845,0.84,0.85,0.155,0.15,0.16,268.0,171.05,171.05,268.0,0.83,584.0,0.86,205.0,0.82,310.5,0.87,262.38,0.81,485.0,0.88,268.49,0.8,429.0,0.89,654.83,0.79,454.0,0.9,516.58,0.14,205.0,0.17,584.0,0.13,262.38,0.18,310.5,0.12,268.49,0.19,485.0,0.11,654.83,0.2,429.0,0.1,516.58,0.21,454.0
2026-01-07 10:34:16.174000+00:00,2026-01-07 10:34:13.725314+00:00,256.174,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,74.95,115.0,115.0,123.95,0.84,488.0,0.87,137.38,0.83,325.0,0.88,313.49,0.82,335.5,0.89,530.53,0.81,454.0,0.9,388.58,0.8,454.0,0.91,500.25,0.13,137.38,0.16,468.0,0.12,313.49,0.17,325.0,0.11,530.53,0.18,335.5,0.1,388.58,0.19,454.0,0.09,500.25,0.2,454.0
2026-01-07 10:34:17.057000+00:00,2026-01-07 10:34:14.747238+00:00,257.057,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,209.03,115.0,115.0,179.03,0.84,717.0,0.87,137.38,0.83,320.0,0.88,313.49,0.82,456.5,0.89,540.53,0.81,454.0,0.9,257.58,0.8,462.1,0.91,500.25,0.13,137.38,0.16,702.0,0.12,313.49,0.17,320.0,0.11,540.53,0.18,456.5,0.1,257.58,0.19,454.0,0.09,500.25,0.2,462.1
2026-01-07 10:34:18.079000+00:00,2026-01-07 10:34:15.752213+00:00,258.079,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,202.03,115.0,115.0,202.03,0.84,717.0,0.87,177.38,0.83,320.0,0.88,283.49,0.82,456.5,0.89,530.53,0.81,454.0,0.9,257.58,0.8,462.1,0.91,500.25,0.13,177.38,0.16,717.0,0.12,283.49,0.17,320.0,0.11,530.53,0.18,456.5,0.1,257.58,0.19,454.0,0.09,500.25,0.2,462.1
2026-01-07 10:34:19.194000+00:00,2026-01-07 10:34:16.757138+00:00,259.194,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,71.0,135.0,135.0,71.0,0.84,772.0,0.87,172.38,0.83,350.0,0.88,293.49,0.82,426.5,0.89,520.53,0.81,454.0,0.9,257.58,0.8,462.1,0.91,500.25,0.13,172.38,0.16,772.0,0.12,293.49,0.17,350.0,0.11,520.53,0.18,426.5,0.1,257.58,0.19,454.0,0.09,500.25,0.2,462.1
2026-01-07 10:34:20.051000+00:00,2026-01-07 10:34:17.778415+00:00,260.051,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,71.0,172.0,157.0,71.0,0.84,597.0,0.87,157.38,0.83,510.0,0.88,368.49,0.82,441.5,0.89,430.53,0.81,454.0,0.9,247.58,0.8,462.1,0.91,500.25,0.13,157.38,0.16,597.0,0.12,368.49,0.17,510.0,0.11,430.53,0.18,441.5,0.1,247.58,0.19,454.0,0.09,500.25,0.2,454.0
2026-01-07 10:34:21.197000+00:00,2026-01-07 10:34:18.786994+00:00,261.197,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,71.0,55.37,55.37,71.0,0.84,772.0,0.87,162.38,0.83,315.0,0.88,258.49,0.82,451.5,0.89,520.53,0.81,419.0,0.9,257.58,0.8,419.0,0.91,535.25,0.13,162.38,0.16,772.0,0.12,258.49,0.17,315.0,0.11,520.53,0.18,451.5,0.1,257.58,0.19,419.0,0.09,535.25,0.2,419.0
2026-01-07 10:34:22.242000+00:00,2026-01-07 10:34:19.806070+00:00,262.242,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,92.66,61.37,61.37,92.66,0.84,772.0,0.87,197.38,0.83,325.0,0.88,268.49,0.82,451.5,0.89,520.53,0.81,454.0,0.9,257.58,0.8,454.0,0.91,535.25,0.13,197.38,0.16,772.0,0.12,268.49,0.17,325.0,0.11,520.53,0.18,451.5,0.1,257.58,0.19,454.0,0.09,535.25,0.2,454.0
2026-01-07 10:34:23.170000+00:00,2026-01-07 10:34:20.797515+00:00,263.17,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,85.99,67.37,61.37,85.99,0.84,772.0,0.87,202.38,0.83,325.0,0.88,268.49,0.82,451.5,0.89,520.53,0.81,454.0,0.9,257.58,0.8,454.0,0.91,535.25,0.13,192.38,0.16,772.0,0.12,268.49,0.17,325.0,0.11,520.53,0.18,451.5,0.1,257.58,0.19,454.0,0.09,535.25,0.2,454.0
2026-01-07 10:34:24.010000+00:00,2026-01-07 10:34:21.803909+00:00,264.01,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,94.32,60.27,60.27,89.32,0.84,762.0,0.87,182.38,0.83,325.0,0.88,288.49,0.82,451.5,0.89,520.53,0.81,454.0,0.9,257.58,0.8,454.0,0.91,535.25,0.13,182.38,0.16,762.0,0.12,288.49,0.17,325.0,0.11,520.53,0.18,451.5,0.1,257.58,0.19,454.0,0.09,535.25,0.2,454.0
2026-01-07 10:34:25.183000+00:00,2026-01-07 10:34:22.825700+00:00,265.183,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,31.65,49.59,49.59,15.78,0.84,742.0,0.87,162.38,0.83,295.0,0.88,288.49,0.82,481.5,0.89,540.53,0.81,454.0,0.9,257.58,0.8,454.0,0.91,535.25,0.13,162.38,0.16,742.0,0.12,288.49,0.17,295.0,0.11,540.53,0.18,481.5,0.1,257.58,0.19,454.0,0.09,535.25,0.2,454.0
2026-01-07 10:34:26.227000+00:00,2026-01-07 10:34:23.830390+00:00,266.227,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,752.0,78.59,78.59,752.0,0.83,305.0,0.87,222.38,0.82,481.5,0.88,248.49,0.81,454.0,0.89,520.53,0.8,454.0,0.9,257.58,0.79,426.8,0.91,535.25,0.13,222.38,0.17,305.0,0.12,248.49,0.18,481.5,0.11,520.53,0.19,454.0,0.1,257.58,0.2,454.0,0.09,535.25,0.21,426.8
2026-01-07 10:34:27.143000+00:00,2026-01-07 10:34:24.834198+00:00,267.143,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,752.0,60.59,45.59,752.0,0.83,310.0,0.87,222.38,0.82,451.5,0.88,248.49,0.81,485.0,0.89,520.53,0.8,454.0,0.9,257.58,0.79,426.8,0.91,535.25,0.13,222.38,0.17,310.0,0.12,248.49,0.18,451.5,0.11,520.53,0.19,485.0,0.1,257.58,0.2,454.0,0.09,535.25,0.21,426.8
2026-01-07 10:34:28.241000+00:00,2026-01-07 10:34:25.855677+00:00,268.241,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,50.0,43.26,42.08,50.0,0.84,806.0,0.87,172.38,0.83,320.0,0.88,298.49,0.82,432.5,0.89,520.53,0.81,454.0,0.9,257.58,0.8,454.0,0.91,535.25,0.13,172.38,0.16,806.0,0.12,298.49,0.17,320.0,0.11,520.53,0.18,432.5,0.1,257.58,0.19,454.0,0.09,535.25,0.2,454.0
2026-01-07 10:34:29.140000+00:00,2026-01-07 10:34:26.858780+00:00,269.14,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,25.0,33.08,44.08,25.0,0.84,721.0,0.87,162.38,0.83,315.0,0.88,308.49,0.82,432.5,0.89,430.53,0.81,454.0,0.9,243.18,0.8,462.1,0.91,535.25,0.13,162.38,0.16,721.0,0.12,308.49,0.17,315.0,0.11,430.53,0.18,432.5,0.1,243.18,0.19,454.0,0.09,535.25,0.2,462.1
2026-01-07 10:34:30.244000+00:00,2026-01-07 10:34:27.866131+00:00,270.244,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,37.0,34.12,25.12,43.0,0.84,736.57,0.87,162.38,0.83,345.0,0.88,308.49,0.82,402.5,0.89,430.53,0.81,515.34,0.9,243.18,0.8,462.1,0.91,535.25,0.13,172.38,0.16,736.57,0.12,298.49,0.17,315.0,0.11,430.53,0.18,432.5,0.1,243.18,0.19,515.34,0.09,535.25,0.2,462.1
2026-01-07 10:34:31.281000+00:00,2026-01-07 10:34:28.872083+00:00,271.281,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,45.0,75.92,69.89,45.0,0.84,721.0,0.87,197.38,0.83,435.0,0.88,288.49,0.82,402.5,0.89,430.53,0.81,515.34,0.9,333.18,0.8,462.1,0.91,535.25,0.13,197.38,0.16,721.0,0.12,288.49,0.17,435.0,0.11,430.53,0.18,402.5,0.1,333.18,0.19,515.34,0.09,535.25,0.2,462.1
2026-01-07 10:34:32.936000+00:00,2026-01-07 10:34:30.902080+00:00,272.936,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,25.0,50.25,49.15,25.0,0.84,747.97,0.87,103.27,0.83,435.0,0.88,288.49,0.82,402.5,0.89,430.53,0.81,523.74,0.9,333.18,0.8,462.1,0.91,535.25,0.13,103.27,0.16,747.97,0.12,288.49,0.17,435.0,0.11,430.53,0.18,402.5,0.1,333.18,0.19,523.74,0.09,535.25,0.2,462.1
2026-01-07 10:34:34.452000+00:00,2026-01-07 10:34:31.908727+00:00,274.452,0.855,0.85,0.86,0.15000000000000002,0.14,0.16,37.0,80.0,91.0,762.97,0.84,837.97,0.87,103.27,0.83,345.0,0.88,288.49,0.82,402.5,0.89,430.53,0.81,523.74,0.9,333.18,0.8,462.1,0.91,535.25,0.13,138.27,0.17,355.0,0.12,248.49,0.18,402.5,0.11,430.53,0.19,523.74,0.1,333.18,0.2,462.1,0.09,535.25,0.21,411.8
2026-01-07 10:34:35.330000+00:00,2026-01-07 10:34:32.918828+00:00,275.33,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,752.97,89.72,89.72,752.97,0.83,435.0,0.87,138.27,0.82,402.5,0.88,233.34,0.81,523.74,0.89,504.0,0.8,462.1,0.9,225.0,0.79,411.8,0.91,535.25,0.13,138.27,0.17,435.0,0.12,233.34,0.18,402.5,0.11,414.0,0.19,523.74,0.1,225.0,0.2,462.1,0.09,535.25,0.21,411.8
2026-01-07 10:34:36.372000+00:00,2026-01-07 10:34:33.922816+00:00,276.372,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,852.97,110.0,95.0,852.97,0.83,335.0,0.87,128.27,0.82,422.5,0.88,243.34,0.81,523.74,0.89,504.0,0.8,462.1,0.9,215.0,0.79,411.8,0.91,535.25,0.13,128.27,0.17,335.0,0.12,243.34,0.18,422.5,0.11,504.0,0.19,523.74,0.1,215.0,0.2,462.1,0.09,535.25,0.21,411.8
2026-01-07 10:34:37.341000+00:00,2026-01-07 10:34:34.930793+00:00,277.341,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,50.0,55.02,55.02,50.0,0.84,852.97,0.87,123.27,0.83,320.0,0.88,253.34,0.82,402.5,0.89,504.0,0.81,523.74,0.9,225.0,0.8,462.1,0.91,535.25,0.13,123.27,0.16,852.97,0.12,253.34,0.17,320.0,0.11,504.0,0.18,402.5,0.1,225.0,0.19,523.74,0.09,535.25,0.2,462.1
2026-01-07 10:34:38.398000+00:00,2026-01-07 10:34:35.949967+00:00,278.398,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,881.0,109.85,108.68,881.0,0.83,325.0,0.87,103.27,0.82,412.5,0.88,268.34,0.81,523.74,0.89,504.0,0.8,462.1,0.9,215.0,0.79,411.8,0.91,500.25,0.13,103.27,0.17,325.0,0.12,268.34,0.18,412.5,0.11,504.0,0.19,523.74,0.1,215.0,0.2,462.1,0.09,500.25,0.21,411.8
2026-01-07 10:34:39.403000+00:00,2026-01-07 10:34:36.955370+00:00,279.403,0.85,0.84,0.86,0.14500000000000002,0.14,0.15,756.0,63.0,75.0,35.0,0.83,315.0,0.87,142.95,0.82,367.5,0.88,268.34,0.81,488.74,0.89,469.0,0.8,427.1,0.9,215.0,0.79,411.8,0.91,500.25,0.13,109.95,0.16,771.0,0.12,268.34,0.17,330.0,0.11,479.0,0.18,402.5,0.1,215.0,0.19,523.74,0.09,535.25,0.2,427.1
2026-01-07 10:34:40.411000+00:00,2026-01-07 10:34:37.962708+00:00,280.411,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,35.0,49.24,49.24,35.0,0.84,726.0,0.87,159.95,0.83,415.0,0.88,233.34,0.82,402.5,0.89,504.0,0.81,523.74,0.9,225.0,0.8,427.1,0.91,535.25,0.13,159.95,0.16,726.0,0.12,233.34,0.17,415.0,0.11,504.0,0.18,402.5,0.1,225.0,0.19,523.74,0.09,535.25,0.2,427.1
2026-01-07 10:34:41.167000+00:00,2026-01-07 10:34:38.969960+00:00,281.167,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,35.0,68.24,83.24,35.0,0.84,836.0,0.87,164.95,0.83,320.0,0.88,233.34,0.82,402.5,0.89,504.0,0.81,515.34,0.9,225.0,0.8,427.1,0.91,515.05,0.13,184.95,0.16,836.0,0.12,253.34,0.17,320.0,0.11,504.0,0.18,402.5,0.1,225.0,0.19,515.34,0.09,515.05,0.2,427.1
2026-01-07 10:34:42.378000+00:00,2026-01-07 10:34:39.977253+00:00,282.378,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,812.0,51.24,51.24,807.0,0.83,337.9,0.87,184.95,0.82,402.5,0.88,253.34,0.81,523.74,0.89,504.0,0.8,462.1,0.9,225.0,0.79,411.8,0.91,515.05,0.13,184.95,0.17,337.9,0.12,253.34,0.18,402.5,0.11,504.0,0.19,523.74,0.1,225.0,0.2,462.1,0.09,515.05,0.21,411.8
2026-01-07 10:34:43.423000+00:00,2026-01-07 10:34:40.983315+00:00,283.423,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,807.0,34.24,34.24,807.0,0.83,342.9,0.87,184.95,0.82,402.5,0.88,253.34,0.81,523.74,0.89,504.0,0.8,462.1,0.9,225.0,0.79,411.8,0.91,515.05,0.13,184.95,0.17,342.9,0.12,253.34,0.18,402.5,0.11,504.0,0.19,523.74,0.1,225.0,0.2,462.1,0.09,515.05,0.21,411.8
2026-01-07 10:34:44.441000+00:00,2026-01-07 10:34:41.991876+00:00,284.441,0.845,0.84,0.85,0.155,0.15,0.16,71.45,30.0,45.0,30.45,0.83,420.0,0.86,184.24,0.82,367.5,0.87,64.95,0.81,470.34,0.88,314.34,0.8,409.0,0.89,597.0,0.79,454.0,0.9,533.4,0.14,99.24,0.17,420.0,0.13,54.95,0.18,367.5,0.12,394.34,0.19,470.34,0.11,610.3,0.2,409.0,0.1,533.4,0.21,454.0
2026-01-07 10:34:45.351000+00:00,2026-01-07 10:34:42.996515+00:00,285.351,0.845,0.84,0.85,0.155,0.15,0.16,260.45,13.0,13.0,245.45,0.83,250.0,0.86,94.24,0.82,367.5,0.87,74.95,0.81,470.34,0.88,414.34,0.8,409.0,0.89,610.3,0.79,454.0,0.9,533.4,0.14,94.24,0.17,250.0,0.13,74.95,0.18,367.5,0.12,414.34,0.19,470.34,0.11,610.3,0.2,409.0,0.1,533.4,0.21,454.0
2026-01-07 10:34:46.451000+00:00,2026-01-07 10:34:44.005550+00:00,286.451,0.845,0.84,0.85,0.155,0.15,0.16,180.51,38.0,53.0,119.0,0.83,280.0,0.86,94.24,0.82,416.5,0.87,74.95,0.81,470.34,0.88,414.34,0.8,409.0,0.89,610.3,0.79,454.0,0.9,533.4,0.14,94.24,0.17,320.0,0.13,74.95,0.18,416.5,0.12,414.34,0.19,470.34,0.11,610.3,0.2,409.0,0.1,533.4,0.21,454.0
2026-01-07 10:34:47.446000+00:00,2026-01-07 10:34:45.008931+00:00,287.446,0.845,0.84,0.85,0.155,0.15,0.16,54.0,58.0,58.0,54.0,0.83,404.0,0.86,119.24,0.82,407.5,0.87,64.95,0.81,470.34,0.88,404.34,0.8,409.0,0.89,600.3,0.79,454.0,0.9,533.4,0.14,119.24,0.17,474.0,0.13,134.95,0.18,407.5,0.12,404.34,0.19,470.34,0.11,600.3,0.2,409.0,0.1,533.4,0.21,454.0
2026-01-07 10:34:48.439000+00:00,2026-01-07 10:34:46.014174+00:00,288.439,0.845,0.84,0.85,0.155,0.15,0.16,54.0,53.0,53.0,24.0,0.83,689.0,0.86,124.24,0.82,437.5,0.87,134.95,0.81,470.34,0.88,394.34,0.8,409.0,0.89,610.3,0.79,454.0,0.9,533.4,0.14,114.24,0.17,689.0,0.13,134.95,0.18,437.5,0.12,394.34,0.19,470.34,0.11,610.3,0.2,409.0,0.1,533.4,0.21,454.0
2026-01-07 10:34:49.438000+00:00,2026-01-07 10:34:47.021299+00:00,289.438,0.845,0.84,0.85,0.155,0.15,0.16,214.87,8.0,8.0,214.87,0.83,584.0,0.86,109.24,0.82,437.5,0.87,144.95,0.81,470.34,0.88,414.34,0.8,409.0,0.89,610.3,0.79,454.0,0.9,533.4,0.14,109.24,0.17,584.0,0.13,144.95,0.18,437.5,0.12,414.34,0.19,470.34,0.11,610.3,0.2,409.0,0.1,533.4,0.21,454.0
2026-01-07 10:34:50.441000+00:00,2026-01-07 10:34:48.028019+00:00,290.441,0.845,0.84,0.85,0.155,0.15,0.16,119.0,83.9,83.9,99.0,0.83,643.99,0.86,99.24,0.82,486.5,0.87,154.95,0.81,470.34,0.88,353.34,0.8,409.0,0.89,597.0,0.79,461.8,0.9,533.4,0.14,109.24,0.17,643.99,0.13,154.95,0.18,486.5,0.12,343.34,0.19,470.34,0.11,597.0,0.2,409.0,0.1,533.4,0.21,461.8
2026-01-07 10:34:51.474000+00:00,2026-01-07 10:34:49.034686+00:00,291.474,0.865,0.86,0.87,0.135,0.13,0.14,15.0,34.95,34.95,80.0,0.85,329.85,0.88,178.34,0.84,538.0,0.89,150.0,0.83,480.0,0.9,329.4,0.82,357.5,0.91,404.05,0.81,470.34,0.92,760.98,0.12,178.34,0.15,265.85,0.11,150.0,0.16,343.0,0.1,329.4,0.17,480.0,0.09,404.05,0.18,357.5,0.08,760.98,0.19,470.34
2026-01-07 10:34:52.453000+00:00,2026-01-07 10:34:50.042435+00:00,292.453,0.875,0.87,0.88,0.125,0.12,0.13,13.05,118.34,128.34,13.05,0.86,82.28,0.89,140.0,0.85,280.85,0.9,259.4,0.84,348.0,0.91,404.05,0.83,475.0,0.92,760.98,0.82,357.5,0.93,496.3,0.11,130.0,0.14,82.28,0.1,269.4,0.15,280.85,0.09,404.05,0.16,348.0,0.08,760.98,0.17,475.0,0.07,496.3,0.18,357.5
2026-01-07 10:34:53.488000+00:00,2026-01-07 10:34:51.046733+00:00,293.488,0.875,0.87,0.88,0.125,0.12,0.13,0.89,45.0,45.0,0.89,0.86,122.28,0.89,84.34,0.85,255.85,0.9,240.0,0.84,368.0,0.91,404.05,0.83,475.0,0.92,750.98,0.82,357.5,0.93,531.3,0.11,84.34,0.14,122.28,0.1,240.0,0.15,255.85,0.09,404.05,0.16,368.0,0.08,750.98,0.17,475.0,0.07,531.3,0.18,357.5
2026-01-07 10:34:54.491000+00:00,2026-01-07 10:34:52.053084+00:00,294.491,0.875,0.87,0.88,0.125,0.12,0.13,0.89,43.23,43.23,0.89,0.86,124.0,0.89,84.34,0.85,235.85,0.9,240.0,0.84,378.0,0.91,404.05,0.83,475.0,0.92,750.98,0.82,357.5,0.93,531.3,0.11,84.34,0.14,139.0,0.1,240.0,0.15,245.85,0.09,404.05,0.16,378.0,0.08,750.98,0.17,475.0,0.07,531.3,0.18,357.5
2026-01-07 10:34:55.267000+00:00,2026-01-07 10:34:53.060841+00:00,295.267,0.875,0.87,0.88,0.125,0.12,0.13,0.89,48.23,48.23,0.89,0.86,140.0,0.89,84.34,0.85,568.85,0.9,310.0,0.84,348.0,0.91,394.05,0.83,475.0,0.92,760.98,0.82,357.5,0.93,531.3,0.11,94.34,0.14,201.0,0.1,300.0,0.15,568.85,0.09,378.15,0.16,348.0,0.08,760.98,0.17,475.0,0.07,531.3,0.18,357.5
2026-01-07 10:34:56.448000+00:00,2026-01-07 10:34:54.066715+00:00,296.448,0.875,0.87,0.88,0.125,0.12,0.13,95.0,45.0,68.86,80.0,0.86,265.0,0.89,34.34,0.85,452.0,0.9,295.0,0.84,469.0,0.91,587.15,0.83,475.0,0.92,639.98,0.82,331.3,0.93,531.3,0.11,34.34,0.14,265.0,0.1,295.0,0.15,452.0,0.09,587.15,0.16,469.0,0.08,639.98,0.17,475.0,0.07,531.3,0.18,331.3
2026-01-07 10:34:57.428000+00:00,2026-01-07 10:34:55.074027+00:00,297.428,0.865,0.86,0.87,0.135,0.13,0.14,313.0,45.0,45.0,284.0,0.85,558.0,0.88,83.86,0.84,479.0,0.89,104.34,0.83,475.0,0.9,280.0,0.82,366.3,0.91,612.15,0.81,443.74,0.92,629.98,0.12,78.86,0.15,587.0,0.11,104.34,0.16,479.0,0.1,280.0,0.17,475.0,0.09,612.15,0.18,366.3,0.08,629.98,0.19,443.74
2026-01-07 10:34:58.427000+00:00,2026-01-07 10:34:56.079148+00:00,298.427,0.865,0.86,0.87,0.135,0.13,0.14,284.0,93.85,83.85,279.0,0.85,497.0,0.88,78.86,0.84,479.0,0.89,104.34,0.83,475.0,0.9,280.0,0.82,366.3,0.91,612.15,0.81,443.74,0.92,629.98,0.12,78.86,0.15,502.0,0.11,174.34,0.16,569.0,0.1,190.0,0.17,475.0,0.09,612.15,0.18,366.3,0.08,629.98,0.19,443.74
2026-01-07 10:34:59.491000+00:00,2026-01-07 10:34:57.096634+00:00,299.491,0.865,0.86,0.87,0.135,0.13,0.14,308.0,83.85,53.85,308.0,0.85,473.0,0.88,78.86,0.84,569.0,0.89,264.34,0.83,475.0,0.9,190.0,0.82,366.3,0.91,612.15,0.81,443.74,0.92,629.98,0.12,78.86,0.15,473.0,0.11,264.34,0.16,569.0,0.1,190.0,0.17,475.0,0.09,612.15,0.18,366.3,0.08,629.98,0.19,443.74
2026-01-07 10:35:00.550000+00:00,2026-01-07 10:34:58.102130+00:00,300.55,0.865,0.86,0.87,0.135,0.13,0.14,294.0,25.51,25.51,294.0,0.85,497.0,0.88,68.86,0.84,559.0,0.89,274.34,0.83,475.0,0.9,190.0,0.82,366.3,0.91,612.15,0.81,443.74,0.92,629.98,0.12,68.86,0.15,497.0,0.11,274.34,0.16,559.0,0.1,190.0,0.17,475.0,0.09,612.15,0.18,366.3,0.08,629.98,0.19,443.74
2026-01-07 10:35:01.567000+00:00,2026-01-07 10:34:59.109090+00:00,301.567,0.865,0.86,0.87,0.135,0.13,0.14,20.0,90.51,130.51,20.0,0.85,69.0,0.88,203.86,0.84,589.0,0.89,184.34,0.83,541.0,0.9,408.0,0.82,406.5,0.91,394.05,0.81,478.74,0.92,750.98,0.12,278.86,0.15,69.0,0.11,94.34,0.16,612.0,0.1,408.0,0.17,526.0,0.09,394.05,0.18,421.5,0.08,750.98,0.19,478.74
2026-01-07 10:35:02.574000+00:00,2026-01-07 10:35:00.116073+00:00,302.574,0.865,0.86,0.87,0.135,0.13,0.14,20.0,254.36,294.36,20.0,0.85,5.0,0.88,123.86,0.84,35.0,0.89,536.34,0.83,385.0,0.9,519.0,0.82,436.5,0.91,515.05,0.81,423.74,0.92,730.98,0.12,255.86,0.15,5.0,0.11,423.34,0.17,170.0,0.1,519.0,0.18,716.49,0.09,515.05,0.19,443.74,0.08,746.18,0.2,362.09
2026-01-07 10:35:03.537000+00:00,2026-01-07 10:35:01.138218+00:00,303.537,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,135.0,85.0,83.63,135.0,0.83,200.0,0.87,175.17,0.82,450.5,0.88,505.86,0.81,490.34,0.89,376.64,0.8,339.0,0.9,533.4,0.79,454.0,0.91,480.05,0.13,175.17,0.17,170.0,0.12,505.86,0.18,450.5,0.11,255.64,0.19,560.34,0.1,533.4,0.2,409.0,0.09,480.05,0.21,454.0
2026-01-07 10:35:04.585000+00:00,2026-01-07 10:35:02.159836+00:00,304.585,0.845,0.84,0.85,0.15000000000000002,0.14,0.16,40.0,34.6,176.6,185.0,0.83,235.0,0.86,86.6,0.82,450.5,0.87,175.17,0.81,560.34,0.88,503.16,0.8,458.0,0.89,255.64,0.79,454.0,0.9,533.4,0.13,85.17,0.17,130.0,0.12,503.16,0.18,450.5,0.11,255.64,0.19,560.34,0.1,533.4,0.2,458.0,0.09,480.05,0.21,454.0
2026-01-07 10:35:05.552000+00:00,2026-01-07 10:35:03.165877+00:00,305.552,0.84,0.83,0.85,0.16,0.15,0.17,200.0,48.11,48.11,200.0,0.82,605.5,0.86,122.97,0.81,480.34,0.87,165.17,0.8,458.0,0.88,493.16,0.79,454.0,0.89,245.64,0.78,404.0,0.9,533.4,0.14,122.97,0.18,675.5,0.13,165.17,0.19,359.34,0.12,493.16,0.2,458.0,0.11,245.64,0.21,454.0,0.1,533.4,0.22,404.0
2026-01-07 10:35:06.615000+00:00,2026-01-07 10:35:04.171526+00:00,306.615,0.825,0.82,0.83,0.18,0.17,0.19,5.0,65.0,103.79,253.19,0.81,263.19,0.84,36.41,0.8,427.0,0.85,51.34,0.79,518.0,0.86,152.0,0.78,439.0,0.87,188.17,0.77,429.0,0.88,384.16,0.16,61.41,0.2,507.0,0.15,181.34,0.21,392.0,0.14,491.0,0.22,439.0,0.13,293.17,0.23,429.0,0.12,384.16,0.24,494.0
2026-01-07 10:35:07.594000+00:00,2026-01-07 10:35:05.176611+00:00,307.594,0.8200000000000001,0.81,0.83,0.18,0.17,0.19,258.19,98.48,98.48,253.19,0.8,492.0,0.84,72.61,0.79,337.0,0.85,166.34,0.78,439.0,0.86,552.0,0.77,429.0,0.87,394.67,0.76,494.0,0.88,294.16,0.16,72.61,0.2,497.0,0.15,166.34,0.21,337.0,0.14,552.0,0.22,439.0,0.13,394.67,0.23,429.0,0.12,294.16,0.24,494.0
2026-01-07 10:35:08.643000+00:00,2026-01-07 10:35:06.198544+00:00,308.643,0.815,0.81,0.82,0.185,0.18,0.19,291.34,22.0,63.0,161.34,0.8,533.0,0.83,50.0,0.79,327.0,0.84,112.61,0.78,439.0,0.85,131.34,0.77,429.0,0.86,552.0,0.76,494.0,0.87,394.67,0.17,90.0,0.2,603.0,0.16,112.61,0.21,327.0,0.15,131.34,0.22,439.0,0.14,552.0,0.23,429.0,0.13,394.67,0.24,494.0
2026-01-07 10:35:09.634000+00:00,2026-01-07 10:35:07.203699+00:00,309.634,0.815,0.81,0.82,0.185,0.18,0.19,161.34,81.34,58.78,161.34,0.8,420.0,0.83,50.0,0.79,397.0,0.84,112.61,0.78,318.0,0.85,131.34,0.77,429.0,0.86,552.0,0.76,494.0,0.87,394.67,0.17,50.0,0.2,405.0,0.16,112.61,0.21,397.0,0.15,131.34,0.22,318.0,0.14,552.0,0.23,429.0,0.13,394.67,0.24,494.0
