timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:34:01.640000+00:00,2026-01-07 03:33:58.960188+00:00,241.64,0.195,0.19,0.2,0.805,0.8,0.81,38.71,253.42,253.42,36.24,0.18,35.0,0.21,196.0,0.17,269.0,0.22,529.0,0.16,413.99,0.23,329.0,0.15,444.66,0.24,351.1,0.14,575.16,0.25,409.0,0.79,220.0,0.82,35.0,0.78,403.0,0.83,209.0,0.77,317.0,0.84,449.99,0.76,306.1,0.85,456.66,0.75,409.0,0.86,575.16
2026-01-07 03:34:02.671000+00:00,2026-01-07 03:33:59.980828+00:00,242.671,0.195,0.19,0.2,0.84,0.83,0.85,36.24,837.42,12.0,101.66,0.16,35.0,0.21,304.0,0.15,101.66,0.22,289.0,0.14,251.17,0.23,349.0,0.13,385.0,0.24,259.1,0.12,675.57,0.25,404.0,0.82,164.0,0.86,271.18,0.81,121.76,0.87,399.0,0.8,837.42,0.88,554.57,0.79,326.0,0.89,435.49,0.78,254.0,0.9,791.3
2026-01-07 03:34:03.495000+00:00,2026-01-07 03:34:00.984039+00:00,243.495,0.155,0.15,0.16,0.845,0.84,0.85,26.66,75.0,60.0,26.66,0.14,181.02,0.17,260.0,0.13,399.0,0.18,235.0,0.12,554.57,0.19,408.76,0.11,435.49,0.2,678.42,0.1,791.3,0.21,326.0,0.83,260.0,0.86,181.02,0.82,235.0,0.87,387.0,0.81,408.76,0.88,554.57,0.8,678.42,0.89,435.49,0.79,326.0,0.9,791.3
2026-01-07 03:34:04.685000+00:00,2026-01-07 03:34:01.986685+00:00,244.685,0.155,0.15,0.16,0.845,0.84,0.85,171.66,60.0,68.0,267.66,0.14,296.0,0.17,52.0,0.13,364.0,0.18,330.0,0.12,505.57,0.19,275.76,0.11,435.49,0.2,419.42,0.1,791.3,0.21,314.0,0.83,40.0,0.86,284.0,0.82,330.0,0.87,352.0,0.81,263.76,0.88,505.57,0.8,431.42,0.89,435.49,0.79,306.0,0.9,791.3
2026-01-07 03:34:05.692000+00:00,2026-01-07 03:34:02.987208+00:00,245.692,0.155,0.15,0.16,0.845,0.84,0.85,42.66,103.0,90.0,42.66,0.14,17.0,0.17,52.0,0.13,462.0,0.18,330.0,0.12,535.56,0.19,540.76,0.11,435.49,0.2,419.42,0.1,806.3,0.21,282.0,0.83,162.0,0.86,95.0,0.82,342.0,0.87,332.0,0.81,528.76,0.88,580.56,0.8,407.42,0.89,435.49,0.79,314.0,0.9,806.3
2026-01-07 03:34:06.681000+00:00,2026-01-07 03:34:03.993447+00:00,246.681,0.155,0.15,0.16,0.845,0.84,0.85,32.66,37.0,468.0,42.66,0.14,392.0,0.17,109.07,0.13,325.0,0.18,293.0,0.12,560.56,0.19,552.76,0.11,445.49,0.2,419.42,0.1,876.3,0.21,326.0,0.83,74.07,0.86,235.0,0.82,404.0,0.87,302.0,0.81,481.76,0.88,560.57,0.8,395.42,0.89,464.49,0.79,282.0,0.9,582.3
2026-01-07 03:34:07.635000+00:00,2026-01-07 03:34:04.995755+00:00,247.635,0.14500000000000002,0.14,0.15,0.845,0.84,0.85,251.0,30.0,310.0,5.0,0.13,411.0,0.16,359.0,0.12,493.26,0.17,202.0,0.11,314.49,0.18,342.0,0.1,557.3,0.19,361.76,0.09,525.14,0.2,450.42,0.83,122.0,0.86,421.0,0.82,225.0,0.87,335.0,0.81,291.76,0.88,453.27,0.8,419.42,0.89,435.49,0.79,326.0,0.9,537.3
2026-01-07 03:34:08.628000+00:00,2026-01-07 03:34:05.995901+00:00,248.628,0.155,0.15,0.16,0.845,0.84,0.85,224.0,45.0,45.0,224.0,0.14,415.0,0.17,61.0,0.13,346.0,0.18,65.0,0.12,679.27,0.19,324.76,0.11,505.49,0.2,333.42,0.1,572.3,0.21,282.0,0.83,61.0,0.86,415.0,0.82,65.0,0.87,317.0,0.81,312.76,0.88,709.26,0.8,345.42,0.89,505.49,0.79,294.0,0.9,572.3
2026-01-07 03:34:09.596000+00:00,2026-01-07 03:34:07.011881+00:00,249.596,0.155,0.15,0.16,0.845,0.84,0.85,51.0,30.0,30.0,51.0,0.14,256.08,0.17,77.0,0.13,305.0,0.18,248.0,0.12,588.26,0.19,433.76,0.11,394.49,0.2,478.42,0.1,572.3,0.21,294.0,0.83,77.0,0.86,256.08,0.82,248.0,0.87,305.0,0.81,433.76,0.88,588.26,0.8,478.42,0.89,394.49,0.79,294.0,0.9,572.3
2026-01-07 03:34:10.709000+00:00,2026-01-07 03:34:08.012377+00:00,250.709,0.155,0.15,0.16,0.845,0.84,0.85,75.0,68.0,43.0,75.0,0.14,244.08,0.17,61.0,0.13,293.0,0.18,248.0,0.12,588.26,0.19,289.76,0.11,409.49,0.2,521.42,0.1,572.3,0.21,294.0,0.83,61.0,0.86,244.08,0.82,248.0,0.87,293.0,0.81,289.76,0.88,588.26,0.8,521.42,0.89,409.49,0.79,294.0,0.9,572.3
2026-01-07 03:34:11.606000+00:00,2026-01-07 03:34:09.012695+00:00,251.606,0.155,0.15,0.16,0.845,0.84,0.85,40.0,38.0,8.0,396.0,0.14,269.08,0.17,166.0,0.13,268.0,0.18,293.0,0.12,588.26,0.19,384.76,0.11,409.49,0.2,486.42,0.1,607.3,0.21,294.0,0.83,76.0,0.86,254.07,0.82,542.0,0.87,293.0,0.81,347.76,0.88,704.27,0.8,555.42,0.89,505.49,0.79,342.0,0.9,796.3
2026-01-07 03:34:12.728000+00:00,2026-01-07 03:34:10.031270+00:00,252.728,0.185,0.18,0.19,0.795,0.79,0.8,330.0,162.76,315.0,48.0,0.17,251.0,0.2,183.0,0.16,312.0,0.21,469.0,0.15,604.0,0.22,194.0,0.14,486.08,0.23,247.0,0.13,434.0,0.24,292.1,0.78,212.0,0.81,150.0,0.77,222.0,0.82,269.99,0.76,294.1,0.83,258.0,0.75,437.0,0.84,509.0,0.74,514.4,0.85,574.0
2026-01-07 03:34:13.747000+00:00,2026-01-07 03:34:11.049295+00:00,253.747,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,71.0,399.66,399.66,71.0,0.19,276.0,0.22,63.0,0.18,309.0,0.23,259.0,0.17,322.0,0.24,244.1,0.16,348.0,0.25,417.0,0.15,449.0,0.26,391.4,0.78,63.0,0.81,276.0,0.77,259.0,0.82,309.0,0.76,244.1,0.83,322.0,0.75,417.0,0.84,348.0,0.74,321.4,0.85,449.0
2026-01-07 03:34:14.749000+00:00,2026-01-07 03:34:12.057990+00:00,254.749,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,36.0,453.66,453.66,36.0,0.19,180.0,0.22,224.0,0.18,283.0,0.23,246.0,0.17,322.0,0.24,236.1,0.16,348.0,0.25,403.0,0.15,484.0,0.26,391.4,0.78,110.0,0.81,180.0,0.77,246.0,0.82,283.0,0.76,236.1,0.83,322.0,0.75,370.0,0.84,348.0,0.74,391.4,0.85,484.0
2026-01-07 03:34:15.756000+00:00,2026-01-07 03:34:13.064722+00:00,255.756,0.16499999999999998,0.15,0.18,0.845,0.84,0.85,198.0,24.0,46.0,15.0,0.14,345.08,0.19,24.0,0.13,326.99,0.2,38.0,0.12,651.27,0.21,752.15,0.11,435.49,0.22,296.0,0.1,726.3,0.23,317.0,0.83,77.0,0.86,380.08,0.82,107.0,0.87,336.99,0.81,272.0,0.88,530.27,0.8,99.0,0.89,435.49,0.79,583.15,0.9,761.3
2026-01-07 03:34:16.729000+00:00,2026-01-07 03:34:14.086695+00:00,256.729,0.155,0.15,0.16,0.845,0.84,0.85,143.87,45.0,15.25,194.87,0.14,313.0,0.17,80.0,0.13,312.99,0.18,220.0,0.12,518.27,0.19,296.0,0.11,435.49,0.2,416.0,0.1,761.3,0.21,474.15,0.83,80.0,0.86,394.0,0.82,208.0,0.87,252.99,0.81,260.0,0.88,518.27,0.8,440.0,0.89,435.49,0.79,462.15,0.9,761.3
2026-01-07 03:34:17.784000+00:00,2026-01-07 03:34:15.091320+00:00,257.784,0.15000000000000002,0.14,0.16,0.85,0.84,0.86,467.08,45.25,55.25,467.08,0.13,247.0,0.17,92.0,0.12,547.27,0.18,205.0,0.11,435.49,0.19,296.0,0.1,761.3,0.2,404.0,0.09,415.25,0.21,474.15,0.83,92.0,0.87,247.0,0.82,205.0,0.88,547.27,0.81,296.0,0.89,435.49,0.8,404.0,0.9,761.3,0.79,474.15,0.91,415.25
2026-01-07 03:34:18.789000+00:00,2026-01-07 03:34:16.099813+00:00,258.789,0.15000000000000002,0.14,0.16,0.845,0.84,0.85,491.08,46.0,16.0,160.0,0.13,252.99,0.17,80.0,0.12,518.27,0.18,205.0,0.11,435.49,0.19,284.0,0.1,831.3,0.2,428.0,0.09,485.25,0.21,474.15,0.83,80.0,0.86,409.0,0.82,205.0,0.87,252.99,0.81,284.0,0.88,518.27,0.8,428.0,0.89,435.49,0.79,474.15,0.9,831.3
2026-01-07 03:34:19.805000+00:00,2026-01-07 03:34:17.122196+00:00,259.805,0.155,0.15,0.16,0.845,0.84,0.85,84.0,37.5,37.5,84.0,0.14,407.08,0.17,374.0,0.13,252.99,0.18,263.0,0.12,518.27,0.19,330.0,0.11,505.49,0.2,440.0,0.1,831.3,0.21,474.15,0.83,374.0,0.86,407.08,0.82,263.0,0.87,252.99,0.81,330.0,0.88,518.27,0.8,440.0,0.89,505.49,0.79,474.15,0.9,831.3
2026-01-07 03:34:20.822000+00:00,2026-01-07 03:34:18.129005+00:00,260.822,0.155,0.15,0.16,0.845,0.84,0.85,16.0,113.0,128.0,16.0,0.14,212.08,0.17,496.0,0.13,328.0,0.18,444.0,0.12,583.27,0.19,451.0,0.11,394.49,0.2,421.0,0.1,831.3,0.21,450.15,0.83,532.0,0.86,82.08,0.82,469.0,0.87,398.0,0.81,416.0,0.88,583.27,0.8,421.0,0.89,394.49,0.79,450.15,0.9,831.3
2026-01-07 03:34:21.660000+00:00,2026-01-07 03:34:19.152471+00:00,261.66,0.155,0.15,0.16,0.845,0.84,0.85,16.0,151.0,151.0,16.0,0.14,162.08,0.17,305.0,0.13,182.0,0.18,312.0,0.12,546.27,0.19,440.0,0.11,384.49,0.2,447.0,0.1,486.3,0.21,430.15,0.83,305.0,0.86,162.08,0.82,312.0,0.87,182.0,0.81,440.0,0.88,546.27,0.8,447.0,0.89,384.49,0.79,430.15,0.9,486.3
2026-01-07 03:34:22.735000+00:00,2026-01-07 03:34:20.158107+00:00,262.735,0.15000000000000002,0.14,0.16,0.85,0.84,0.86,166.54,166.0,166.0,166.54,0.13,182.0,0.17,305.0,0.12,522.27,0.18,300.0,0.11,384.49,0.19,452.0,0.1,486.3,0.2,447.0,0.09,744.25,0.21,430.15,0.83,305.0,0.87,182.0,0.82,300.0,0.88,522.27,0.81,452.0,0.89,384.49,0.8,447.0,0.9,486.3,0.79,430.15,0.91,744.25
2026-01-07 03:34:23.968000+00:00,2026-01-07 03:34:21.181678+00:00,263.968,0.135,0.13,0.14,0.865,0.86,0.87,219.0,21.0,36.0,139.0,0.12,519.27,0.15,50.94,0.11,384.49,0.16,147.0,0.1,486.3,0.17,317.0,0.09,744.25,0.18,354.0,0.08,806.76,0.19,416.0,0.85,50.94,0.88,490.27,0.84,147.0,0.89,414.48,0.83,317.0,0.9,486.3,0.82,354.0,0.91,744.25,0.81,416.0,0.92,806.76
2026-01-07 03:34:24.903000+00:00,2026-01-07 03:34:22.186804+00:00,264.903,0.135,0.13,0.14,0.865,0.86,0.87,160.0,21.0,46.0,192.0,0.12,377.27,0.15,85.94,0.11,319.48,0.16,305.0,0.1,416.3,0.17,342.0,0.09,623.25,0.18,440.0,0.08,841.76,0.19,416.0,0.85,85.94,0.88,377.27,0.84,305.0,0.89,319.48,0.83,342.0,0.9,416.3,0.82,440.0,0.91,623.25,0.81,416.0,0.92,841.76
2026-01-07 03:34:25.805000+00:00,2026-01-07 03:34:23.178126+00:00,265.805,0.135,0.13,0.14,0.865,0.86,0.87,176.0,16.0,16.0,176.0,0.12,381.67,0.15,85.94,0.11,323.29,0.16,305.0,0.1,407.4,0.17,342.0,0.09,613.45,0.18,440.0,0.08,830.86,0.19,416.0,0.85,85.94,0.88,381.67,0.84,305.0,0.89,323.29,0.83,342.0,0.9,407.4,0.82,440.0,0.91,613.45,0.81,416.0,0.92,830.86
2026-01-07 03:34:26.837000+00:00,2026-01-07 03:34:24.170048+00:00,266.837,0.135,0.13,0.14,0.865,0.86,0.87,188.0,16.0,16.0,185.7,0.12,381.67,0.15,155.94,0.11,297.99,0.16,305.0,0.1,407.4,0.17,342.0,0.09,613.45,0.18,440.0,0.08,830.86,0.19,416.0,0.85,155.94,0.88,381.67,0.84,305.0,0.89,297.99,0.83,342.0,0.9,407.4,0.82,410.0,0.91,613.45,0.81,416.0,0.92,830.86
2026-01-07 03:34:27.874000+00:00,2026-01-07 03:34:25.176037+00:00,267.874,0.135,0.13,0.14,0.865,0.86,0.87,185.7,16.0,16.0,185.7,0.12,381.67,0.15,155.94,0.11,297.99,0.16,305.0,0.1,407.4,0.17,342.0,0.09,613.45,0.18,440.0,0.08,830.86,0.19,416.0,0.85,155.94,0.88,381.67,0.84,305.0,0.89,297.99,0.83,342.0,0.9,407.4,0.82,440.0,0.91,613.45,0.81,416.0,0.92,830.86
2026-01-07 03:34:28.900000+00:00,2026-01-07 03:34:26.198244+00:00,268.9,0.135,0.13,0.14,0.86,0.85,0.87,188.0,15.0,395.94,107.0,0.12,381.67,0.15,405.94,0.11,297.99,0.16,305.0,0.1,477.4,0.17,372.0,0.09,613.45,0.18,410.0,0.08,830.86,0.19,416.0,0.84,305.0,0.88,396.67,0.83,372.0,0.89,297.99,0.82,410.0,0.9,477.4,0.81,416.0,0.91,613.45,0.8,416.0,0.92,830.86
2026-01-07 03:34:29.714000+00:00,2026-01-07 03:34:27.206781+00:00,269.714,0.14,0.13,0.15,0.86,0.85,0.87,172.0,395.94,395.94,172.0,0.12,381.67,0.16,335.0,0.11,297.99,0.17,463.0,0.1,477.4,0.18,410.0,0.09,608.34,0.19,416.0,0.08,830.86,0.2,416.0,0.84,335.0,0.88,381.67,0.83,463.0,0.89,297.99,0.82,410.0,0.9,477.4,0.81,416.0,0.91,608.34,0.8,416.0,0.92,830.86
2026-01-07 03:34:30.911000+00:00,2026-01-07 03:34:28.214787+00:00,270.911,0.14,0.13,0.15,0.86,0.85,0.87,172.0,395.94,395.94,172.0,0.12,503.67,0.16,335.0,0.11,297.99,0.17,342.0,0.1,598.4,0.18,410.0,0.09,729.34,0.19,416.0,0.08,837.18,0.2,416.0,0.84,335.0,0.88,564.67,0.83,342.0,0.89,297.99,0.82,410.0,0.9,598.4,0.81,416.0,0.91,729.34,0.8,416.0,0.92,837.18
2026-01-07 03:34:31.725000+00:00,2026-01-07 03:34:29.222068+00:00,271.725,0.14,0.13,0.15,0.86,0.85,0.87,172.0,395.94,395.94,172.0,0.12,564.67,0.16,335.0,0.11,297.99,0.17,342.0,0.1,477.4,0.18,410.0,0.09,729.34,0.19,416.0,0.08,837.18,0.2,416.0,0.84,335.0,0.88,564.67,0.83,342.0,0.89,297.99,0.82,410.0,0.9,477.4,0.81,416.0,0.91,729.34,0.8,416.0,0.92,837.18
2026-01-07 03:34:32.936000+00:00,2026-01-07 03:34:30.237236+00:00,272.936,0.135,0.13,0.14,0.87,0.86,0.88,127.0,5.0,95.0,379.75,0.12,564.67,0.15,561.94,0.11,297.99,0.16,305.0,0.1,598.4,0.17,463.0,0.09,729.34,0.18,410.0,0.08,837.18,0.19,416.0,0.85,531.94,0.89,309.99,0.84,293.0,0.9,598.4,0.83,439.0,0.91,505.34,0.82,374.0,0.92,837.18,0.81,404.0,0.93,438.0
2026-01-07 03:34:33.834000+00:00,2026-01-07 03:34:31.242677+00:00,273.834,0.125,0.12,0.13,0.875,0.87,0.88,344.75,5.0,21.0,344.75,0.11,119.0,0.14,85.0,0.1,409.0,0.15,355.94,0.09,314.34,0.16,463.0,0.08,716.18,0.17,440.0,0.07,758.0,0.18,386.0,0.86,85.0,0.89,119.0,0.85,339.94,0.9,409.0,0.84,463.0,0.91,314.34,0.83,440.0,0.92,716.18,0.82,386.0,0.93,758.0
2026-01-07 03:34:34.669000+00:00,2026-01-07 03:34:32.247437+00:00,274.669,0.125,0.12,0.13,0.875,0.87,0.88,344.75,16.0,16.0,344.75,0.11,119.0,0.14,80.0,0.1,409.0,0.15,339.94,0.09,314.34,0.16,463.0,0.08,716.18,0.17,440.0,0.07,758.0,0.18,386.0,0.86,80.0,0.89,119.0,0.85,339.94,0.9,409.0,0.84,463.0,0.91,314.34,0.83,440.0,0.92,716.18,0.82,386.0,0.93,758.0
2026-01-07 03:34:35.948000+00:00,2026-01-07 03:34:33.254713+00:00,275.948,0.125,0.12,0.13,0.87,0.86,0.88,426.63,16.0,150.0,426.63,0.11,169.0,0.14,150.0,0.1,397.0,0.15,339.94,0.09,314.34,0.16,439.0,0.08,837.18,0.17,440.0,0.07,758.0,0.18,386.0,0.85,339.94,0.89,169.0,0.84,439.0,0.9,397.0,0.83,440.0,0.91,314.34,0.82,398.0,0.92,837.18,0.81,428.0,0.93,758.0
2026-01-07 03:34:36.809000+00:00,2026-01-07 03:34:34.262312+00:00,276.809,0.13,0.12,0.14,0.87,0.86,0.88,369.59,166.0,166.0,354.59,0.11,247.99,0.15,327.94,0.1,368.0,0.16,330.0,0.09,399.34,0.17,416.0,0.08,837.18,0.18,422.0,0.07,758.0,0.19,416.0,0.85,327.94,0.89,247.99,0.84,330.0,0.9,368.0,0.83,416.0,0.91,399.34,0.82,422.0,0.92,837.18,0.81,416.0,0.93,758.0
2026-01-07 03:34:37.843000+00:00,2026-01-07 03:34:35.267429+00:00,277.843,0.13,0.12,0.14,0.87,0.86,0.88,330.59,390.0,390.0,330.59,0.11,271.99,0.15,339.94,0.1,368.0,0.16,342.0,0.09,399.34,0.17,440.0,0.08,837.18,0.18,386.0,0.07,758.0,0.19,416.0,0.85,339.94,0.89,271.99,0.84,342.0,0.9,368.0,0.83,440.0,0.91,399.34,0.82,386.0,0.92,837.18,0.81,416.0,0.93,758.0
2026-01-07 03:34:39.047000+00:00,2026-01-07 03:34:36.289116+00:00,279.047,0.125,0.12,0.13,0.875,0.87,0.88,306.59,5.0,5.0,487.59,0.11,307.99,0.14,402.0,0.1,368.0,0.15,310.94,0.09,505.34,0.16,342.0,0.08,837.18,0.17,319.0,0.07,758.0,0.18,386.0,0.86,281.0,0.89,219.0,0.85,215.94,0.9,479.0,0.84,307.0,0.91,505.34,0.83,295.0,0.92,837.18,0.82,374.0,0.93,723.0
2026-01-07 03:34:40.998000+00:00,2026-01-07 03:34:38.318802+00:00,280.998,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,199.91,85.94,85.94,199.91,0.13,345.0,0.16,55.0,0.12,422.51,0.17,342.0,0.11,288.0,0.18,277.0,0.1,599.0,0.19,428.0,0.09,515.34,0.2,428.0,0.84,55.0,0.87,345.0,0.83,342.0,0.88,422.51,0.82,277.0,0.89,288.0,0.81,428.0,0.9,599.0,0.8,428.0,0.91,515.34
2026-01-07 03:34:42.083000+00:00,2026-01-07 03:34:39.368478+00:00,282.083,0.135,0.13,0.14,0.865,0.86,0.87,79.0,45.0,189.0,31.0,0.12,501.51,0.15,115.94,0.11,212.99,0.16,247.0,0.1,478.0,0.17,342.0,0.09,515.34,0.18,410.0,0.08,802.18,0.19,416.0,0.85,622.94,0.88,323.51,0.84,451.0,0.89,347.98,0.83,404.0,0.9,397.0,0.82,374.0,0.91,519.34,0.81,404.0,0.92,779.18
2026-01-07 03:34:43.078000+00:00,2026-01-07 03:34:40.379568+00:00,283.078,0.135,0.13,0.14,0.865,0.86,0.87,31.0,154.0,154.0,31.0,0.12,140.51,0.15,558.94,0.11,164.98,0.16,451.0,0.1,322.0,0.17,404.0,0.09,398.34,0.18,374.0,0.08,779.18,0.19,404.0,0.85,534.94,0.88,125.51,0.84,451.0,0.89,179.98,0.83,404.0,0.9,322.0,0.82,374.0,0.91,362.34,0.81,404.0,0.92,767.18
2026-01-07 03:34:44.208000+00:00,2026-01-07 03:34:41.401304+00:00,284.208,0.13,0.12,0.14,0.87,0.86,0.88,270.51,113.0,113.0,306.51,0.11,146.0,0.15,575.94,0.1,370.0,0.16,463.0,0.09,314.34,0.17,428.0,0.08,767.18,0.18,386.0,0.07,534.0,0.19,404.0,0.85,575.94,0.89,146.0,0.84,463.0,0.9,346.0,0.83,428.0,0.91,314.34,0.82,386.0,0.92,767.18,0.81,404.0,0.93,534.0
2026-01-07 03:34:45.037000+00:00,2026-01-07 03:34:42.408159+00:00,285.037,0.125,0.12,0.13,0.875,0.87,0.88,176.51,60.0,76.0,176.51,0.11,201.0,0.14,98.0,0.1,346.0,0.15,575.94,0.09,314.34,0.16,463.0,0.08,767.18,0.17,428.0,0.07,534.0,0.18,386.0,0.86,77.0,0.89,201.0,0.85,575.94,0.9,346.0,0.84,463.0,0.91,314.34,0.83,428.0,0.92,767.18,0.82,386.0,0.93,534.0
2026-01-07 03:34:46.100000+00:00,2026-01-07 03:34:43.415176+00:00,286.1,0.125,0.12,0.13,0.875,0.87,0.88,286.51,31.0,31.0,280.82,0.11,194.0,0.14,80.0,0.1,322.0,0.15,575.94,0.09,384.34,0.16,463.0,0.08,837.18,0.17,428.0,0.07,534.0,0.18,386.0,0.86,80.0,0.89,194.0,0.85,351.94,0.9,322.0,0.84,463.0,0.91,384.34,0.83,428.0,0.92,837.18,0.82,386.0,0.93,534.0
2026-01-07 03:34:47.949000+00:00,2026-01-07 03:34:45.428777+00:00,287.949,0.125,0.12,0.13,0.875,0.87,0.88,280.82,16.0,16.0,250.82,0.11,328.0,0.14,80.0,0.1,322.0,0.15,351.94,0.09,384.34,0.16,463.0,0.08,837.18,0.17,440.0,0.07,534.0,0.18,386.0,0.86,80.0,0.89,389.0,0.85,351.94,0.9,322.0,0.84,342.0,0.91,384.34,0.83,440.0,0.92,837.18,0.82,386.0,0.93,534.0
2026-01-07 03:34:49.163000+00:00,2026-01-07 03:34:46.433552+00:00,289.163,0.125,0.12,0.13,0.875,0.87,0.88,150.82,61.0,61.0,150.82,0.11,420.0,0.14,269.0,0.1,346.0,0.15,351.94,0.09,384.34,0.16,451.0,0.08,837.18,0.17,440.0,0.07,534.0,0.18,386.0,0.86,330.0,0.89,420.0,0.85,351.94,0.9,346.0,0.84,451.0,0.91,384.34,0.83,440.0,0.92,837.18,0.82,386.0,0.93,534.0
2026-01-07 03:34:50.094000+00:00,2026-01-07 03:34:47.439909+00:00,290.094,0.125,0.12,0.13,0.875,0.87,0.88,586.82,16.0,16.0,833.82,0.11,268.0,0.14,183.0,0.1,454.0,0.15,223.94,0.09,542.34,0.16,653.0,0.08,1061.18,0.17,439.0,0.07,519.0,0.18,398.0,0.85,5.94,0.89,459.0,0.83,263.0,0.9,524.0,0.82,193.0,0.91,515.34,0.81,393.0,0.92,837.18,0.8,428.0,0.93,519.0
2026-01-07 03:34:51.139000+00:00,2026-01-07 03:34:48.445204+00:00,291.139,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,433.0,21.94,21.94,433.0,0.13,177.0,0.17,35.0,0.12,443.82,0.18,238.0,0.11,494.0,0.19,248.0,0.1,537.0,0.2,404.0,0.09,470.34,0.21,474.15,0.83,35.0,0.87,177.0,0.82,238.0,0.88,428.82,0.81,248.0,0.89,509.0,0.8,404.0,0.9,537.0,0.79,474.15,0.91,470.34
2026-01-07 03:34:52.070000+00:00,2026-01-07 03:34:49.450105+00:00,292.07,0.165,0.16,0.17,0.835,0.83,0.84,155.19,51.0,51.0,155.19,0.15,206.0,0.18,238.0,0.14,323.0,0.19,272.0,0.13,177.0,0.2,416.0,0.12,412.82,0.21,474.15,0.11,484.0,0.22,278.0,0.82,238.0,0.85,206.0,0.81,272.0,0.86,323.0,0.8,416.0,0.87,177.0,0.79,474.15,0.88,412.82,0.78,278.0,0.89,484.0
2026-01-07 03:34:53.155000+00:00,2026-01-07 03:34:50.457344+00:00,293.155,0.16,0.15,0.17,0.84,0.83,0.85,185.0,96.0,96.0,185.0,0.14,419.0,0.18,247.0,0.13,177.0,0.19,342.0,0.12,428.82,0.2,440.0,0.11,484.0,0.21,430.15,0.1,509.0,0.22,254.0,0.82,247.0,0.86,419.0,0.81,342.0,0.87,177.0,0.8,440.0,0.88,428.82,0.79,430.15,0.89,512.0,0.78,286.0,0.9,509.0
2026-01-07 03:34:54.149000+00:00,2026-01-07 03:34:51.449915+00:00,294.149,0.165,0.16,0.17,0.835,0.83,0.84,347.0,16.0,16.0,386.0,0.15,296.99,0.18,228.0,0.14,268.0,0.19,307.0,0.13,288.0,0.2,463.0,0.12,533.82,0.21,474.15,0.11,479.0,0.22,254.0,0.82,263.0,0.85,296.99,0.81,449.0,0.86,268.0,0.8,451.0,0.87,393.0,0.79,454.15,0.88,631.82,0.78,266.0,0.89,494.0
2026-01-07 03:34:55.060000+00:00,2026-01-07 03:34:52.457589+00:00,295.06,0.165,0.16,0.17,0.835,0.83,0.84,561.0,16.0,16.0,481.0,0.15,390.99,0.18,224.0,0.14,484.0,0.19,224.0,0.13,408.0,0.2,64.0,0.12,641.82,0.21,356.15,0.11,678.0,0.22,278.0,0.82,224.0,0.85,320.99,0.81,224.0,0.86,484.0,0.8,52.0,0.87,408.0,0.79,368.15,0.88,641.82,0.78,157.0,0.89,678.0
2026-01-07 03:34:56.960000+00:00,2026-01-07 03:34:54.484910+00:00,296.96,0.175,0.17,0.18,0.825,0.82,0.83,248.0,240.0,240.0,248.0,0.16,164.0,0.19,263.0,0.15,268.0,0.2,360.0,0.14,378.0,0.21,465.15,0.13,282.0,0.22,325.0,0.12,588.82,0.23,306.0,0.81,263.0,0.84,164.0,0.8,360.0,0.85,268.0,0.79,465.15,0.86,378.0,0.78,325.0,0.87,282.0,0.77,306.0,0.88,588.82
2026-01-07 03:34:58.182000+00:00,2026-01-07 03:34:55.489603+00:00,298.182,0.175,0.17,0.18,0.825,0.82,0.83,155.0,240.0,240.0,170.0,0.16,224.0,0.19,360.0,0.15,280.0,0.2,430.0,0.14,378.0,0.21,489.15,0.13,282.0,0.22,313.0,0.12,663.82,0.23,294.0,0.81,360.0,0.84,346.0,0.8,430.0,0.85,280.0,0.79,489.15,0.86,499.0,0.78,313.0,0.87,403.0,0.77,294.0,0.88,663.82
2026-01-07 03:34:59.185000+00:00,2026-01-07 03:34:56.510444+00:00,299.185,0.175,0.17,0.18,0.825,0.82,0.83,155.0,275.0,275.0,165.0,0.16,407.0,0.19,152.0,0.15,280.0,0.2,147.0,0.14,499.0,0.21,487.15,0.13,403.0,0.22,278.0,0.12,663.82,0.23,294.0,0.81,152.0,0.84,407.0,0.8,147.0,0.85,280.0,0.79,487.15,0.86,499.0,0.78,278.0,0.87,393.0,0.77,294.0,0.88,663.82
