timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:48:15.686000+00:00,2026-01-07 05:48:13.068113+00:00,195.686,0.215,0.21,0.22,0.785,0.78,0.79,33.49,548.0,548.0,33.49,0.2,10.0,0.23,302.3,0.19,114.04,0.24,337.09,0.18,249.5,0.25,387.9,0.17,61.99,0.26,408.03,0.16,166.86,0.27,528.93,0.77,302.3,0.8,10.0,0.76,337.09,0.81,114.04,0.75,366.9,0.82,249.5,0.74,396.03,0.83,73.99,0.73,528.93,0.84,166.86
2026-01-07 05:48:16.672000+00:00,2026-01-07 05:48:14.065319+00:00,196.672,0.2,0.19,0.21,0.8,0.79,0.81,114.04,139.0,194.0,114.04,0.18,224.5,0.22,522.0,0.17,73.99,0.23,277.3,0.16,271.86,0.24,395.09,0.15,484.0,0.25,366.9,0.14,271.0,0.26,391.03,0.78,495.0,0.82,224.5,0.77,277.3,0.83,73.99,0.76,395.09,0.84,271.86,0.75,366.9,0.85,484.0,0.74,391.03,0.86,271.0
2026-01-07 05:48:17.560000+00:00,2026-01-07 05:48:15.076362+00:00,197.56,0.2,0.19,0.21,0.8,0.79,0.81,109.04,149.0,149.0,109.04,0.18,236.5,0.22,495.0,0.17,285.99,0.23,277.3,0.16,271.86,0.24,362.09,0.15,484.0,0.25,399.9,0.14,300.0,0.26,391.03,0.78,495.0,0.82,236.5,0.77,277.3,0.83,285.99,0.76,362.09,0.84,271.86,0.75,399.9,0.85,484.0,0.74,391.03,0.86,300.0
2026-01-07 05:48:18.679000+00:00,2026-01-07 05:48:16.082970+00:00,198.679,0.185,0.18,0.19,0.815,0.81,0.82,70.68,5.0,5.0,105.68,0.17,211.99,0.2,183.98,0.16,102.36,0.21,479.0,0.15,455.0,0.22,367.6,0.14,265.0,0.23,293.3,0.13,519.66,0.24,272.09,0.8,183.98,0.83,186.99,0.79,479.0,0.84,127.36,0.78,367.6,0.85,455.0,0.77,293.3,0.86,265.0,0.76,272.09,0.87,484.66
2026-01-07 05:48:19.530000+00:00,2026-01-07 05:48:17.107701+00:00,199.53,0.185,0.18,0.19,0.815,0.81,0.82,105.68,5.0,5.0,105.68,0.17,84.99,0.2,235.98,0.16,139.36,0.21,487.8,0.15,455.0,0.22,342.6,0.14,265.0,0.23,293.3,0.13,484.66,0.24,272.09,0.8,267.98,0.83,84.99,0.79,487.8,0.84,139.36,0.78,342.6,0.85,455.0,0.77,293.3,0.86,265.0,0.76,272.09,0.87,484.66
2026-01-07 05:48:20.637000+00:00,2026-01-07 05:48:18.114124+00:00,200.637,0.185,0.18,0.19,0.815,0.81,0.82,70.68,75.0,75.0,95.68,0.17,109.99,0.2,669.98,0.16,204.36,0.21,474.8,0.15,455.0,0.22,355.6,0.14,236.0,0.23,293.3,0.13,356.66,0.24,426.09,0.8,669.98,0.83,97.99,0.79,474.8,0.84,216.36,0.78,355.6,0.85,455.0,0.77,293.3,0.86,236.0,0.76,426.09,0.87,356.66
2026-01-07 05:48:21.751000+00:00,2026-01-07 05:48:19.132557+00:00,201.751,0.18,0.17,0.19,0.825,0.82,0.83,14.99,310.48,535.0,14.99,0.16,118.9,0.2,503.0,0.15,468.0,0.21,329.8,0.14,231.0,0.22,320.6,0.13,292.66,0.23,492.3,0.12,379.0,0.24,346.09,0.81,360.0,0.84,59.9,0.8,400.0,0.85,457.0,0.79,497.8,0.86,228.0,0.78,488.6,0.87,566.66,0.77,489.3,0.88,442.0
2026-01-07 05:48:22.784000+00:00,2026-01-07 05:48:20.154610+00:00,202.784,0.165,0.16,0.17,0.835,0.83,0.84,54.83,558.36,755.36,22.83,0.14,120.0,0.18,428.0,0.13,10.0,0.19,481.0,0.12,119.0,0.2,520.1,0.11,451.0,0.21,476.8,0.1,569.0,0.22,456.6,0.82,360.0,0.86,120.0,0.81,477.4,0.87,85.0,0.8,520.1,0.88,71.0,0.79,488.8,0.89,561.0,0.78,441.6,0.9,569.0
2026-01-07 05:48:23.784000+00:00,2026-01-07 05:48:21.163773+00:00,203.784,0.165,0.16,0.17,0.835,0.83,0.84,5.54,390.19,263.19,70.54,0.15,100.0,0.18,414.8,0.14,144.0,0.19,489.4,0.13,152.0,0.2,489.1,0.12,35.0,0.21,488.8,0.11,532.0,0.22,516.6,0.82,403.8,0.85,261.0,0.81,473.9,0.86,99.0,0.8,508.1,0.87,125.0,0.79,488.8,0.88,35.0,0.78,516.6,0.89,532.0
2026-01-07 05:48:24.794000+00:00,2026-01-07 05:48:22.172106+00:00,204.794,0.165,0.16,0.17,0.835,0.83,0.84,146.0,224.0,224.0,149.0,0.15,122.5,0.18,123.8,0.14,70.0,0.19,241.4,0.13,218.0,0.2,409.1,0.12,547.0,0.21,558.8,0.11,649.0,0.22,595.6,0.82,123.8,0.85,134.5,0.81,241.4,0.86,70.0,0.8,409.1,0.87,218.0,0.79,558.8,0.88,547.0,0.78,595.6,0.89,649.0
2026-01-07 05:48:25.783000+00:00,2026-01-07 05:48:23.178464+00:00,205.783,0.165,0.16,0.17,0.835,0.83,0.84,117.0,279.66,279.66,92.0,0.15,171.5,0.18,153.8,0.14,45.0,0.19,228.4,0.13,218.0,0.2,434.1,0.12,602.0,0.21,546.8,0.11,754.0,0.22,595.6,0.82,153.8,0.85,171.5,0.81,228.4,0.86,45.0,0.8,434.1,0.87,218.0,0.79,546.8,0.88,602.0,0.78,595.6,0.89,754.0
2026-01-07 05:48:26.551000+00:00,2026-01-07 05:48:24.187703+00:00,206.551,0.165,0.16,0.17,0.835,0.83,0.84,80.0,279.66,279.66,65.0,0.15,147.5,0.18,189.8,0.14,81.0,0.19,262.4,0.13,218.0,0.2,504.1,0.12,602.0,0.21,520.8,0.11,726.0,0.22,563.6,0.82,189.8,0.85,101.0,0.81,245.9,0.86,111.0,0.8,477.1,0.87,218.0,0.79,520.8,0.88,602.0,0.78,563.6,0.89,726.0
2026-01-07 05:48:27.762000+00:00,2026-01-07 05:48:25.204811+00:00,207.762,0.155,0.15,0.16,0.845,0.84,0.85,65.0,107.0,122.0,65.0,0.14,97.0,0.17,537.66,0.13,292.0,0.18,409.8,0.12,442.0,0.19,185.4,0.11,519.0,0.2,513.1,0.1,639.0,0.21,488.8,0.83,537.66,0.86,97.0,0.82,409.8,0.87,109.0,0.81,307.4,0.88,442.0,0.8,513.1,0.89,519.0,0.79,488.8,0.9,639.0
2026-01-07 05:48:28.838000+00:00,2026-01-07 05:48:26.211725+00:00,208.838,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,120.0,32.0,56.0,120.0,0.13,69.76,0.16,185.0,0.12,469.0,0.17,393.92,0.11,465.0,0.18,412.8,0.1,569.0,0.19,356.4,0.09,406.0,0.2,477.1,0.84,209.0,0.87,69.76,0.83,405.92,0.88,517.0,0.82,424.8,0.89,269.0,0.81,368.4,0.9,569.0,0.8,477.1,0.91,496.0
2026-01-07 05:48:29.801000+00:00,2026-01-07 05:48:27.217724+00:00,209.801,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,130.0,147.96,77.96,130.0,0.13,103.44,0.16,350.69,0.12,97.0,0.17,156.69,0.11,245.0,0.18,530.8,0.1,538.0,0.19,489.4,0.09,426.0,0.2,477.1,0.84,260.69,0.87,119.44,0.83,161.19,0.88,48.0,0.82,557.8,0.89,210.0,0.81,501.4,0.9,762.0,0.8,477.1,0.91,391.0
2026-01-07 05:48:30.863000+00:00,2026-01-07 05:48:28.223939+00:00,210.863,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,190.44,50.96,50.96,282.44,0.13,180.44,0.17,518.19,0.12,259.0,0.18,613.8,0.11,233.0,0.19,496.9,0.1,448.0,0.2,525.1,0.09,418.0,0.21,458.8,0.84,5.0,0.87,180.44,0.83,233.19,0.88,381.0,0.82,595.8,0.89,233.0,0.81,461.9,0.9,569.0,0.8,525.1,0.91,418.0
2026-01-07 05:48:31.756000+00:00,2026-01-07 05:48:29.226883+00:00,211.756,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,178.44,50.96,50.96,178.44,0.13,168.44,0.17,238.19,0.12,442.0,0.18,309.8,0.11,303.0,0.19,309.4,0.1,639.0,0.2,540.1,0.09,488.0,0.21,458.8,0.83,233.19,0.87,168.44,0.82,309.8,0.88,442.0,0.81,399.4,0.89,303.0,0.8,540.1,0.9,639.0,0.79,458.8,0.91,488.0
2026-01-07 05:48:32.852000+00:00,2026-01-07 05:48:30.229588+00:00,212.852,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,119.5,85.96,85.96,102.5,0.13,252.44,0.16,5.0,0.12,442.0,0.17,403.19,0.11,233.0,0.18,349.8,0.1,639.0,0.19,288.4,0.09,488.0,0.2,590.1,0.84,5.0,0.87,257.44,0.83,403.19,0.88,442.0,0.82,349.8,0.89,233.0,0.81,288.4,0.9,639.0,0.8,590.1,0.91,488.0
2026-01-07 05:48:33.848000+00:00,2026-01-07 05:48:31.238727+00:00,213.848,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,46.68,162.96,162.96,46.68,0.13,123.44,0.16,263.0,0.12,501.0,0.17,385.19,0.11,274.06,0.18,464.8,0.1,569.0,0.19,356.4,0.09,426.0,0.2,489.1,0.84,263.0,0.87,123.44,0.83,385.19,0.88,501.0,0.82,464.8,0.89,274.06,0.81,356.4,0.9,659.0,0.8,489.1,0.91,426.0
2026-01-07 05:48:34.895000+00:00,2026-01-07 05:48:32.262054+00:00,214.895,0.135,0.13,0.14,0.865,0.86,0.87,153.44,102.32,102.32,153.44,0.12,591.0,0.15,202.96,0.11,274.06,0.16,263.0,0.1,569.0,0.17,475.19,0.09,453.0,0.18,344.8,0.08,735.2,0.19,356.4,0.85,202.96,0.88,596.0,0.84,263.0,0.89,274.06,0.83,475.19,0.9,569.0,0.82,344.8,0.91,453.0,0.81,356.4,0.92,735.2
2026-01-07 05:48:35.632000+00:00,2026-01-07 05:48:33.266556+00:00,215.632,0.135,0.13,0.14,0.865,0.86,0.87,143.44,131.38,131.38,143.44,0.12,591.0,0.15,202.96,0.11,274.06,0.16,263.0,0.1,569.0,0.17,475.19,0.09,453.0,0.18,349.8,0.08,735.2,0.19,356.4,0.85,202.96,0.88,591.0,0.84,263.0,0.89,274.06,0.83,475.19,0.9,569.0,0.82,349.8,0.91,453.0,0.81,356.4,0.92,735.2
2026-01-07 05:48:36.656000+00:00,2026-01-07 05:48:34.273122+00:00,216.656,0.135,0.13,0.14,0.865,0.86,0.87,143.44,131.38,131.38,143.44,0.12,591.0,0.15,202.96,0.11,274.06,0.16,263.0,0.1,569.0,0.17,475.19,0.09,523.0,0.18,344.8,0.08,805.2,0.19,368.4,0.85,202.96,0.88,591.0,0.84,263.0,0.89,274.06,0.83,475.19,0.9,569.0,0.82,200.8,0.91,523.0,0.81,368.4,0.92,805.2
2026-01-07 05:48:37.885000+00:00,2026-01-07 05:48:35.271462+00:00,217.885,0.135,0.13,0.14,0.865,0.86,0.87,163.44,126.38,126.38,198.44,0.12,603.0,0.15,125.96,0.11,262.06,0.16,130.0,0.1,569.0,0.17,550.19,0.09,496.0,0.18,175.8,0.08,492.2,0.19,368.4,0.85,125.96,0.88,603.0,0.84,130.0,0.89,291.12,0.83,460.19,0.9,597.0,0.82,175.8,0.91,774.0,0.81,368.4,0.92,492.2
2026-01-07 05:48:38.874000+00:00,2026-01-07 05:48:36.280144+00:00,218.874,0.135,0.13,0.14,0.865,0.86,0.87,143.44,103.38,103.38,233.44,0.12,567.0,0.15,195.96,0.11,291.12,0.16,118.0,0.1,667.0,0.17,448.19,0.09,774.0,0.18,265.8,0.08,492.2,0.19,356.4,0.85,195.96,0.88,513.0,0.84,130.0,0.89,291.12,0.83,460.19,0.9,667.0,0.82,265.8,0.91,774.0,0.81,368.4,0.92,492.2
2026-01-07 05:48:39.503000+00:00,2026-01-07 05:48:37.285390+00:00,219.503,0.135,0.13,0.14,0.865,0.86,0.87,218.44,108.38,108.38,218.44,0.12,513.0,0.15,190.96,0.11,291.12,0.16,135.0,0.1,639.0,0.17,460.19,0.09,543.0,0.18,265.8,0.08,805.2,0.19,368.4,0.85,202.96,0.88,513.0,0.84,118.0,0.89,291.12,0.83,460.19,0.9,639.0,0.82,265.8,0.91,543.0,0.81,368.4,0.92,805.2
2026-01-07 05:48:40.911000+00:00,2026-01-07 05:48:38.306021+00:00,220.911,0.135,0.13,0.14,0.865,0.86,0.87,114.71,108.38,178.38,114.71,0.12,477.0,0.15,250.96,0.11,327.12,0.16,215.0,0.1,569.0,0.17,281.19,0.09,446.0,0.18,307.8,0.08,474.5,0.19,368.4,0.85,180.96,0.88,294.0,0.84,305.0,0.89,417.12,0.83,191.19,0.9,569.0,0.82,368.8,0.91,473.0,0.81,368.4,0.92,787.5
2026-01-07 05:48:41.919000+00:00,2026-01-07 05:48:39.310105+00:00,221.919,0.135,0.13,0.14,0.865,0.86,0.87,75.04,403.38,333.38,75.04,0.12,35.0,0.15,265.96,0.11,397.12,0.16,286.06,0.1,853.0,0.17,308.19,0.09,426.0,0.18,398.8,0.08,752.5,0.19,477.4,0.85,277.96,0.88,35.0,0.84,274.06,0.89,271.12,0.83,369.19,0.9,768.0,0.82,398.8,0.91,426.0,0.81,477.4,0.92,752.5
2026-01-07 05:48:42.933000+00:00,2026-01-07 05:48:40.314754+00:00,222.933,0.135,0.13,0.14,0.865,0.86,0.87,14.92,445.37,457.37,14.92,0.12,85.0,0.15,527.15,0.11,271.12,0.16,220.75,0.1,759.0,0.17,369.19,0.09,450.0,0.18,386.8,0.08,439.5,0.19,442.4,0.85,527.15,0.88,85.0,0.84,220.75,0.89,271.12,0.83,369.19,0.9,759.0,0.82,401.8,0.91,450.0,0.81,442.4,0.92,439.5
2026-01-07 05:48:43.947000+00:00,2026-01-07 05:48:41.336133+00:00,223.947,0.135,0.13,0.14,0.865,0.86,0.87,14.92,475.37,475.37,14.92,0.12,90.0,0.15,527.15,0.11,266.12,0.16,215.75,0.1,771.0,0.17,369.19,0.09,426.0,0.18,401.8,0.08,439.5,0.19,442.4,0.85,527.15,0.88,90.0,0.84,215.75,0.89,266.12,0.83,369.19,0.9,783.0,0.82,401.8,0.91,426.0,0.81,442.4,0.92,439.5
2026-01-07 05:48:44.754000+00:00,2026-01-07 05:48:42.342563+00:00,224.754,0.135,0.13,0.14,0.865,0.86,0.87,14.92,439.37,433.37,14.92,0.12,102.0,0.15,551.15,0.11,350.12,0.16,215.75,0.1,715.73,0.17,369.19,0.09,426.0,0.18,413.8,0.08,509.5,0.19,442.4,0.85,551.15,0.88,102.0,0.84,215.75,0.89,350.12,0.83,369.19,0.9,715.73,0.82,413.8,0.91,426.0,0.81,442.4,0.92,509.5
2026-01-07 05:48:45.943000+00:00,2026-01-07 05:48:43.347726+00:00,225.943,0.135,0.13,0.14,0.865,0.86,0.87,41.92,108.38,108.38,41.92,0.12,149.0,0.15,430.15,0.11,356.12,0.16,214.69,0.1,625.73,0.17,399.19,0.09,496.0,0.18,401.8,0.08,509.5,0.19,489.4,0.85,430.15,0.88,154.0,0.84,284.69,0.89,426.12,0.83,399.19,0.9,695.73,0.82,401.8,0.91,496.0,0.81,489.4,0.92,509.5
2026-01-07 05:48:46.994000+00:00,2026-01-07 05:48:44.369044+00:00,226.994,0.135,0.13,0.14,0.865,0.86,0.87,41.92,108.38,108.38,41.92,0.12,130.0,0.15,458.15,0.11,294.12,0.16,279.69,0.1,695.73,0.17,489.19,0.09,496.0,0.18,401.8,0.08,509.5,0.19,489.4,0.85,458.15,0.88,142.0,0.84,309.69,0.89,384.12,0.83,489.19,0.9,695.73,0.82,371.8,0.91,496.0,0.81,489.4,0.92,509.5
2026-01-07 05:48:47.971000+00:00,2026-01-07 05:48:45.377180+00:00,227.971,0.135,0.13,0.14,0.865,0.86,0.87,27.0,108.38,113.38,42.0,0.12,94.0,0.15,584.15,0.11,342.12,0.16,273.69,0.1,785.73,0.17,414.19,0.09,496.0,0.18,356.8,0.08,509.5,0.19,489.4,0.85,584.15,0.88,94.0,0.84,273.69,0.89,342.12,0.83,414.19,0.9,785.73,0.82,356.8,0.91,496.0,0.81,489.4,0.92,509.5
2026-01-07 05:48:49.001000+00:00,2026-01-07 05:48:46.383590+00:00,229.001,0.135,0.13,0.14,0.865,0.86,0.87,82.0,178.38,178.38,82.0,0.12,106.0,0.15,564.15,0.11,342.12,0.16,263.69,0.1,695.73,0.17,414.19,0.09,496.0,0.18,386.8,0.08,509.5,0.19,489.4,0.85,564.15,0.88,106.0,0.84,263.69,0.89,432.12,0.83,414.19,0.9,695.73,0.82,386.8,0.91,496.0,0.81,489.4,0.92,509.5
2026-01-07 05:48:50.014000+00:00,2026-01-07 05:48:47.392231+00:00,230.014,0.135,0.13,0.14,0.865,0.86,0.87,94.0,143.38,143.38,94.0,0.12,124.0,0.15,176.15,0.11,451.12,0.16,411.69,0.1,592.73,0.17,362.19,0.09,496.0,0.18,413.8,0.08,474.5,0.19,489.4,0.85,176.15,0.88,124.0,0.84,411.69,0.89,451.12,0.83,362.19,0.9,592.73,0.82,413.8,0.91,496.0,0.81,489.4,0.92,474.5
2026-01-07 05:48:51.003000+00:00,2026-01-07 05:48:48.394657+00:00,231.003,0.135,0.13,0.14,0.865,0.86,0.87,77.0,148.38,148.38,77.0,0.12,57.0,0.15,288.15,0.11,465.12,0.16,334.69,0.1,592.73,0.17,374.19,0.09,496.0,0.18,413.8,0.08,474.5,0.19,477.4,0.85,243.15,0.88,57.0,0.84,349.69,0.89,465.12,0.83,359.19,0.9,592.73,0.82,413.8,0.91,496.0,0.81,477.4,0.92,474.5
2026-01-07 05:48:52.008000+00:00,2026-01-07 05:48:49.418556+00:00,232.008,0.135,0.13,0.14,0.865,0.86,0.87,82.0,120.56,120.56,82.0,0.12,76.0,0.15,288.15,0.11,429.12,0.16,334.69,0.1,592.73,0.17,374.19,0.09,496.0,0.18,383.8,0.08,501.5,0.19,508.4,0.85,243.15,0.88,88.0,0.84,334.69,0.89,429.12,0.83,374.19,0.9,592.73,0.82,383.8,0.91,496.0,0.81,508.4,0.92,501.5
2026-01-07 05:48:53.671000+00:00,2026-01-07 05:48:51.429683+00:00,233.671,0.135,0.13,0.14,0.865,0.86,0.87,42.0,180.56,175.56,42.0,0.12,118.0,0.15,348.15,0.11,628.12,0.16,493.69,0.1,537.65,0.17,384.19,0.09,426.0,0.18,356.8,0.08,556.5,0.19,520.4,0.85,393.15,0.88,118.0,0.84,493.69,0.89,628.12,0.83,384.19,0.9,537.65,0.82,356.8,0.91,426.0,0.81,520.4,0.92,556.5
2026-01-07 05:48:55.027000+00:00,2026-01-07 05:48:52.438568+00:00,235.027,0.14,0.13,0.15,0.855,0.85,0.86,123.27,304.47,324.47,5.0,0.12,136.0,0.16,421.69,0.11,605.12,0.17,414.19,0.1,537.65,0.18,356.8,0.09,426.0,0.19,520.4,0.08,521.5,0.2,412.1,0.84,421.69,0.87,153.27,0.83,504.19,0.88,136.0,0.82,356.8,0.89,605.12,0.81,520.4,0.9,537.65,0.8,412.1,0.91,426.0
2026-01-07 05:48:56.052000+00:00,2026-01-07 05:48:53.444367+00:00,236.052,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,261.36,20.0,20.0,292.53,0.13,268.27,0.17,338.19,0.12,30.0,0.18,477.8,0.11,256.12,0.19,383.4,0.1,537.65,0.2,478.1,0.09,488.0,0.21,498.8,0.83,373.19,0.87,278.27,0.82,557.8,0.88,65.0,0.81,383.4,0.89,361.12,0.8,478.1,0.9,607.65,0.79,533.8,0.91,488.0
2026-01-07 05:48:57.056000+00:00,2026-01-07 05:48:54.451344+00:00,237.056,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,182.0,56.0,11.0,177.0,0.13,519.27,0.16,5.0,0.12,378.0,0.17,9.19,0.11,510.12,0.18,211.8,0.1,607.65,0.19,418.39,0.09,754.0,0.2,312.1,0.84,5.0,0.87,499.27,0.82,292.99,0.88,378.0,0.81,388.4,0.89,482.12,0.8,321.1,0.9,607.65,0.79,458.8,0.91,476.0
2026-01-07 05:48:58.074000+00:00,2026-01-07 05:48:55.459284+00:00,238.074,0.155,0.15,0.16,0.845,0.84,0.85,162.0,20.0,35.0,162.0,0.14,166.0,0.18,133.99,0.13,474.27,0.19,454.4,0.12,369.0,0.2,243.1,0.11,510.12,0.21,255.8,0.1,572.65,0.22,439.6,0.82,133.99,0.86,166.0,0.81,454.4,0.87,474.27,0.8,243.1,0.88,369.0,0.79,255.8,0.89,510.12,0.78,439.6,0.9,572.65
2026-01-07 05:48:59.070000+00:00,2026-01-07 05:48:56.469748+00:00,239.07,0.155,0.15,0.16,0.845,0.84,0.85,141.0,5.0,50.0,126.0,0.14,202.0,0.18,145.99,0.13,474.27,0.19,322.4,0.12,369.0,0.2,258.1,0.11,510.12,0.21,255.8,0.1,647.65,0.22,439.6,0.82,145.99,0.86,112.0,0.81,352.4,0.87,474.27,0.8,333.1,0.88,369.0,0.79,255.8,0.89,510.12,0.78,439.6,0.9,647.65
2026-01-07 05:49:00.944000+00:00,2026-01-07 05:48:58.481843+00:00,240.944,0.165,0.16,0.17,0.835,0.83,0.84,68.47,182.0,142.0,68.47,0.15,70.0,0.18,210.79,0.14,52.0,0.19,356.4,0.13,645.27,0.2,356.1,0.12,369.0,0.21,369.8,0.11,412.12,0.22,426.6,0.82,200.79,0.85,70.0,0.81,331.4,0.86,52.0,0.8,356.1,0.87,555.27,0.79,369.8,0.88,369.0,0.78,461.6,0.89,412.12
2026-01-07 05:49:02.963000+00:00,2026-01-07 05:49:00.510469+00:00,242.963,0.165,0.16,0.17,0.835,0.83,0.84,56.56,155.0,155.0,55.36,0.15,82.0,0.18,405.79,0.14,136.0,0.19,373.4,0.13,459.27,0.2,326.1,0.12,459.0,0.21,357.8,0.11,487.12,0.22,473.6,0.82,405.79,0.85,82.0,0.81,373.4,0.86,136.0,0.8,326.1,0.87,459.27,0.79,372.8,0.88,459.0,0.78,458.6,0.89,487.12
2026-01-07 05:49:04.025000+00:00,2026-01-07 05:49:01.517529+00:00,244.025,0.165,0.16,0.17,0.835,0.83,0.84,70.36,140.0,140.0,95.36,0.15,82.0,0.18,405.79,0.14,136.0,0.19,343.4,0.13,439.27,0.2,356.1,0.12,479.0,0.21,372.8,0.11,557.12,0.22,458.6,0.82,345.79,0.85,82.0,0.81,331.4,0.86,100.0,0.8,356.1,0.87,439.27,0.79,372.8,0.88,479.0,0.78,458.6,0.89,557.12
2026-01-07 05:49:05.136000+00:00,2026-01-07 05:49:02.524200+00:00,245.136,0.175,0.17,0.18,0.825,0.82,0.83,40.0,317.8,317.8,40.0,0.16,87.36,0.19,553.4,0.15,100.0,0.2,416.1,0.14,77.0,0.21,352.8,0.13,423.27,0.22,478.6,0.12,549.0,0.23,424.3,0.81,553.4,0.84,87.36,0.8,380.1,0.85,124.0,0.79,352.8,0.86,77.0,0.78,478.6,0.87,423.27,0.77,424.3,0.88,549.0
2026-01-07 05:49:06.145000+00:00,2026-01-07 05:49:03.529376+00:00,246.145,0.165,0.16,0.17,0.835,0.83,0.84,54.16,20.0,5.0,54.16,0.15,70.0,0.18,644.79,0.14,148.0,0.19,373.4,0.13,423.27,0.2,331.1,0.12,389.0,0.21,372.8,0.11,647.12,0.22,458.6,0.82,629.79,0.85,70.0,0.81,373.4,0.86,148.0,0.8,326.1,0.87,423.27,0.79,372.8,0.88,389.0,0.78,458.6,0.89,647.12
2026-01-07 05:49:07.001000+00:00,2026-01-07 05:49:04.537525+00:00,247.001,0.165,0.16,0.17,0.835,0.83,0.84,54.16,9.19,54.19,79.16,0.15,70.0,0.18,629.79,0.14,148.0,0.19,373.4,0.13,513.27,0.2,326.1,0.12,389.0,0.21,372.8,0.11,557.12,0.22,458.6,0.82,629.79,0.85,70.0,0.81,343.4,0.86,148.0,0.8,356.1,0.87,513.27,0.79,372.8,0.88,389.0,0.78,458.6,0.89,557.12
2026-01-07 05:49:08.161000+00:00,2026-01-07 05:49:05.542266+00:00,248.161,0.175,0.17,0.18,0.825,0.82,0.83,20.0,28.8,20.0,83.0,0.16,266.16,0.19,191.4,0.15,40.0,0.2,419.09,0.14,253.0,0.21,355.8,0.13,269.27,0.22,446.6,0.12,459.0,0.23,459.3,0.81,191.4,0.84,144.16,0.8,415.1,0.85,30.0,0.79,300.8,0.86,512.0,0.78,383.6,0.87,391.27,0.77,447.3,0.88,424.0
2026-01-07 05:49:09.137000+00:00,2026-01-07 05:49:06.563626+00:00,249.137,0.175,0.17,0.18,0.825,0.82,0.83,209.0,20.0,20.0,209.0,0.16,260.16,0.2,229.0,0.15,651.0,0.21,335.8,0.14,447.0,0.22,392.6,0.13,452.27,0.23,211.3,0.12,479.0,0.24,393.4,0.8,229.0,0.84,190.16,0.79,335.8,0.85,552.0,0.78,392.6,0.86,198.0,0.77,211.3,0.87,452.27,0.76,318.4,0.88,479.0
2026-01-07 05:49:10.210000+00:00,2026-01-07 05:49:07.581287+00:00,250.21,0.175,0.17,0.18,0.825,0.82,0.83,208.4,20.0,20.0,208.4,0.16,213.16,0.2,248.0,0.15,613.0,0.21,176.8,0.14,227.0,0.22,374.6,0.13,644.27,0.23,193.3,0.12,479.0,0.24,318.4,0.8,248.0,0.84,213.16,0.79,176.8,0.85,613.0,0.78,374.6,0.86,227.0,0.77,193.3,0.87,644.27,0.76,318.4,0.88,479.0
2026-01-07 05:49:11.189000+00:00,2026-01-07 05:49:08.604048+00:00,251.189,0.175,0.17,0.18,0.825,0.82,0.83,87.67,49.0,49.0,87.67,0.16,437.16,0.19,24.0,0.15,425.0,0.2,133.99,0.14,300.0,0.21,266.8,0.13,481.27,0.22,242.6,0.12,687.0,0.23,251.3,0.81,24.0,0.84,316.16,0.8,133.99,0.85,242.0,0.79,417.8,0.86,210.0,0.78,242.6,0.87,481.27,0.77,251.3,0.88,687.0
2026-01-07 05:49:12.045000+00:00,2026-01-07 05:49:09.609888+00:00,252.045,0.175,0.17,0.18,0.825,0.82,0.83,87.67,49.0,25.0,87.67,0.16,406.16,0.19,24.0,0.15,242.0,0.2,138.99,0.14,210.0,0.21,417.8,0.13,481.27,0.22,242.6,0.12,687.0,0.23,251.3,0.81,48.0,0.84,406.16,0.8,138.99,0.85,242.0,0.79,417.8,0.86,210.0,0.78,230.6,0.87,481.27,0.77,263.3,0.88,687.0
2026-01-07 05:49:13.207000+00:00,2026-01-07 05:49:10.617331+00:00,253.207,0.175,0.17,0.18,0.825,0.82,0.83,87.67,90.0,90.0,99.67,0.16,382.16,0.19,94.0,0.15,206.0,0.2,203.99,0.14,198.0,0.21,475.8,0.13,481.27,0.22,300.6,0.12,687.0,0.23,263.3,0.81,94.0,0.84,382.16,0.8,203.99,0.85,218.0,0.79,475.8,0.86,198.0,0.78,312.6,0.87,481.27,0.77,263.3,0.88,687.0
