timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:19:21.851000+00:00,2026-01-07 08:19:19.344717+00:00,261.851,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,491.16,255.35,168.65,491.16,0.7,693.0,0.73,40.0,0.69,498.0,0.74,10.0,0.68,464.0,0.75,133.99,0.67,464.0,0.76,135.0,0.66,468.0,0.77,109.13,0.27,40.0,0.3,693.0,0.25,148.99,0.31,488.0,0.24,135.0,0.32,454.0,0.23,109.13,0.33,464.0,0.22,117.6,0.34,468.0
2026-01-07 08:19:22.847000+00:00,2026-01-07 08:19:20.353508+00:00,262.847,0.735,0.73,0.74,0.265,0.26,0.27,110.74,5.0,5.0,210.74,0.72,65.0,0.75,65.0,0.71,493.52,0.76,135.0,0.7,688.0,0.77,172.3,0.69,523.0,0.78,147.6,0.68,419.0,0.79,275.8,0.25,65.0,0.28,79.0,0.24,85.0,0.29,493.52,0.23,316.3,0.3,688.0,0.22,224.24,0.31,523.0,0.21,302.63,0.32,419.0
2026-01-07 08:19:23.722000+00:00,2026-01-07 08:19:21.361493+00:00,263.722,0.765,0.76,0.77,0.235,0.23,0.24,80.0,149.41,75.0,80.0,0.75,60.0,0.78,200.0,0.74,293.0,0.79,146.83,0.73,303.74,0.8,2761.3,0.72,246.0,0.81,312.3,0.71,461.52,0.82,397.8,0.22,200.0,0.25,60.0,0.21,146.83,0.26,293.0,0.2,2761.3,0.27,210.74,0.19,312.3,0.28,246.0,0.18,397.8,0.29,550.52
2026-01-07 08:19:24.625000+00:00,2026-01-07 08:19:22.350667+00:00,264.625,0.765,0.76,0.77,0.235,0.23,0.24,80.0,18.31,18.31,80.0,0.75,95.0,0.78,245.0,0.74,283.0,0.79,156.83,0.73,200.74,0.8,2761.3,0.72,236.0,0.81,312.3,0.71,540.52,0.82,397.8,0.22,245.0,0.25,95.0,0.21,156.83,0.26,283.0,0.2,2761.3,0.27,190.74,0.19,312.3,0.28,226.0,0.18,397.8,0.29,540.52
2026-01-07 08:19:25.888000+00:00,2026-01-07 08:19:23.356421+00:00,265.888,0.755,0.75,0.76,0.255,0.25,0.26,10.0,7.0,3.26,268.0,0.74,268.0,0.77,175.0,0.73,261.74,0.78,150.0,0.72,280.0,0.79,155.0,0.71,461.52,0.8,2771.3,0.7,512.0,0.81,444.3,0.24,188.0,0.27,236.74,0.23,55.0,0.28,280.0,0.22,150.0,0.29,496.52,0.21,277.0,0.3,547.0,0.2,2771.3,0.31,473.0
2026-01-07 08:19:26.836000+00:00,2026-01-07 08:19:24.360212+00:00,266.836,0.765,0.76,0.77,0.235,0.23,0.24,54.6,180.0,180.0,35.0,0.75,65.0,0.78,55.0,0.74,115.0,0.79,364.83,0.73,290.74,0.8,2763.2,0.72,115.0,0.81,433.3,0.71,537.52,0.82,631.8,0.22,55.0,0.25,65.0,0.21,364.83,0.26,115.0,0.2,2763.2,0.27,290.74,0.19,433.3,0.28,115.0,0.18,631.8,0.29,537.52
2026-01-07 08:19:27.884000+00:00,2026-01-07 08:19:25.367010+00:00,267.884,0.765,0.76,0.77,0.235,0.23,0.24,35.0,180.0,180.0,27.68,0.75,65.0,0.78,65.0,0.74,135.88,0.79,364.83,0.73,290.74,0.8,2763.2,0.72,339.0,0.81,433.3,0.71,451.52,0.82,492.8,0.22,65.0,0.25,65.0,0.21,364.83,0.26,135.88,0.2,2763.2,0.27,290.74,0.19,433.3,0.28,339.0,0.18,631.8,0.29,537.52
2026-01-07 08:19:28.885000+00:00,2026-01-07 08:19:26.358263+00:00,268.885,0.765,0.76,0.77,0.235,0.23,0.24,21.24,150.0,135.0,26.24,0.75,75.0,0.78,65.0,0.74,125.88,0.79,364.83,0.73,270.74,0.8,2763.2,0.72,339.0,0.81,433.3,0.71,540.52,0.82,492.8,0.22,95.0,0.25,120.0,0.21,598.83,0.26,125.88,0.2,2773.2,0.27,250.74,0.19,433.3,0.28,339.0,0.18,631.8,0.29,537.52
2026-01-07 08:19:29.597000+00:00,2026-01-07 08:19:27.362127+00:00,269.597,0.765,0.76,0.77,0.235,0.23,0.24,26.24,135.0,135.0,26.24,0.75,120.0,0.78,95.0,0.74,221.88,0.79,598.83,0.73,250.74,0.8,2773.2,0.72,339.0,0.81,422.4,0.71,500.52,0.82,492.8,0.22,95.0,0.25,120.0,0.21,598.83,0.26,221.88,0.2,2773.2,0.27,250.74,0.19,422.4,0.28,339.0,0.18,492.8,0.29,500.52
2026-01-07 08:19:30.893000+00:00,2026-01-07 08:19:28.369158+00:00,270.893,0.755,0.75,0.76,0.245,0.24,0.25,55.0,145.0,145.0,55.0,0.74,145.0,0.77,100.0,0.73,250.74,0.78,207.0,0.72,339.0,0.79,358.0,0.71,624.52,0.8,2884.2,0.7,419.0,0.81,422.4,0.23,100.0,0.26,145.0,0.22,207.0,0.27,250.74,0.21,358.0,0.28,339.0,0.2,2884.2,0.29,624.52,0.19,422.4,0.3,419.0
2026-01-07 08:19:31.899000+00:00,2026-01-07 08:19:29.377895+00:00,271.899,0.755,0.75,0.76,0.245,0.24,0.25,50.0,120.0,117.36,50.0,0.74,135.0,0.77,126.83,0.73,164.0,0.78,228.0,0.72,329.0,0.79,348.0,0.71,503.52,0.8,2884.2,0.7,419.0,0.81,492.4,0.23,136.83,0.26,140.0,0.22,238.0,0.27,174.0,0.21,348.0,0.28,329.0,0.2,2884.2,0.29,510.52,0.19,492.4,0.3,419.0
2026-01-07 08:19:32.963000+00:00,2026-01-07 08:19:30.386153+00:00,272.963,0.755,0.75,0.76,0.245,0.24,0.25,44.67,118.1,118.1,44.67,0.74,144.21,0.77,100.0,0.73,164.0,0.78,268.0,0.72,512.0,0.79,313.0,0.71,500.52,0.8,2874.2,0.7,419.0,0.81,492.4,0.23,100.0,0.26,144.21,0.22,303.0,0.27,164.0,0.21,323.0,0.28,512.0,0.2,2909.2,0.29,500.52,0.19,492.4,0.3,419.0
2026-01-07 08:19:33.893000+00:00,2026-01-07 08:19:31.391401+00:00,273.893,0.755,0.75,0.76,0.245,0.24,0.25,44.67,143.1,140.96,35.67,0.74,139.21,0.77,110.0,0.73,174.0,0.78,293.0,0.72,512.0,0.79,333.0,0.71,513.52,0.8,2909.2,0.7,419.0,0.81,492.4,0.23,110.0,0.26,214.21,0.22,293.0,0.27,184.0,0.21,333.0,0.28,512.0,0.2,2909.2,0.29,513.52,0.19,492.4,0.3,419.0
2026-01-07 08:19:34.908000+00:00,2026-01-07 08:19:32.395834+00:00,274.908,0.755,0.75,0.76,0.245,0.24,0.25,35.67,160.96,160.96,35.67,0.74,204.21,0.77,65.0,0.73,194.0,0.78,502.0,0.72,512.0,0.79,338.0,0.71,510.52,0.8,2884.2,0.7,419.0,0.81,492.4,0.23,65.0,0.26,204.21,0.22,502.0,0.27,194.0,0.21,338.0,0.28,512.0,0.2,2884.2,0.29,513.52,0.19,492.4,0.3,419.0
2026-01-07 08:19:35.856000+00:00,2026-01-07 08:19:33.415657+00:00,275.856,0.755,0.75,0.76,0.245,0.24,0.25,35.67,130.96,115.96,35.67,0.74,204.21,0.77,65.0,0.73,194.0,0.78,502.0,0.72,512.0,0.79,338.0,0.71,464.52,0.8,2884.2,0.7,419.0,0.81,504.7,0.23,100.0,0.26,204.21,0.22,492.0,0.27,194.0,0.21,338.0,0.28,512.0,0.2,2884.2,0.29,464.52,0.19,504.7,0.3,419.0
2026-01-07 08:19:36.872000+00:00,2026-01-07 08:19:34.421113+00:00,276.872,0.755,0.75,0.76,0.245,0.24,0.25,40.67,115.96,115.96,40.67,0.74,219.21,0.77,100.0,0.73,174.0,0.78,502.0,0.72,512.0,0.79,348.0,0.71,464.52,0.8,2884.2,0.7,419.0,0.81,504.7,0.23,100.0,0.26,219.21,0.22,502.0,0.27,174.0,0.21,348.0,0.28,512.0,0.2,2884.2,0.29,464.52,0.19,504.7,0.3,419.0
2026-01-07 08:19:37.870000+00:00,2026-01-07 08:19:35.426441+00:00,277.87,0.755,0.75,0.76,0.245,0.24,0.25,40.67,112.67,112.67,40.67,0.74,219.21,0.77,114.0,0.73,174.0,0.78,502.0,0.72,512.0,0.79,348.0,0.71,464.52,0.8,2884.2,0.7,419.0,0.81,504.7,0.23,114.0,0.26,219.21,0.22,502.0,0.27,174.0,0.21,348.0,0.28,512.0,0.2,2884.2,0.29,464.52,0.19,504.7,0.3,419.0
2026-01-07 08:19:38.899000+00:00,2026-01-07 08:19:36.433742+00:00,278.899,0.755,0.75,0.76,0.245,0.24,0.25,40.67,144.33,144.33,40.67,0.74,233.21,0.77,114.0,0.73,160.0,0.78,502.0,0.72,512.0,0.79,348.0,0.71,464.52,0.8,2884.2,0.7,419.0,0.81,504.7,0.23,114.0,0.26,233.21,0.22,502.0,0.27,160.0,0.21,348.0,0.28,512.0,0.2,2884.2,0.29,464.52,0.19,504.7,0.3,419.0
2026-01-07 08:19:39.891000+00:00,2026-01-07 08:19:37.441722+00:00,279.891,0.755,0.75,0.76,0.245,0.24,0.25,40.67,144.33,144.33,40.67,0.74,233.21,0.77,114.0,0.73,160.0,0.78,502.0,0.72,512.0,0.79,348.0,0.71,461.52,0.8,2884.2,0.7,419.0,0.81,504.7,0.23,114.0,0.26,233.21,0.22,502.0,0.27,160.0,0.21,348.0,0.28,512.0,0.2,2884.2,0.29,461.52,0.19,504.7,0.3,419.0
2026-01-07 08:19:41.876000+00:00,2026-01-07 08:19:39.470250+00:00,281.876,0.725,0.72,0.73,0.275,0.27,0.28,103.77,3.63,3.63,103.77,0.71,258.52,0.74,263.0,0.7,238.0,0.75,328.0,0.69,482.0,0.76,411.32,0.68,439.0,0.77,395.83,0.67,488.0,0.78,384.0,0.26,263.0,0.29,258.52,0.25,328.0,0.3,238.0,0.24,411.32,0.31,482.0,0.23,395.83,0.32,439.0,0.22,384.0,0.33,488.0
2026-01-07 08:19:43.944000+00:00,2026-01-07 08:19:41.487849+00:00,283.944,0.725,0.72,0.73,0.275,0.27,0.28,69.42,3.63,3.63,69.42,0.71,263.52,0.74,263.0,0.7,238.0,0.75,342.0,0.69,482.0,0.76,441.32,0.68,439.0,0.77,369.0,0.67,488.0,0.78,384.0,0.26,263.0,0.29,263.52,0.25,342.0,0.3,238.0,0.24,441.32,0.31,482.0,0.23,369.0,0.32,439.0,0.22,384.0,0.33,488.0
2026-01-07 08:19:45.010000+00:00,2026-01-07 08:19:42.495178+00:00,285.01,0.725,0.72,0.73,0.275,0.27,0.28,69.42,3.63,3.63,83.42,0.71,177.52,0.74,263.0,0.7,238.0,0.75,566.0,0.69,482.0,0.76,441.32,0.68,439.0,0.77,369.0,0.67,488.0,0.78,384.0,0.26,263.0,0.29,177.52,0.25,566.0,0.3,321.0,0.24,441.32,0.31,482.0,0.23,369.0,0.32,439.0,0.22,384.0,0.33,488.0
2026-01-07 08:19:46.003000+00:00,2026-01-07 08:19:43.501210+00:00,286.003,0.725,0.72,0.73,0.275,0.27,0.28,79.84,3.63,3.63,99.84,0.71,333.52,0.74,263.0,0.7,308.0,0.75,566.0,0.69,552.0,0.76,441.32,0.68,439.0,0.77,369.0,0.67,488.0,0.78,454.0,0.26,263.0,0.29,333.52,0.25,566.0,0.3,308.0,0.24,441.32,0.31,552.0,0.23,369.0,0.32,439.0,0.22,454.0,0.33,488.0
2026-01-07 08:19:47.001000+00:00,2026-01-07 08:19:45.528031+00:00,287.001,0.725,0.72,0.73,0.275,0.27,0.28,99.84,3.63,3.63,99.84,0.71,247.52,0.74,263.0,0.7,391.0,0.75,566.0,0.69,552.0,0.76,441.32,0.68,439.0,0.77,369.0,0.67,488.0,0.78,454.0,0.26,263.0,0.29,247.52,0.25,566.0,0.3,391.0,0.24,441.32,0.31,552.0,0.23,369.0,0.32,439.0,0.22,454.0,0.33,488.0
2026-01-07 08:19:48.672000+00:00,2026-01-07 08:19:46.536155+00:00,288.672,0.725,0.72,0.73,0.275,0.27,0.28,99.84,3.63,3.63,99.84,0.71,247.52,0.74,263.0,0.7,308.0,0.75,566.0,0.69,633.0,0.76,441.32,0.68,439.0,0.77,369.0,0.67,488.0,0.78,454.0,0.26,263.0,0.29,247.52,0.25,566.0,0.3,308.0,0.24,441.32,0.31,633.0,0.23,369.0,0.32,439.0,0.22,454.0,0.33,488.0
2026-01-07 08:19:49.881000+00:00,2026-01-07 08:19:47.558532+00:00,289.881,0.725,0.72,0.73,0.275,0.27,0.28,104.84,3.63,3.63,104.84,0.71,242.52,0.74,263.0,0.7,308.0,0.75,566.0,0.69,633.0,0.76,441.32,0.68,439.0,0.77,369.0,0.67,488.0,0.78,454.0,0.26,263.0,0.29,242.52,0.25,566.0,0.3,308.0,0.24,411.32,0.31,633.0,0.23,395.83,0.32,439.0,0.22,454.0,0.33,488.0
2026-01-07 08:19:51.061000+00:00,2026-01-07 08:19:48.548695+00:00,291.061,0.735,0.73,0.74,0.265,0.26,0.27,54.21,223.0,223.0,54.21,0.72,146.07,0.75,601.0,0.71,192.52,0.76,411.32,0.7,308.0,0.77,405.83,0.69,682.0,0.78,454.0,0.68,439.0,0.79,494.0,0.25,601.0,0.28,146.07,0.24,411.32,0.29,192.52,0.23,405.83,0.3,308.0,0.22,454.0,0.31,682.0,0.21,494.0,0.32,439.0
2026-01-07 08:19:52.760000+00:00,2026-01-07 08:19:50.546398+00:00,292.76,0.735,0.73,0.74,0.265,0.26,0.27,54.21,263.0,263.0,54.21,0.72,131.07,0.75,571.0,0.71,202.52,0.76,441.32,0.7,308.0,0.77,369.0,0.69,682.0,0.78,454.0,0.68,439.0,0.79,494.0,0.25,571.0,0.28,131.07,0.24,441.32,0.29,202.52,0.23,369.0,0.3,308.0,0.22,454.0,0.31,682.0,0.21,494.0,0.32,439.0
2026-01-07 08:19:53.490000+00:00,2026-01-07 08:19:51.556931+00:00,293.49,0.735,0.73,0.74,0.265,0.26,0.27,54.21,263.0,263.0,54.21,0.72,201.07,0.75,571.0,0.71,202.52,0.76,441.32,0.7,308.0,0.77,369.0,0.69,682.0,0.78,454.0,0.68,439.0,0.79,494.0,0.25,571.0,0.28,201.07,0.24,441.32,0.29,202.52,0.23,369.0,0.3,391.0,0.22,454.0,0.31,601.0,0.21,494.0,0.32,439.0
2026-01-07 08:19:55.089000+00:00,2026-01-07 08:19:52.562264+00:00,295.089,0.735,0.73,0.74,0.265,0.26,0.27,54.21,243.0,233.0,59.21,0.72,206.07,0.75,591.0,0.71,192.52,0.76,441.32,0.7,391.0,0.77,369.0,0.69,601.0,0.78,454.0,0.68,439.0,0.79,494.0,0.25,591.0,0.28,206.07,0.24,441.32,0.29,192.52,0.23,369.0,0.3,391.0,0.22,454.0,0.31,601.0,0.21,494.0,0.32,439.0
2026-01-07 08:19:56.038000+00:00,2026-01-07 08:19:53.571155+00:00,296.038,0.735,0.73,0.74,0.265,0.26,0.27,64.21,223.0,40.0,64.21,0.72,201.07,0.75,601.0,0.71,278.52,0.76,411.32,0.7,308.0,0.77,405.83,0.69,601.0,0.78,454.0,0.68,439.0,0.79,494.0,0.25,418.0,0.28,201.07,0.24,290.32,0.29,278.52,0.23,405.83,0.3,308.0,0.22,454.0,0.31,601.0,0.21,494.0,0.32,439.0
2026-01-07 08:19:57.737000+00:00,2026-01-07 08:19:55.597606+00:00,297.737,0.735,0.73,0.74,0.265,0.26,0.27,64.21,38.64,38.64,64.21,0.72,201.07,0.75,418.0,0.71,278.52,0.76,320.32,0.7,308.0,0.77,379.0,0.69,601.0,0.78,454.0,0.68,439.0,0.79,494.0,0.25,418.0,0.28,201.07,0.24,320.32,0.29,278.52,0.23,379.0,0.3,308.0,0.22,454.0,0.31,601.0,0.21,494.0,0.32,439.0
2026-01-07 08:19:59.134000+00:00,2026-01-07 08:19:56.611393+00:00,299.134,0.735,0.73,0.74,0.265,0.26,0.27,64.21,38.64,38.64,64.21,0.72,201.07,0.75,418.0,0.71,278.52,0.76,320.32,0.7,308.0,0.77,379.0,0.69,601.0,0.78,454.0,0.68,439.0,0.79,494.0,0.25,418.0,0.28,201.07,0.24,320.32,0.29,278.52,0.23,379.0,0.3,308.0,0.22,454.0,0.31,601.0,0.21,494.0,0.32,439.0
2026-01-07 08:20:00.040000+00:00,2026-01-07 08:19:57.617277+00:00,300.04,0.735,0.73,0.74,0.265,0.26,0.27,64.21,38.64,38.64,64.21,0.72,201.07,0.75,404.0,0.71,278.52,0.76,334.32,0.7,308.0,0.77,379.0,0.69,601.0,0.78,454.0,0.68,439.0,0.79,494.0,0.25,404.0,0.28,201.07,0.24,334.32,0.29,278.52,0.23,379.0,0.3,308.0,0.22,454.0,0.31,601.0,0.21,494.0,0.32,439.0
2026-01-07 08:20:01.737000+00:00,2026-01-07 08:19:59.629615+00:00,301.737,0.735,0.73,0.74,0.265,0.26,0.27,64.21,38.64,38.64,64.21,0.72,384.07,0.75,418.0,0.71,461.52,0.76,127.32,0.7,308.0,0.77,85.0,0.69,601.0,0.78,333.0,0.68,439.0,0.79,494.0,0.25,418.0,0.28,384.07,0.24,127.32,0.29,461.52,0.23,85.0,0.3,308.0,0.22,333.0,0.31,601.0,0.21,494.0,0.32,439.0
2026-01-07 08:20:03.150000+00:00,2026-01-07 08:20:00.636281+00:00,303.15,0.735,0.73,0.74,0.265,0.26,0.27,143.21,33.64,38.64,64.21,0.72,310.07,0.75,359.0,0.71,454.52,0.76,181.32,0.7,318.0,0.77,85.0,0.69,591.0,0.78,343.0,0.68,439.0,0.79,494.0,0.25,394.0,0.28,394.07,0.24,151.32,0.29,454.52,0.23,85.0,0.3,318.0,0.22,333.0,0.31,591.0,0.21,494.0,0.32,439.0
2026-01-07 08:20:04.172000+00:00,2026-01-07 08:20:01.643720+00:00,304.172,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,40.0,55.0,69.0,108.77,0.7,183.0,0.73,139.0,0.69,231.77,0.74,355.01,0.68,434.0,0.75,323.0,0.67,490.0,0.76,391.32,0.66,439.0,0.77,334.0,0.27,120.0,0.3,227.21,0.26,411.84,0.31,288.0,0.25,323.0,0.32,447.0,0.24,391.32,0.33,424.0,0.23,334.0,0.34,439.0
2026-01-07 08:20:05.137000+00:00,2026-01-07 08:20:02.650827+00:00,305.137,0.735,0.73,0.74,0.265,0.26,0.27,5.0,411.0,411.0,5.0,0.72,152.21,0.75,464.0,0.71,45.0,0.76,411.32,0.7,162.0,0.77,354.0,0.69,152.0,0.78,423.9,0.68,326.0,0.79,605.8,0.25,434.0,0.28,152.21,0.24,411.32,0.29,45.0,0.23,344.0,0.3,162.0,0.22,423.9,0.31,152.0,0.21,486.8,0.32,248.0
2026-01-07 08:20:06.801000+00:00,2026-01-07 08:20:04.665298+00:00,306.801,0.725,0.72,0.73,0.275,0.27,0.28,44.21,62.0,62.0,44.21,0.71,85.0,0.74,167.01,0.7,331.0,0.75,156.9,0.69,233.0,0.76,277.42,0.68,297.0,0.77,341.3,0.67,369.0,0.78,411.6,0.26,167.01,0.29,85.0,0.25,156.9,0.3,331.0,0.24,277.42,0.31,233.0,0.23,341.3,0.32,297.0,0.22,411.6,0.33,369.0
2026-01-07 08:20:08.192000+00:00,2026-01-07 08:20:05.669682+00:00,308.192,0.725,0.72,0.73,0.28500000000000003,0.27,0.3,25.55,558.0,558.0,253.0,0.71,70.0,0.74,298.0,0.7,253.0,0.75,429.9,0.69,288.0,0.76,398.42,0.68,377.21,0.77,347.3,0.67,449.0,0.78,441.59,0.26,298.0,0.31,288.0,0.25,429.9,0.32,377.21,0.24,398.42,0.33,449.0,0.23,347.3,0.34,663.0,0.22,441.59,0.35,459.0
2026-01-07 08:20:09.215000+00:00,2026-01-07 08:20:06.677389+00:00,309.215,0.705,0.7,0.71,0.295,0.29,0.3,105.0,117.01,117.01,105.0,0.69,158.77,0.72,140.83,0.68,210.0,0.73,524.0,0.67,145.0,0.74,359.0,0.66,542.0,0.75,390.9,0.65,303.0,0.76,398.42,0.28,129.0,0.31,163.77,0.27,524.0,0.32,215.0,0.26,359.0,0.33,211.0,0.25,390.9,0.34,562.0,0.24,398.42,0.35,283.0
2026-01-07 08:20:10.191000+00:00,2026-01-07 08:20:07.684887+00:00,310.191,0.725,0.72,0.73,0.275,0.27,0.28,75.0,546.0,363.0,75.0,0.71,78.77,0.74,364.0,0.7,150.0,0.75,495.88,0.69,246.0,0.76,488.42,0.68,272.0,0.77,402.3,0.67,257.0,0.78,411.6,0.26,364.0,0.29,78.77,0.25,495.88,0.3,150.0,0.24,488.42,0.31,165.0,0.23,396.3,0.32,333.0,0.22,411.6,0.33,318.0
2026-01-07 08:20:11.064000+00:00,2026-01-07 08:20:08.691519+00:00,311.064,0.725,0.72,0.73,0.275,0.27,0.28,80.0,363.0,363.0,80.0,0.71,92.77,0.74,364.0,0.7,150.0,0.75,495.88,0.69,246.0,0.76,488.42,0.68,333.0,0.77,396.3,0.67,367.0,0.78,411.6,0.26,364.0,0.29,92.77,0.25,495.88,0.3,150.0,0.24,488.42,0.31,246.0,0.23,396.3,0.32,333.0,0.22,411.6,0.33,367.0
2026-01-07 08:20:12.760000+00:00,2026-01-07 08:20:10.718337+00:00,312.76,0.735,0.73,0.74,0.265,0.26,0.27,40.0,105.0,105.0,40.0,0.72,344.15,0.75,116.9,0.71,347.0,0.76,186.25,0.7,343.0,0.77,57.3,0.69,444.0,0.78,230.6,0.68,347.0,0.79,451.8,0.25,116.9,0.28,344.15,0.24,186.25,0.29,347.0,0.23,57.3,0.3,343.0,0.22,230.6,0.31,444.0,0.21,451.8,0.32,347.0
2026-01-07 08:20:14.155000+00:00,2026-01-07 08:20:11.740966+00:00,314.155,0.735,0.73,0.74,0.255,0.25,0.26,40.0,105.0,172.01,35.0,0.72,414.15,0.75,116.9,0.71,347.0,0.76,186.25,0.7,348.0,0.77,57.3,0.69,444.0,0.78,230.6,0.68,347.0,0.79,451.8,0.24,171.25,0.27,98.77,0.23,72.3,0.28,429.94,0.22,230.6,0.29,347.0,0.21,451.8,0.3,348.0,0.2,3050.7,0.31,409.0
2026-01-07 08:20:15.266000+00:00,2026-01-07 08:20:12.747478+00:00,315.266,0.745,0.74,0.75,0.255,0.25,0.26,40.0,127.01,127.01,40.0,0.73,113.77,0.76,226.25,0.72,384.94,0.77,67.3,0.71,347.0,0.78,230.6,0.7,358.0,0.79,570.8,0.69,318.0,0.8,2995.7,0.24,199.42,0.27,113.77,0.23,97.3,0.28,384.94,0.22,230.6,0.29,347.0,0.21,570.8,0.3,358.0,0.2,2995.7,0.31,318.0
2026-01-07 08:20:16.196000+00:00,2026-01-07 08:20:13.771013+00:00,316.196,0.745,0.74,0.75,0.255,0.25,0.26,40.0,122.01,122.01,40.0,0.73,113.77,0.76,211.25,0.72,384.94,0.77,82.3,0.71,347.0,0.78,230.6,0.7,378.0,0.79,570.8,0.69,298.0,0.8,2995.7,0.24,211.25,0.27,113.77,0.23,82.3,0.28,384.94,0.22,47.6,0.29,347.0,0.21,570.8,0.3,378.0,0.2,2995.7,0.31,298.0
2026-01-07 08:20:17.220000+00:00,2026-01-07 08:20:14.778390+00:00,317.22,0.745,0.74,0.75,0.255,0.25,0.26,40.0,136.01,136.01,40.0,0.73,113.77,0.76,211.25,0.72,398.94,0.77,82.3,0.71,333.0,0.78,47.6,0.7,378.0,0.79,462.5,0.69,379.0,0.8,3112.3,0.24,211.25,0.27,113.77,0.23,82.3,0.28,398.94,0.22,47.6,0.29,333.0,0.21,462.5,0.3,378.0,0.2,3112.3,0.31,379.0
2026-01-07 08:20:18.290000+00:00,2026-01-07 08:20:15.783334+00:00,318.29,0.745,0.74,0.75,0.25,0.24,0.26,64.21,54.0,178.42,104.21,0.73,134.38,0.76,234.42,0.72,373.94,0.77,97.3,0.71,333.0,0.78,47.6,0.7,378.0,0.79,462.5,0.69,379.0,0.8,3112.3,0.23,109.31,0.27,74.0,0.22,74.43,0.28,349.94,0.21,462.5,0.29,333.0,0.2,3112.3,0.3,358.0,0.19,457.4,0.31,379.0
2026-01-07 08:20:19.328000+00:00,2026-01-07 08:20:16.805797+00:00,319.328,0.755,0.75,0.76,0.245,0.24,0.25,332.61,11.37,11.37,332.61,0.74,308.0,0.78,5.0,0.73,343.0,0.79,160.7,0.72,349.94,0.8,2815.13,0.71,557.0,0.81,93.4,0.7,444.0,0.82,422.8,0.22,5.0,0.26,318.0,0.21,160.7,0.27,343.0,0.2,2815.13,0.28,349.94,0.19,93.4,0.29,557.0,0.18,422.8,0.3,444.0
2026-01-07 08:20:20.287000+00:00,2026-01-07 08:20:17.816255+00:00,320.287,0.775,0.77,0.78,0.225,0.22,0.23,35.0,103.52,103.52,35.0,0.76,107.98,0.79,254.7,0.75,297.0,0.8,2605.13,0.74,333.0,0.81,118.4,0.73,353.0,0.82,397.8,0.72,314.94,0.83,423.19,0.21,204.7,0.24,107.98,0.2,2605.13,0.25,297.0,0.19,118.4,0.26,333.0,0.18,397.8,0.27,353.0,0.17,423.19,0.28,314.94
2026-01-07 08:20:21.292000+00:00,2026-01-07 08:20:18.839946+00:00,321.292,0.775,0.77,0.78,0.225,0.22,0.23,35.0,141.85,141.85,35.0,0.76,103.13,0.79,214.7,0.75,327.0,0.8,2605.13,0.74,353.0,0.81,118.4,0.73,353.0,0.82,397.8,0.72,314.94,0.83,423.19,0.21,214.7,0.24,103.13,0.2,2605.13,0.25,327.0,0.19,118.4,0.26,353.0,0.18,397.8,0.27,353.0,0.17,423.19,0.28,314.94
2026-01-07 08:20:22.395000+00:00,2026-01-07 08:20:19.849957+00:00,322.395,0.755,0.75,0.76,0.245,0.24,0.25,213.0,107.01,18.0,288.76,0.74,340.82,0.77,59.0,0.73,378.0,0.78,85.3,0.72,359.94,0.79,224.7,0.71,532.0,0.8,2588.3,0.7,429.0,0.81,118.4,0.23,94.0,0.26,298.0,0.22,40.49,0.27,338.0,0.21,239.7,0.28,359.94,0.2,2588.3,0.29,522.0,0.19,118.4,0.3,409.0
2026-01-07 08:20:23.394000+00:00,2026-01-07 08:20:20.871694+00:00,323.394,0.765,0.76,0.77,0.235,0.23,0.24,40.0,170.0,170.0,40.0,0.75,303.76,0.78,306.32,0.74,407.0,0.79,214.0,0.73,333.0,0.8,2710.3,0.72,359.94,0.81,361.4,0.71,522.0,0.82,422.8,0.22,306.32,0.25,303.76,0.21,214.0,0.26,407.0,0.2,2710.3,0.27,333.0,0.19,361.4,0.28,359.94,0.18,422.8,0.29,522.0
2026-01-07 08:20:24.411000+00:00,2026-01-07 08:20:21.879650+00:00,324.411,0.765,0.76,0.77,0.235,0.23,0.24,40.0,135.0,125.0,40.0,0.75,134.76,0.78,324.49,0.74,190.0,0.79,239.0,0.73,333.0,0.8,2763.2,0.72,359.94,0.81,422.4,0.71,522.0,0.82,422.8,0.22,324.49,0.25,149.76,0.21,239.0,0.26,160.0,0.2,2763.2,0.27,333.0,0.19,422.4,0.28,349.94,0.18,422.8,0.29,522.0
