timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:04:00.833000+00:00,2026-01-07 10:03:58.362183+00:00,240.833,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,160.16,48.83,35.0,80.16,0.87,160.0,0.9,17.76,0.86,130.0,0.91,284.95,0.85,100.0,0.92,1381.82,0.84,253.0,0.93,387.27,0.83,283.0,0.94,493.02,0.1,17.76,0.13,160.0,0.09,289.95,0.14,100.0,0.08,1381.82,0.15,126.47,0.07,387.27,0.16,253.0,0.06,493.02,0.17,283.0
2026-01-07 10:04:01.828000+00:00,2026-01-07 10:03:59.368006+00:00,241.828,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,25.86,27.8,18.9,20.86,0.87,110.0,0.9,149.76,0.86,181.67,0.91,314.95,0.85,126.47,0.92,1361.82,0.84,253.0,0.93,387.27,0.83,283.0,0.94,483.02,0.1,149.76,0.13,115.0,0.09,314.95,0.14,181.67,0.08,1361.82,0.15,126.47,0.07,387.27,0.16,253.0,0.06,473.02,0.17,283.0
2026-01-07 10:04:02.792000+00:00,2026-01-07 10:04:00.373591+00:00,242.792,0.885,0.88,0.89,0.125,0.12,0.13,12.52,34.24,20.0,98.93,0.87,115.0,0.9,210.76,0.86,181.67,0.91,314.95,0.85,126.47,0.92,1431.82,0.84,70.0,0.93,467.27,0.83,283.0,0.94,473.02,0.11,20.34,0.14,181.67,0.1,210.76,0.15,126.47,0.09,314.95,0.16,70.0,0.08,1431.82,0.17,283.0,0.07,467.27,0.18,283.0
2026-01-07 10:04:03.886000+00:00,2026-01-07 10:04:01.395825+00:00,243.886,0.875,0.87,0.88,0.125,0.12,0.13,23.93,290.0,210.0,23.93,0.85,20.0,0.89,318.34,0.84,151.67,0.9,265.76,0.83,126.47,0.91,495.95,0.82,283.0,0.92,1421.82,0.81,363.0,0.93,447.27,0.11,238.34,0.15,20.0,0.1,265.76,0.16,151.67,0.09,495.95,0.17,126.47,0.08,1421.82,0.18,283.0,0.07,447.27,0.19,363.0
2026-01-07 10:04:04.865000+00:00,2026-01-07 10:04:02.401328+00:00,244.865,0.875,0.87,0.88,0.125,0.12,0.13,23.93,50.0,167.0,23.93,0.86,23.85,0.89,223.34,0.85,35.0,0.9,285.76,0.84,51.67,0.91,485.95,0.83,70.0,0.92,1431.82,0.82,243.0,0.93,447.27,0.11,298.34,0.14,8.85,0.1,406.76,0.15,25.0,0.09,485.95,0.16,66.67,0.08,1421.82,0.17,80.0,0.07,447.27,0.18,243.0
2026-01-07 10:04:05.865000+00:00,2026-01-07 10:04:03.404975+00:00,245.865,0.865,0.86,0.87,0.135,0.13,0.14,18.85,18.91,12.25,18.85,0.85,20.0,0.88,223.0,0.84,50.0,0.89,228.34,0.83,85.0,0.9,406.76,0.82,60.0,0.91,485.95,0.81,229.0,0.92,1421.82,0.12,223.0,0.15,20.0,0.11,228.34,0.16,60.0,0.1,406.76,0.17,85.0,0.09,485.95,0.18,45.0,0.08,1421.82,0.19,240.47
2026-01-07 10:04:06.879000+00:00,2026-01-07 10:04:04.412500+00:00,246.879,0.865,0.86,0.87,0.135,0.13,0.14,8.85,15.34,10.34,8.85,0.85,40.0,0.88,223.0,0.84,50.0,0.89,238.34,0.83,105.0,0.9,1396.76,0.82,140.0,0.91,473.95,0.81,206.47,0.92,1421.82,0.12,233.0,0.15,40.0,0.11,298.34,0.16,50.0,0.1,1396.76,0.17,155.0,0.09,473.95,0.18,100.0,0.08,1421.82,0.19,206.47
2026-01-07 10:04:07.891000+00:00,2026-01-07 10:04:05.434516+00:00,247.891,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,5.0,20.0,15.0,45.0,0.84,55.0,0.87,15.0,0.83,100.0,0.88,228.0,0.82,151.67,0.89,288.34,0.81,206.47,0.9,1406.76,0.8,379.11,0.91,463.95,0.13,5.0,0.16,40.0,0.12,223.0,0.17,70.0,0.11,278.34,0.18,151.67,0.1,1396.76,0.19,206.47,0.09,473.95,0.2,379.11
2026-01-07 10:04:08.729000+00:00,2026-01-07 10:04:06.440673+00:00,248.729,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,27.23,13.83,13.83,27.23,0.84,40.0,0.87,188.0,0.83,70.0,0.88,233.0,0.82,151.67,0.89,409.34,0.81,206.47,0.9,1406.76,0.8,379.11,0.91,473.95,0.13,188.0,0.16,40.0,0.12,233.0,0.17,70.0,0.11,409.34,0.18,151.67,0.1,1406.76,0.19,206.47,0.09,473.95,0.2,379.11
2026-01-07 10:04:09.879000+00:00,2026-01-07 10:04:07.444860+00:00,249.879,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,5.9,35.0,25.0,5.9,0.84,5.0,0.87,203.0,0.83,100.0,0.88,349.0,0.82,181.67,0.89,409.34,0.81,180.0,0.9,1386.76,0.8,409.11,0.91,453.95,0.13,193.0,0.16,5.0,0.12,359.0,0.17,100.0,0.11,409.34,0.18,181.67,0.1,1386.76,0.19,180.0,0.09,453.95,0.2,409.11
2026-01-07 10:04:10.809000+00:00,2026-01-07 10:04:08.467637+00:00,250.809,0.845,0.83,0.86,0.15500000000000003,0.14,0.17,15.0,174.31,174.31,15.0,0.82,50.0,0.87,223.0,0.81,235.0,0.88,409.0,0.8,330.11,0.89,399.34,0.79,236.47,0.9,1386.76,0.78,283.0,0.91,468.95,0.13,223.0,0.18,50.0,0.12,409.0,0.19,235.0,0.11,399.34,0.2,330.11,0.1,1386.76,0.21,236.47,0.09,468.95,0.22,283.0
2026-01-07 10:04:11.923000+00:00,2026-01-07 10:04:09.474829+00:00,251.923,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,5.0,214.31,214.31,5.0,0.82,5.0,0.87,193.0,0.81,160.0,0.88,409.0,0.8,198.78,0.89,389.34,0.79,172.47,0.9,1386.76,0.78,298.0,0.91,468.95,0.13,314.0,0.18,5.0,0.12,409.0,0.19,160.0,0.11,389.34,0.2,198.78,0.1,1386.76,0.21,172.47,0.09,468.95,0.22,298.0
2026-01-07 10:04:12.945000+00:00,2026-01-07 10:04:10.481520+00:00,252.945,0.8200000000000001,0.81,0.83,0.18,0.17,0.19,160.0,9.19,9.19,160.0,0.8,198.78,0.85,10.0,0.79,100.0,0.86,274.31,0.78,313.0,0.87,324.0,0.77,302.0,0.88,399.0,0.76,374.0,0.89,389.34,0.15,32.0,0.2,198.78,0.14,234.31,0.21,100.0,0.13,324.0,0.22,313.0,0.12,399.0,0.23,302.0,0.11,389.34,0.24,374.0
2026-01-07 10:04:13.947000+00:00,2026-01-07 10:04:11.485340+00:00,253.947,0.825,0.82,0.83,0.175,0.17,0.18,35.0,9.19,9.19,209.67,0.81,90.0,0.84,5.0,0.8,198.78,0.85,5.0,0.79,126.47,0.86,224.31,0.78,283.0,0.87,324.0,0.77,302.0,0.88,399.0,0.14,179.31,0.19,256.47,0.13,304.0,0.2,269.11,0.12,339.0,0.21,222.0,0.11,349.34,0.22,283.0,0.1,1326.76,0.23,423.0
2026-01-07 10:04:14.774000+00:00,2026-01-07 10:04:12.488456+00:00,254.774,0.865,0.86,0.87,0.135,0.13,0.14,10.0,188.0,188.0,10.0,0.85,85.0,0.88,334.0,0.83,85.0,0.89,319.34,0.82,90.0,0.9,1366.76,0.81,180.0,0.91,428.95,0.8,330.11,0.92,1421.82,0.12,334.0,0.15,85.0,0.11,319.34,0.17,85.0,0.1,1366.76,0.18,90.0,0.09,428.95,0.19,180.0,0.08,1421.82,0.2,330.11
2026-01-07 10:04:15.966000+00:00,2026-01-07 10:04:13.503968+00:00,255.966,0.86,0.85,0.87,0.14,0.13,0.15,49.66,188.0,188.0,49.66,0.83,85.0,0.88,334.0,0.82,60.0,0.89,319.34,0.81,180.0,0.9,1366.76,0.8,330.11,0.91,498.95,0.79,283.0,0.92,1421.82,0.12,334.0,0.17,85.0,0.11,319.34,0.18,60.0,0.1,1346.76,0.19,180.0,0.09,488.95,0.2,330.11,0.08,1421.82,0.21,283.0
2026-01-07 10:04:16.939000+00:00,2026-01-07 10:04:14.525110+00:00,256.939,0.845,0.83,0.86,0.15500000000000003,0.14,0.17,100.0,13.32,13.32,85.0,0.82,140.0,0.87,238.0,0.81,206.47,0.88,339.0,0.8,330.11,0.89,319.34,0.79,283.0,0.9,1316.76,0.78,332.0,0.91,468.95,0.13,223.0,0.18,170.0,0.12,339.0,0.19,180.0,0.11,319.34,0.2,330.11,0.1,1316.76,0.21,283.0,0.09,468.95,0.22,332.0
2026-01-07 10:04:17.979000+00:00,2026-01-07 10:04:15.533000+00:00,257.979,0.855,0.84,0.87,0.14500000000000002,0.13,0.16,30.0,40.0,40.0,30.0,0.83,125.0,0.88,349.0,0.82,130.0,0.89,329.34,0.81,180.0,0.9,1386.76,0.8,330.11,0.91,468.95,0.79,283.0,0.92,1421.82,0.12,349.0,0.17,125.0,0.11,329.34,0.18,130.0,0.1,1386.76,0.19,180.0,0.09,468.95,0.2,330.11,0.08,1421.82,0.21,283.0
2026-01-07 10:04:18.960000+00:00,2026-01-07 10:04:16.540193+00:00,258.96,0.865,0.86,0.87,0.135,0.13,0.14,5.0,35.0,35.0,5.0,0.85,15.0,0.88,339.0,0.84,45.0,0.89,419.34,0.83,185.0,0.9,1386.76,0.82,130.0,0.91,468.95,0.81,180.0,0.92,1421.82,0.12,339.0,0.15,15.0,0.11,419.34,0.16,126.67,0.1,1386.76,0.17,130.0,0.09,468.95,0.18,130.0,0.08,1421.82,0.19,180.0
2026-01-07 10:04:19.811000+00:00,2026-01-07 10:04:17.545274+00:00,259.811,0.845,0.84,0.85,0.155,0.15,0.16,59.0,5.0,37.0,10.0,0.83,215.0,0.87,45.0,0.82,140.0,0.88,369.0,0.81,180.0,0.89,389.34,0.8,330.11,0.9,1386.76,0.79,283.0,0.91,468.95,0.13,45.0,0.17,215.0,0.12,369.0,0.18,140.0,0.11,389.34,0.19,180.0,0.1,1386.76,0.2,330.11,0.09,468.95,0.21,283.0
2026-01-07 10:04:21.002000+00:00,2026-01-07 10:04:18.550889+00:00,261.002,0.845,0.84,0.85,0.155,0.15,0.16,15.0,37.0,37.0,15.0,0.83,225.0,0.86,10.0,0.82,130.0,0.87,35.0,0.81,180.0,0.88,369.0,0.8,330.11,0.89,389.34,0.79,283.0,0.9,1386.76,0.14,10.0,0.17,215.0,0.13,15.0,0.18,130.0,0.12,369.0,0.19,180.0,0.11,389.34,0.2,330.11,0.1,1386.76,0.21,283.0
2026-01-07 10:04:22.885000+00:00,2026-01-07 10:04:20.561787+00:00,262.885,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,35.0,5.0,5.0,35.0,0.84,191.67,0.87,10.0,0.83,362.0,0.88,55.0,0.82,283.0,0.89,379.34,0.81,363.0,0.9,1316.76,0.8,330.11,0.91,398.95,0.13,10.0,0.16,191.67,0.12,55.0,0.17,362.0,0.11,379.34,0.18,283.0,0.1,1316.76,0.19,363.0,0.09,398.95,0.2,330.11
2026-01-07 10:04:23.966000+00:00,2026-01-07 10:04:21.567227+00:00,263.966,0.87,0.86,0.88,0.13,0.12,0.14,86.67,45.0,45.0,86.67,0.85,100.0,0.89,151.34,0.84,126.47,0.9,1366.76,0.83,332.0,0.91,468.95,0.82,283.0,0.92,1421.82,0.81,363.0,0.93,447.27,0.11,151.34,0.15,110.0,0.1,1366.76,0.16,126.47,0.09,468.95,0.17,332.0,0.08,1421.82,0.18,283.0,0.07,447.27,0.19,363.0
2026-01-07 10:04:24.965000+00:00,2026-01-07 10:04:22.589097+00:00,264.965,0.86,0.85,0.87,0.14,0.13,0.15,71.33,20.0,5.98,86.33,0.84,126.47,0.88,38.69,0.83,332.0,0.89,156.34,0.82,283.0,0.9,1416.76,0.81,363.0,0.91,468.95,0.8,330.11,0.92,1421.82,0.12,38.69,0.16,126.47,0.11,156.34,0.17,332.0,0.1,1416.76,0.18,283.0,0.09,468.95,0.19,363.0,0.08,1421.82,0.2,330.11
2026-01-07 10:04:26.069000+00:00,2026-01-07 10:04:23.596278+00:00,266.069,0.865,0.86,0.87,0.14,0.13,0.15,6.0,15.0,15.0,91.0,0.85,85.0,0.88,58.69,0.84,126.47,0.89,146.34,0.83,332.0,0.9,1396.76,0.82,283.0,0.91,468.95,0.81,363.0,0.92,1421.82,0.12,58.69,0.16,126.47,0.11,146.34,0.17,332.0,0.1,1396.76,0.18,283.0,0.09,468.95,0.19,363.0,0.08,1421.82,0.2,330.11
2026-01-07 10:04:27.067000+00:00,2026-01-07 10:04:24.599638+00:00,267.067,0.865,0.86,0.87,0.14,0.13,0.15,5.0,5.0,40.0,105.0,0.85,130.0,0.88,88.69,0.84,110.0,0.89,136.34,0.83,372.0,0.9,1386.76,0.82,283.0,0.91,468.95,0.81,363.0,0.92,1421.82,0.12,53.69,0.16,156.47,0.11,136.34,0.17,342.0,0.1,1386.76,0.18,293.0,0.09,468.95,0.19,363.0,0.08,1421.82,0.2,330.11
2026-01-07 10:04:28.096000+00:00,2026-01-07 10:04:25.622500+00:00,268.096,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,123.18,5.0,5.0,123.18,0.84,156.47,0.87,5.0,0.83,342.0,0.88,68.69,0.82,283.0,0.89,156.34,0.81,363.0,0.9,1386.76,0.8,330.11,0.91,468.95,0.13,5.0,0.16,146.47,0.12,48.69,0.17,342.0,0.11,176.34,0.18,283.0,0.1,1386.76,0.19,363.0,0.09,468.95,0.2,330.11
2026-01-07 10:04:29.061000+00:00,2026-01-07 10:04:26.642761+00:00,269.061,0.87,0.86,0.88,0.13,0.12,0.14,10.0,38.69,38.69,76.67,0.85,163.18,0.89,186.34,0.84,136.47,0.9,1386.76,0.83,342.0,0.91,468.95,0.82,283.0,0.92,1421.82,0.81,363.0,0.93,447.27,0.11,191.34,0.15,113.18,0.1,1386.76,0.16,136.47,0.09,468.95,0.17,342.0,0.08,1421.82,0.18,283.0,0.07,447.27,0.19,363.0
2026-01-07 10:04:30.959000+00:00,2026-01-07 10:04:28.668658+00:00,270.959,0.875,0.87,0.88,0.125,0.12,0.13,5.0,50.51,50.51,5.0,0.86,10.0,0.89,156.34,0.85,148.18,0.9,1316.76,0.84,156.47,0.91,398.95,0.83,293.0,0.92,1421.82,0.82,283.0,0.93,447.27,0.11,156.34,0.14,10.0,0.1,1316.76,0.15,148.18,0.09,398.95,0.16,156.47,0.08,1421.82,0.17,293.0,0.07,447.27,0.18,283.0
2026-01-07 10:04:32.098000+00:00,2026-01-07 10:04:29.670646+00:00,272.098,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,166.67,15.34,15.34,90.0,0.87,160.0,0.9,1138.76,0.86,241.47,0.91,463.95,0.85,220.18,0.92,1361.82,0.84,283.0,0.93,377.27,0.83,283.0,0.94,403.02,0.1,1017.76,0.13,215.0,0.09,280.95,0.14,241.47,0.08,1361.82,0.15,220.18,0.07,377.27,0.16,283.0,0.06,403.02,0.17,283.0
2026-01-07 10:04:33.158000+00:00,2026-01-07 10:04:30.678514+00:00,273.158,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,10.0,35.34,20.34,10.0,0.87,159.0,0.9,1097.76,0.86,272.0,0.91,215.95,0.85,321.18,0.92,1351.82,0.84,283.0,0.93,377.27,0.83,283.0,0.94,403.02,0.1,1097.76,0.13,159.0,0.09,215.95,0.14,333.0,0.08,1351.82,0.15,321.18,0.07,377.27,0.16,283.0,0.06,403.02,0.17,283.0
2026-01-07 10:04:34.059000+00:00,2026-01-07 10:04:31.701257+00:00,274.059,0.875,0.87,0.88,0.125,0.12,0.13,49.0,60.0,60.0,49.0,0.86,147.67,0.89,75.34,0.85,326.18,0.9,1012.76,0.84,339.47,0.91,215.95,0.83,283.0,0.92,1351.82,0.82,283.0,0.93,447.27,0.11,75.34,0.14,86.67,0.1,1012.76,0.15,326.18,0.09,215.95,0.16,339.47,0.08,1351.82,0.17,283.0,0.07,447.27,0.18,283.0
2026-01-07 10:04:35.170000+00:00,2026-01-07 10:04:32.708187+00:00,275.17,0.875,0.87,0.88,0.135,0.12,0.15,24.0,75.0,90.0,10.0,0.85,10.0,0.89,85.34,0.84,131.67,0.9,1203.76,0.83,339.47,0.91,468.95,0.82,283.0,0.92,1421.82,0.81,363.0,0.93,447.27,0.11,15.34,0.16,131.67,0.1,1203.76,0.17,339.47,0.09,468.95,0.18,283.0,0.08,1421.82,0.19,363.0,0.07,447.27,0.2,330.11
2026-01-07 10:04:36.179000+00:00,2026-01-07 10:04:33.729858+00:00,276.179,0.845,0.84,0.85,0.155,0.15,0.16,5.0,35.0,20.0,5.0,0.83,329.67,0.86,70.0,0.82,233.0,0.87,25.0,0.81,319.47,0.89,258.34,0.8,330.11,0.9,1325.76,0.79,424.0,0.91,468.95,0.14,60.0,0.17,329.67,0.13,25.0,0.18,233.0,0.11,258.34,0.19,319.47,0.1,1325.76,0.2,330.11,0.09,468.95,0.21,424.0
2026-01-07 10:04:37.149000+00:00,2026-01-07 10:04:34.737086+00:00,277.149,0.84,0.83,0.85,0.16,0.15,0.17,126.67,60.0,35.0,45.0,0.82,253.0,0.86,70.0,0.81,319.47,0.87,20.0,0.8,379.11,0.89,389.34,0.79,303.0,0.9,1386.76,0.78,318.0,0.91,468.95,0.14,70.0,0.18,308.0,0.13,20.0,0.19,319.47,0.11,389.34,0.2,309.11,0.1,1386.76,0.21,283.0,0.09,468.95,0.22,283.0
2026-01-07 10:04:38.210000+00:00,2026-01-07 10:04:35.759537+00:00,278.21,0.835,0.83,0.84,0.165,0.16,0.17,91.67,20.0,20.0,10.0,0.82,273.0,0.85,35.0,0.81,319.47,0.86,50.0,0.8,260.11,0.88,70.0,0.79,283.0,0.89,399.14,0.78,283.0,0.9,1386.76,0.15,35.0,0.18,145.0,0.14,50.0,0.19,319.47,0.12,313.0,0.2,260.11,0.11,399.14,0.21,283.0,0.1,1386.76,0.22,283.0
2026-01-07 10:04:39.237000+00:00,2026-01-07 10:04:36.782870+00:00,279.237,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,5.0,40.0,40.0,5.0,0.83,121.67,0.87,80.0,0.82,50.0,0.88,374.0,0.81,319.47,0.89,399.14,0.8,260.11,0.9,1386.76,0.79,283.0,0.91,468.95,0.13,90.0,0.17,131.67,0.12,374.0,0.18,50.0,0.11,399.14,0.19,319.47,0.1,1386.76,0.2,260.11,0.09,468.95,0.21,283.0
2026-01-07 10:04:40.253000+00:00,2026-01-07 10:04:37.789576+00:00,280.253,0.825,0.82,0.83,0.175,0.17,0.18,71.0,9.19,9.19,71.0,0.81,384.67,0.84,10.0,0.8,320.11,0.85,55.0,0.79,298.0,0.87,70.0,0.78,332.0,0.88,374.0,0.77,253.0,0.89,389.34,0.16,10.0,0.19,384.67,0.15,75.0,0.2,320.11,0.13,70.0,0.21,298.0,0.12,374.0,0.22,332.0,0.11,389.34,0.23,253.0
2026-01-07 10:04:41.225000+00:00,2026-01-07 10:04:38.780360+00:00,281.225,0.825,0.82,0.83,0.175,0.17,0.18,30.0,5.0,5.0,30.0,0.81,374.67,0.85,95.0,0.8,280.11,0.86,20.0,0.79,309.47,0.87,70.0,0.78,332.0,0.88,374.0,0.77,288.0,0.89,389.34,0.15,80.0,0.19,364.67,0.14,20.0,0.2,280.11,0.13,70.0,0.21,309.47,0.12,374.0,0.22,332.0,0.11,389.34,0.23,288.0
2026-01-07 10:04:42.253000+00:00,2026-01-07 10:04:39.788793+00:00,282.253,0.835,0.83,0.84,0.165,0.16,0.17,45.0,2.58,2.58,50.0,0.82,20.0,0.85,31.25,0.81,354.67,0.86,30.0,0.8,290.11,0.87,80.0,0.79,283.0,0.88,374.0,0.78,332.0,0.89,389.34,0.15,31.25,0.18,20.0,0.14,40.0,0.19,344.67,0.13,100.0,0.2,290.11,0.12,374.0,0.21,283.0,0.11,389.34,0.22,332.0
2026-01-07 10:04:43.253000+00:00,2026-01-07 10:04:40.794921+00:00,283.253,0.84,0.83,0.85,0.16,0.15,0.17,45.0,21.25,21.25,45.0,0.82,30.0,0.86,40.0,0.81,161.67,0.87,100.0,0.8,360.11,0.88,374.0,0.79,283.0,0.89,389.34,0.78,332.0,0.9,1386.76,0.14,50.0,0.18,30.0,0.13,100.0,0.19,161.67,0.12,374.0,0.2,360.11,0.11,389.34,0.21,283.0,0.1,1386.76,0.22,332.0
2026-01-07 10:04:44.189000+00:00,2026-01-07 10:04:41.802108+00:00,284.189,0.83,0.82,0.84,0.16999999999999998,0.16,0.18,50.0,10.0,10.0,50.0,0.81,261.67,0.85,71.25,0.8,360.11,0.86,10.0,0.79,283.0,0.87,90.0,0.78,283.0,0.88,374.0,0.77,288.0,0.89,389.34,0.15,41.25,0.19,261.67,0.14,30.0,0.2,360.11,0.13,90.0,0.21,283.0,0.12,374.0,0.22,283.0,0.11,389.34,0.23,288.0
2026-01-07 10:04:45.022000+00:00,2026-01-07 10:04:42.824421+00:00,285.022,0.835,0.83,0.84,0.175,0.17,0.18,5.0,5.0,20.0,99.16,0.82,120.0,0.85,25.0,0.81,261.67,0.86,40.0,0.8,360.11,0.87,90.0,0.79,283.0,0.88,374.0,0.78,283.0,0.89,389.34,0.15,15.0,0.19,231.67,0.14,40.0,0.2,360.11,0.13,90.0,0.21,283.0,0.12,374.0,0.22,283.0,0.11,389.34,0.23,288.0
2026-01-07 10:04:46.276000+00:00,2026-01-07 10:04:43.831236+00:00,286.276,0.865,0.86,0.87,0.135,0.13,0.14,5.0,5.0,5.0,5.0,0.85,166.67,0.88,156.0,0.84,150.0,0.89,349.34,0.83,258.47,0.9,1336.76,0.82,288.0,0.91,398.95,0.81,363.0,0.92,1351.82,0.12,156.0,0.15,141.67,0.11,349.34,0.16,150.0,0.1,1336.76,0.17,258.47,0.09,398.95,0.18,288.0,0.08,1351.82,0.19,363.0
2026-01-07 10:04:47.299000+00:00,2026-01-07 10:04:44.837991+00:00,287.299,0.88,0.87,0.89,0.12,0.11,0.13,40.0,141.34,141.34,40.0,0.86,140.0,0.9,1351.76,0.85,56.47,0.91,428.95,0.84,152.0,0.92,1371.82,0.83,283.0,0.93,377.27,0.82,283.0,0.94,403.02,0.1,1351.76,0.14,140.0,0.09,428.95,0.15,30.0,0.08,1371.82,0.16,182.0,0.07,377.27,0.17,283.0,0.06,403.02,0.18,283.0
2026-01-07 10:04:48.317000+00:00,2026-01-07 10:04:45.846753+00:00,288.317,0.88,0.87,0.89,0.12,0.11,0.13,126.67,156.34,156.34,50.0,0.86,80.0,0.9,1183.76,0.85,86.47,0.91,418.95,0.84,213.0,0.92,1351.82,0.83,283.0,0.93,377.27,0.82,283.0,0.94,403.02,0.1,1183.76,0.14,115.0,0.09,418.95,0.15,86.47,0.08,1351.82,0.16,213.0,0.07,377.27,0.17,283.0,0.06,403.02,0.18,283.0
2026-01-07 10:04:49.318000+00:00,2026-01-07 10:04:46.866877+00:00,289.318,0.88,0.87,0.89,0.12,0.11,0.13,91.67,45.34,45.34,111.67,0.86,80.0,0.9,1173.76,0.85,156.47,0.91,418.95,0.84,283.0,0.92,1351.82,0.83,283.0,0.93,377.27,0.82,283.0,0.94,403.02,0.1,1173.76,0.14,60.0,0.09,418.95,0.15,156.47,0.08,1351.82,0.16,283.0,0.07,377.27,0.17,283.0,0.06,403.02,0.18,283.0
2026-01-07 10:04:50.333000+00:00,2026-01-07 10:04:47.873162+00:00,290.333,0.88,0.87,0.89,0.12,0.11,0.13,81.67,20.34,20.34,121.67,0.86,50.0,0.9,1168.76,0.85,309.47,0.91,428.95,0.84,283.0,0.92,1371.82,0.83,283.0,0.93,377.27,0.82,283.0,0.94,403.02,0.1,1168.76,0.14,60.0,0.09,398.95,0.15,319.47,0.08,1371.82,0.16,283.0,0.07,377.27,0.17,283.0,0.06,403.02,0.18,283.0
2026-01-07 10:04:51.332000+00:00,2026-01-07 10:04:48.894732+00:00,291.332,0.87,0.86,0.88,0.13,0.12,0.14,121.67,210.0,210.0,136.67,0.85,60.0,0.89,313.34,0.84,263.0,0.9,1255.76,0.83,213.0,0.91,488.95,0.82,283.0,0.92,1421.82,0.81,412.0,0.93,447.27,0.11,262.34,0.15,60.0,0.1,1316.76,0.16,263.0,0.09,488.95,0.17,213.0,0.08,1421.82,0.18,283.0,0.07,447.27,0.19,412.0
2026-01-07 10:04:52.370000+00:00,2026-01-07 10:04:49.900551+00:00,292.37,0.88,0.87,0.89,0.12,0.11,0.13,365.0,227.34,227.34,365.0,0.86,170.0,0.9,1356.76,0.85,60.0,0.91,408.95,0.84,262.0,0.92,1361.82,0.83,213.0,0.93,377.27,0.82,318.0,0.94,403.02,0.1,1356.76,0.14,170.0,0.09,408.95,0.15,60.0,0.08,1361.82,0.16,262.0,0.07,377.27,0.17,213.0,0.06,403.02,0.18,318.0
2026-01-07 10:04:53.380000+00:00,2026-01-07 10:04:50.908660+00:00,293.38,0.875,0.87,0.88,0.125,0.12,0.13,165.0,5.0,5.0,140.0,0.86,85.0,0.89,45.34,0.85,130.0,0.9,1173.76,0.84,283.0,0.91,408.95,0.83,332.0,0.92,1361.82,0.82,318.0,0.93,377.27,0.11,45.34,0.14,85.0,0.1,1173.76,0.15,130.0,0.09,408.95,0.16,283.0,0.08,1361.82,0.17,332.0,0.07,377.27,0.18,318.0
2026-01-07 10:04:54.367000+00:00,2026-01-07 10:04:51.911201+00:00,294.367,0.875,0.87,0.88,0.125,0.12,0.13,35.0,63.0,45.0,50.0,0.86,101.67,0.89,55.34,0.85,146.47,0.9,1153.76,0.84,313.0,0.91,398.95,0.83,332.0,0.92,1351.82,0.82,318.0,0.93,377.27,0.11,55.34,0.14,101.67,0.1,1153.76,0.15,146.47,0.09,398.95,0.16,313.0,0.08,1351.82,0.17,332.0,0.07,377.27,0.18,318.0
2026-01-07 10:04:55.407000+00:00,2026-01-07 10:04:52.935458+00:00,295.407,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,10.0,30.34,30.34,10.0,0.87,130.0,0.9,1178.76,0.86,90.0,0.91,398.95,0.85,232.0,0.92,1371.82,0.84,283.0,0.93,377.27,0.83,367.0,0.94,403.02,0.1,1188.76,0.13,130.0,0.09,398.95,0.14,90.0,0.08,1371.82,0.15,232.0,0.07,377.27,0.16,283.0,0.06,403.02,0.17,367.0
2026-01-07 10:04:56.403000+00:00,2026-01-07 10:04:53.943164+00:00,296.403,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,5.0,69.72,39.3,5.0,0.87,85.0,0.9,1143.76,0.86,150.0,0.91,398.95,0.85,329.47,0.92,1351.82,0.84,313.0,0.93,447.27,0.83,332.0,0.94,473.02,0.1,1153.76,0.13,85.0,0.09,398.95,0.14,150.0,0.08,1351.82,0.15,329.47,0.07,447.27,0.16,313.0,0.06,473.02,0.17,332.0
