timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:04:34.312000+00:00,2026-01-07 12:04:32.372814+00:00,274.312,0.525,0.52,0.53,0.475,0.47,0.48,281.21,15.0,15.0,281.21,0.51,378.0,0.54,195.2,0.5,393.0,0.55,513.69,0.49,943.0,0.56,845.94,0.48,494.0,0.57,404.0,0.47,464.0,0.58,479.0,0.46,195.2,0.49,378.0,0.45,513.69,0.5,393.0,0.44,845.94,0.51,943.0,0.43,404.0,0.52,494.0,0.42,479.0,0.53,464.0
2026-01-07 12:04:35.471000+00:00,2026-01-07 12:04:33.377880+00:00,275.471,0.525,0.52,0.53,0.475,0.47,0.48,136.21,120.0,120.0,136.21,0.51,423.54,0.54,175.2,0.5,393.0,0.55,513.69,0.49,943.0,0.56,855.94,0.48,494.0,0.57,404.0,0.47,464.0,0.58,479.0,0.46,175.2,0.49,423.54,0.45,513.69,0.5,393.0,0.44,855.94,0.51,943.0,0.43,404.0,0.52,494.0,0.42,479.0,0.53,464.0
2026-01-07 12:04:36.574000+00:00,2026-01-07 12:04:34.382453+00:00,276.574,0.525,0.52,0.53,0.475,0.47,0.48,60.21,120.0,120.0,15.21,0.51,433.54,0.54,175.2,0.5,393.0,0.55,578.69,0.49,943.0,0.56,820.94,0.48,494.0,0.57,419.0,0.47,464.0,0.58,434.0,0.46,175.2,0.49,473.54,0.45,588.69,0.5,393.0,0.44,810.94,0.51,943.0,0.43,419.0,0.52,494.0,0.42,434.0,0.53,464.0
2026-01-07 12:04:37.484000+00:00,2026-01-07 12:04:35.405852+00:00,277.484,0.525,0.52,0.53,0.475,0.47,0.48,7.49,120.0,94.52,7.49,0.51,478.54,0.54,175.2,0.5,393.0,0.55,588.69,0.49,943.0,0.56,810.94,0.48,494.0,0.57,419.0,0.47,464.0,0.58,469.0,0.46,175.2,0.49,478.54,0.45,588.69,0.5,393.0,0.44,810.94,0.51,943.0,0.43,419.0,0.52,494.0,0.42,469.0,0.53,464.0
2026-01-07 12:04:38.709000+00:00,2026-01-07 12:04:36.411601+00:00,278.709,0.525,0.52,0.53,0.47,0.46,0.48,5.4,84.7,189.3,190.4,0.51,478.54,0.54,175.2,0.5,393.0,0.55,588.69,0.49,943.0,0.56,810.94,0.48,494.0,0.57,419.0,0.47,464.0,0.58,469.0,0.45,578.69,0.49,418.0,0.44,820.94,0.5,393.0,0.43,419.0,0.51,943.0,0.42,469.0,0.52,494.0,0.41,394.0,0.53,464.0
2026-01-07 12:04:39.668000+00:00,2026-01-07 12:04:37.433562+00:00,279.668,0.53,0.52,0.54,0.47,0.46,0.48,185.4,189.3,189.3,185.4,0.51,398.0,0.55,568.69,0.5,393.0,0.56,830.94,0.49,943.0,0.57,477.0,0.48,494.0,0.58,409.0,0.47,464.0,0.59,394.0,0.45,576.17,0.49,398.0,0.44,830.94,0.5,393.0,0.43,477.0,0.51,943.0,0.42,409.0,0.52,494.0,0.41,394.0,0.53,464.0
2026-01-07 12:04:40.758000+00:00,2026-01-07 12:04:38.444513+00:00,280.758,0.525,0.52,0.53,0.475,0.47,0.48,145.4,35.0,35.0,145.4,0.51,438.0,0.54,189.3,0.5,393.0,0.55,568.69,0.49,943.0,0.56,830.94,0.48,494.0,0.57,477.0,0.47,464.0,0.58,409.0,0.46,189.3,0.49,438.0,0.45,568.69,0.5,393.0,0.44,830.94,0.51,943.0,0.43,477.0,0.52,494.0,0.42,409.0,0.53,464.0
2026-01-07 12:04:41.852000+00:00,2026-01-07 12:04:39.467529+00:00,281.852,0.525,0.52,0.53,0.475,0.47,0.48,40.4,103.11,103.11,40.4,0.51,473.0,0.54,175.2,0.5,413.0,0.55,588.69,0.49,943.0,0.56,810.94,0.48,494.0,0.57,419.0,0.47,464.0,0.58,469.0,0.46,175.2,0.49,473.0,0.45,588.69,0.5,413.0,0.44,810.94,0.51,943.0,0.43,419.0,0.52,494.0,0.42,469.0,0.53,464.0
2026-01-07 12:04:42.720000+00:00,2026-01-07 12:04:40.477628+00:00,282.72,0.525,0.52,0.53,0.475,0.47,0.48,40.4,103.11,103.11,40.4,0.51,473.0,0.54,175.2,0.5,413.0,0.55,588.69,0.49,943.0,0.56,810.94,0.48,494.0,0.57,419.0,0.47,464.0,0.58,469.0,0.46,175.2,0.49,473.0,0.45,588.69,0.5,413.0,0.44,810.94,0.51,943.0,0.43,419.0,0.52,494.0,0.42,469.0,0.53,464.0
2026-01-07 12:04:43.875000+00:00,2026-01-07 12:04:41.482056+00:00,283.875,0.53,0.52,0.54,0.47,0.46,0.48,185.4,175.2,174.3,225.4,0.51,413.0,0.55,588.69,0.5,413.0,0.56,810.94,0.49,943.0,0.57,419.0,0.48,494.0,0.58,469.0,0.47,464.0,0.59,394.0,0.45,548.69,0.49,378.0,0.44,810.94,0.5,393.0,0.43,409.0,0.51,943.0,0.42,409.0,0.52,494.0,0.41,394.0,0.53,464.0
2026-01-07 12:04:44.895000+00:00,2026-01-07 12:04:42.500644+00:00,284.895,0.545,0.54,0.55,0.455,0.45,0.46,231.7,613.69,603.69,226.7,0.53,10.0,0.56,800.94,0.52,195.0,0.57,339.0,0.51,348.0,0.58,409.0,0.5,393.0,0.59,394.0,0.49,943.0,0.6,474.0,0.44,795.94,0.47,55.0,0.43,379.0,0.48,215.0,0.42,429.0,0.49,348.0,0.41,465.0,0.5,393.0,0.4,474.0,0.51,943.0
2026-01-07 12:04:45.915000+00:00,2026-01-07 12:04:43.510194+00:00,285.915,0.545,0.54,0.55,0.455,0.45,0.46,235.7,621.5,621.5,225.7,0.53,157.0,0.56,805.94,0.52,347.0,0.57,369.0,0.51,378.0,0.58,489.0,0.5,393.0,0.59,404.0,0.49,943.0,0.6,474.0,0.44,805.94,0.47,157.0,0.43,369.0,0.48,347.0,0.42,429.0,0.49,378.0,0.41,465.0,0.5,393.0,0.4,474.0,0.51,943.0
2026-01-07 12:04:46.950000+00:00,2026-01-07 12:04:44.515278+00:00,286.95,0.545,0.54,0.55,0.455,0.45,0.46,225.7,612.19,612.19,225.7,0.53,228.0,0.56,792.04,0.52,458.0,0.57,65.0,0.51,368.0,0.58,441.0,0.5,393.0,0.59,465.0,0.49,943.0,0.6,474.0,0.44,792.04,0.47,228.0,0.43,82.6,0.48,448.0,0.42,429.0,0.49,368.0,0.41,465.0,0.5,393.0,0.4,474.0,0.51,943.0
2026-01-07 12:04:47.800000+00:00,2026-01-07 12:04:45.522560+00:00,287.8,0.545,0.54,0.55,0.455,0.45,0.46,210.7,612.19,612.19,210.7,0.53,338.0,0.56,782.04,0.52,438.0,0.57,92.6,0.51,368.0,0.58,429.0,0.5,393.0,0.59,404.0,0.49,943.0,0.6,474.0,0.44,782.04,0.47,338.0,0.43,92.6,0.48,438.0,0.42,429.0,0.49,368.0,0.41,404.0,0.5,393.0,0.4,474.0,0.51,943.0
2026-01-07 12:04:48.866000+00:00,2026-01-07 12:04:46.529841+00:00,288.866,0.545,0.54,0.55,0.455,0.45,0.46,210.7,610.37,610.37,210.7,0.53,318.0,0.56,802.04,0.52,458.0,0.57,65.0,0.51,368.0,0.58,445.3,0.5,393.0,0.59,445.0,0.49,943.0,0.6,494.0,0.44,802.04,0.47,318.0,0.43,65.0,0.48,458.0,0.42,445.3,0.49,368.0,0.41,384.0,0.5,393.0,0.4,494.0,0.51,943.0
2026-01-07 12:04:49.706000+00:00,2026-01-07 12:04:47.538751+00:00,289.706,0.545,0.54,0.55,0.455,0.45,0.46,220.7,608.18,608.18,220.7,0.53,473.0,0.56,792.04,0.52,408.0,0.57,75.0,0.51,348.0,0.58,429.0,0.5,393.0,0.59,398.4,0.49,943.0,0.6,494.0,0.44,792.04,0.47,473.0,0.43,75.0,0.48,408.0,0.42,429.0,0.49,348.0,0.41,405.4,0.5,393.0,0.4,494.0,0.51,943.0
2026-01-07 12:04:50.972000+00:00,2026-01-07 12:04:48.565384+00:00,290.972,0.545,0.54,0.55,0.455,0.45,0.46,220.7,608.18,608.18,220.7,0.53,290.0,0.56,799.52,0.52,225.0,0.57,258.0,0.51,348.0,0.58,429.0,0.5,393.0,0.59,384.0,0.49,943.0,0.6,494.0,0.44,799.52,0.47,290.0,0.43,258.0,0.48,225.0,0.42,429.0,0.49,348.0,0.41,384.0,0.5,393.0,0.4,494.0,0.51,943.0
2026-01-07 12:04:51.733000+00:00,2026-01-07 12:04:49.570562+00:00,291.733,0.545,0.54,0.55,0.455,0.45,0.46,225.7,608.18,608.18,210.7,0.53,290.0,0.56,792.04,0.52,408.0,0.57,75.0,0.51,348.0,0.58,429.0,0.5,393.0,0.59,445.0,0.49,943.0,0.6,494.0,0.44,792.04,0.47,290.0,0.43,75.0,0.48,408.0,0.42,429.0,0.49,348.0,0.41,384.0,0.5,393.0,0.4,557.0,0.51,943.0
2026-01-07 12:04:52.973000+00:00,2026-01-07 12:04:50.576964+00:00,292.973,0.545,0.54,0.55,0.455,0.45,0.46,210.92,605.99,605.99,210.92,0.53,290.0,0.56,792.04,0.52,408.0,0.57,75.0,0.51,348.0,0.58,441.9,0.5,393.0,0.59,384.0,0.49,943.0,0.6,557.0,0.44,792.04,0.47,290.0,0.43,75.0,0.48,408.0,0.42,441.9,0.49,348.0,0.41,384.0,0.5,393.0,0.4,557.0,0.51,943.0
2026-01-07 12:04:53.958000+00:00,2026-01-07 12:04:51.583237+00:00,293.958,0.545,0.54,0.55,0.455,0.45,0.46,200.92,909.99,909.99,53.94,0.53,5.0,0.56,1106.04,0.52,290.0,0.57,380.2,0.51,200.0,0.58,429.0,0.5,185.0,0.59,445.0,0.49,190.0,0.6,494.0,0.44,1106.04,0.47,5.0,0.43,380.2,0.48,290.0,0.42,429.0,0.49,200.0,0.41,445.0,0.5,185.0,0.4,494.0,0.51,190.0
2026-01-07 12:04:54.952000+00:00,2026-01-07 12:04:52.606645+00:00,294.952,0.525,0.52,0.53,0.475,0.47,0.48,170.0,81.0,146.0,85.0,0.51,305.0,0.54,375.06,0.5,195.0,0.55,924.99,0.49,190.0,0.56,1131.04,0.48,373.0,0.57,370.2,0.47,343.0,0.58,434.0,0.46,375.06,0.49,325.0,0.45,924.99,0.5,195.0,0.44,1131.04,0.51,190.0,0.43,370.2,0.52,373.0,0.42,434.0,0.53,343.0
2026-01-07 12:04:55.902000+00:00,2026-01-07 12:04:53.612041+00:00,295.902,0.525,0.52,0.53,0.475,0.47,0.48,80.0,146.0,146.0,80.0,0.51,315.0,0.54,375.06,0.5,205.0,0.55,924.99,0.49,190.0,0.56,1140.54,0.48,373.0,0.57,349.0,0.47,343.0,0.58,434.0,0.46,375.06,0.49,315.0,0.45,924.99,0.5,205.0,0.44,1140.54,0.51,190.0,0.43,349.0,0.52,373.0,0.42,434.0,0.53,343.0
2026-01-07 12:04:57.887000+00:00,2026-01-07 12:04:55.642160+00:00,297.887,0.525,0.52,0.53,0.475,0.47,0.48,75.0,156.0,156.0,75.0,0.51,335.0,0.54,375.06,0.5,185.0,0.55,475.99,0.49,190.0,0.56,1140.54,0.48,373.0,0.57,359.0,0.47,792.0,0.58,434.0,0.46,375.06,0.49,335.0,0.45,475.99,0.5,185.0,0.44,1140.54,0.51,190.0,0.43,359.0,0.52,373.0,0.42,434.0,0.53,792.0
2026-01-07 12:04:59.001000+00:00,2026-01-07 12:04:56.647089+00:00,299.001,0.525,0.52,0.53,0.475,0.47,0.48,220.0,80.78,80.78,220.0,0.51,295.0,0.54,375.06,0.5,185.0,0.55,475.99,0.49,190.0,0.56,1140.54,0.48,373.0,0.57,359.0,0.47,792.0,0.58,374.0,0.46,375.06,0.49,295.0,0.45,475.99,0.5,185.0,0.44,1140.54,0.51,190.0,0.43,429.0,0.52,373.0,0.42,434.0,0.53,792.0
2026-01-07 12:05:00.038000+00:00,2026-01-07 12:04:57.655261+00:00,300.038,0.525,0.52,0.53,0.475,0.47,0.48,185.0,86.0,86.0,185.0,0.51,295.0,0.54,375.06,0.5,185.0,0.55,475.99,0.49,312.0,0.56,1140.54,0.48,373.0,0.57,429.0,0.47,792.0,0.58,434.0,0.46,375.06,0.49,295.0,0.45,475.99,0.5,185.0,0.44,1140.54,0.51,312.0,0.43,429.0,0.52,373.0,0.42,434.0,0.53,792.0
2026-01-07 12:05:01.082000+00:00,2026-01-07 12:04:58.678049+00:00,301.082,0.525,0.52,0.53,0.475,0.47,0.48,260.0,10.0,10.0,260.0,0.51,210.0,0.54,164.0,0.5,185.0,0.55,435.99,0.49,373.0,0.56,1120.54,0.48,373.0,0.57,424.0,0.47,792.0,0.58,404.0,0.46,164.0,0.49,210.0,0.45,435.99,0.5,185.0,0.44,1120.54,0.51,373.0,0.43,424.0,0.52,373.0,0.42,404.0,0.53,792.0
2026-01-07 12:05:02.091000+00:00,2026-01-07 12:04:59.687839+00:00,302.091,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,160.0,492.0,492.0,160.0,0.52,260.0,0.55,136.99,0.51,373.0,0.56,826.54,0.5,368.0,0.57,266.0,0.49,373.0,0.58,384.0,0.48,494.0,0.59,374.0,0.45,136.99,0.48,260.0,0.44,836.54,0.49,373.0,0.43,276.0,0.5,368.0,0.42,384.0,0.51,373.0,0.41,374.0,0.52,494.0
2026-01-07 12:05:03.055000+00:00,2026-01-07 12:05:00.692480+00:00,303.055,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,160.0,497.0,497.0,185.0,0.52,260.0,0.55,136.99,0.51,373.0,0.56,831.54,0.5,373.0,0.57,283.48,0.49,373.0,0.58,384.0,0.48,494.0,0.59,374.0,0.45,136.99,0.48,260.0,0.44,831.54,0.49,373.0,0.43,283.48,0.5,373.0,0.42,384.0,0.51,373.0,0.41,374.0,0.52,494.0
2026-01-07 12:05:04.117000+00:00,2026-01-07 12:05:01.718091+00:00,304.117,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,160.0,497.0,497.0,154.93,0.52,265.0,0.55,146.99,0.51,373.0,0.56,831.54,0.5,373.0,0.57,266.0,0.49,373.0,0.58,384.0,0.48,494.0,0.59,374.0,0.45,146.99,0.48,265.0,0.44,831.54,0.49,373.0,0.43,266.0,0.5,373.0,0.42,384.0,0.51,373.0,0.41,374.0,0.52,494.0
2026-01-07 12:05:05.136000+00:00,2026-01-07 12:05:02.722547+00:00,305.136,0.555,0.55,0.56,0.445,0.44,0.45,207.52,710.04,100.04,438.52,0.54,323.0,0.6,190.0,0.53,1027.93,0.61,504.0,0.52,464.0,0.62,115.0,0.51,543.0,0.63,20.0,0.5,484.0,0.64,166.0,0.41,85.0,0.46,428.0,0.4,190.0,0.47,1022.93,0.39,489.0,0.48,499.0,0.38,115.0,0.49,543.0,0.37,20.0,0.5,484.0
2026-01-07 12:05:06.119000+00:00,2026-01-07 12:05:03.744551+00:00,306.119,0.595,0.59,0.6,0.405,0.4,0.41,56.0,83.0,83.0,49.18,0.58,96.0,0.61,489.0,0.57,292.04,0.62,115.0,0.56,201.0,0.63,20.0,0.55,444.0,0.64,166.0,0.54,424.0,0.65,443.87,0.39,489.0,0.42,96.0,0.38,115.0,0.43,292.04,0.37,20.0,0.44,201.0,0.36,166.0,0.45,444.0,0.35,443.87,0.46,424.0
2026-01-07 12:05:07.985000+00:00,2026-01-07 12:05:05.766026+00:00,307.985,0.585,0.58,0.59,0.41000000000000003,0.4,0.42,291.0,10.99,90.0,291.0,0.57,333.04,0.6,90.0,0.56,277.0,0.61,102.4,0.55,444.0,0.62,105.0,0.54,439.0,0.63,30.0,0.53,459.0,0.64,20.0,0.39,102.4,0.43,298.04,0.38,105.0,0.44,267.0,0.37,30.0,0.45,409.0,0.36,20.0,0.46,404.0,0.35,322.87,0.47,424.0
2026-01-07 12:05:09.176000+00:00,2026-01-07 12:05:06.772120+00:00,309.176,0.605,0.6,0.61,0.355,0.35,0.36,659.57,2.01,144.87,183.02,0.59,540.9,0.65,129.87,0.58,472.0,0.66,107.05,0.57,383.04,0.67,283.0,0.56,372.0,0.68,329.0,0.55,487.0,0.69,369.0,0.34,107.05,0.37,20.0,0.33,100.0,0.38,76.0,0.32,474.0,0.39,105.0,0.31,30.0,0.4,664.57,0.3,238.0,0.41,484.0
2026-01-07 12:05:10.191000+00:00,2026-01-07 12:05:07.793067+00:00,310.191,0.645,0.64,0.65,0.355,0.35,0.36,213.02,144.87,144.87,213.02,0.63,213.0,0.66,107.05,0.62,238.0,0.67,115.0,0.61,140.0,0.68,469.0,0.6,729.57,0.69,30.0,0.59,459.0,0.7,228.0,0.34,107.05,0.37,213.0,0.33,115.0,0.38,238.0,0.32,469.0,0.39,140.0,0.31,30.0,0.4,729.57,0.3,238.0,0.41,459.0
2026-01-07 12:05:11.198000+00:00,2026-01-07 12:05:08.801840+00:00,311.198,0.645,0.64,0.65,0.36,0.35,0.37,26.53,253.57,253.57,10.0,0.63,10.0,0.66,42.05,0.62,185.0,0.67,293.0,0.61,604.0,0.68,183.0,0.6,354.35,0.69,339.0,0.59,467.0,0.7,314.0,0.34,32.05,0.38,185.0,0.33,283.0,0.39,604.0,0.32,183.0,0.4,354.35,0.31,304.0,0.41,467.0,0.3,304.0,0.42,337.0
2026-01-07 12:05:12.155000+00:00,2026-01-07 12:05:09.806381+00:00,312.155,0.635,0.63,0.64,0.365,0.36,0.37,23.0,112.81,107.81,15.5,0.62,160.0,0.65,248.57,0.61,654.0,0.66,52.05,0.6,365.35,0.67,328.0,0.59,494.0,0.68,203.0,0.58,345.0,0.69,339.0,0.35,248.57,0.38,166.0,0.34,52.05,0.39,644.0,0.33,293.0,0.4,365.35,0.32,193.0,0.41,494.0,0.31,339.0,0.42,345.0
2026-01-07 12:05:13.212000+00:00,2026-01-07 12:05:10.817583+00:00,313.212,0.635,0.63,0.64,0.365,0.36,0.37,30.5,96.24,96.24,30.5,0.62,230.0,0.65,238.57,0.61,604.0,0.66,77.05,0.6,345.35,0.67,313.0,0.59,494.0,0.68,238.0,0.58,345.0,0.69,419.0,0.35,238.57,0.38,230.0,0.34,77.05,0.39,604.0,0.33,313.0,0.4,345.35,0.32,238.0,0.41,494.0,0.31,419.0,0.42,345.0
2026-01-07 12:05:14.231000+00:00,2026-01-07 12:05:11.839114+00:00,314.231,0.635,0.63,0.64,0.355,0.35,0.36,243.0,15.0,158.57,205.0,0.62,140.0,0.65,228.57,0.61,857.0,0.66,77.05,0.6,415.35,0.67,140.0,0.59,494.0,0.68,238.0,0.58,337.0,0.69,419.0,0.34,142.05,0.37,173.0,0.33,130.0,0.38,135.0,0.32,248.0,0.39,842.0,0.31,419.0,0.4,395.35,0.3,409.0,0.41,494.0
2026-01-07 12:05:15.235000+00:00,2026-01-07 12:05:12.843710+00:00,315.235,0.645,0.64,0.65,0.355,0.35,0.36,237.28,85.72,85.72,237.28,0.63,368.0,0.66,22.05,0.62,413.0,0.67,100.0,0.61,393.0,0.68,45.0,0.6,516.35,0.69,504.0,0.59,459.0,0.7,359.0,0.34,22.05,0.37,368.0,0.33,100.0,0.38,413.0,0.32,45.0,0.39,393.0,0.31,504.0,0.4,516.35,0.3,359.0,0.41,459.0
2026-01-07 12:05:16.235000+00:00,2026-01-07 12:05:13.850867+00:00,316.235,0.645,0.64,0.65,0.355,0.35,0.36,466.02,85.72,83.87,462.68,0.63,403.0,0.66,22.05,0.62,847.0,0.67,118.48,0.61,514.0,0.68,23.0,0.6,524.68,0.69,514.0,0.59,467.0,0.7,334.0,0.34,22.05,0.37,403.0,0.33,118.48,0.38,847.0,0.32,23.0,0.39,514.0,0.31,514.0,0.4,524.68,0.3,30.0,0.41,467.0
2026-01-07 12:05:17.268000+00:00,2026-01-07 12:05:14.870257+00:00,317.268,0.655,0.65,0.66,0.345,0.34,0.35,355.08,15.38,15.38,365.08,0.64,368.0,0.67,93.48,0.63,413.0,0.68,95.0,0.62,519.0,0.69,494.0,0.61,502.0,0.7,175.0,0.6,489.68,0.71,177.0,0.33,93.48,0.36,383.0,0.32,95.0,0.37,413.0,0.31,494.0,0.38,519.0,0.3,175.0,0.39,502.0,0.29,177.0,0.4,489.68
2026-01-07 12:05:18.211000+00:00,2026-01-07 12:05:15.876408+00:00,318.211,0.665,0.66,0.67,0.335,0.33,0.34,117.95,113.48,113.48,117.95,0.65,275.01,0.68,105.0,0.64,220.0,0.69,519.0,0.63,428.0,0.7,221.0,0.62,398.0,0.71,218.0,0.61,467.0,0.72,511.4,0.32,124.6,0.35,275.01,0.31,519.0,0.36,220.0,0.3,221.0,0.37,428.0,0.29,218.0,0.38,398.0,0.28,511.4,0.39,467.0
2026-01-07 12:05:19.275000+00:00,2026-01-07 12:05:16.881226+00:00,319.275,0.655,0.65,0.66,0.345,0.34,0.35,45.01,267.0,267.0,50.01,0.63,218.0,0.67,769.48,0.62,198.0,0.68,339.6,0.61,803.0,0.69,429.0,0.6,529.68,0.7,409.0,0.59,537.0,0.71,389.0,0.33,709.48,0.37,218.0,0.32,269.6,0.38,198.0,0.31,278.0,0.39,933.0,0.3,492.0,0.4,489.68,0.29,395.3,0.41,537.0
2026-01-07 12:05:20.263000+00:00,2026-01-07 12:05:17.903511+00:00,320.263,0.635,0.63,0.64,0.365,0.36,0.37,50.0,88.67,86.79,50.0,0.62,175.0,0.65,595.0,0.61,659.0,0.66,338.0,0.6,170.68,0.67,747.0,0.59,346.0,0.68,310.6,0.58,302.0,0.69,430.0,0.35,595.0,0.38,175.0,0.34,338.0,0.39,659.0,0.33,747.0,0.4,170.68,0.32,310.6,0.41,346.0,0.31,436.1,0.42,302.0
2026-01-07 12:05:21.219000+00:00,2026-01-07 12:05:18.910048+00:00,321.219,0.635,0.63,0.64,0.365,0.36,0.37,35.0,83.14,83.14,35.0,0.62,245.0,0.65,595.0,0.61,589.0,0.66,338.0,0.6,170.68,0.67,755.0,0.59,338.0,0.68,380.6,0.58,310.0,0.69,355.1,0.35,595.0,0.38,245.0,0.34,338.0,0.39,589.0,0.33,755.0,0.4,170.68,0.32,380.6,0.41,338.0,0.31,355.1,0.42,310.0
2026-01-07 12:05:22.244000+00:00,2026-01-07 12:05:19.930907+00:00,322.244,0.635,0.63,0.64,0.365,0.36,0.37,35.0,133.14,108.14,35.0,0.62,50.0,0.65,628.0,0.61,679.0,0.66,313.0,0.6,170.68,0.67,747.0,0.59,338.0,0.68,390.6,0.58,302.0,0.69,345.1,0.35,628.0,0.38,50.0,0.34,313.0,0.39,679.0,0.33,747.0,0.4,170.68,0.32,390.6,0.41,338.0,0.31,345.1,0.42,302.0
2026-01-07 12:05:23.308000+00:00,2026-01-07 12:05:20.937303+00:00,323.308,0.625,0.62,0.63,0.375,0.37,0.38,340.0,13.41,13.41,340.0,0.61,639.0,0.64,96.14,0.6,240.68,0.65,628.0,0.59,338.0,0.66,318.0,0.58,337.0,0.67,772.0,0.57,348.04,0.68,312.6,0.36,96.14,0.39,639.0,0.35,638.0,0.4,240.68,0.34,328.0,0.41,338.0,0.33,772.0,0.42,337.0,0.32,312.6,0.43,348.04
2026-01-07 12:05:24.864000+00:00,2026-01-07 12:05:22.966803+00:00,324.864,0.635,0.63,0.64,0.365,0.36,0.37,20.0,84.48,82.48,20.0,0.62,346.32,0.65,638.0,0.61,654.0,0.66,164.6,0.6,423.68,0.67,772.0,0.59,338.0,0.68,363.0,0.58,337.0,0.69,496.1,0.35,638.0,0.38,346.32,0.34,164.6,0.39,654.0,0.33,772.0,0.4,423.68,0.32,363.0,0.41,338.0,0.31,496.1,0.42,337.0
2026-01-07 12:05:26.176000+00:00,2026-01-07 12:05:23.974652+00:00,326.176,0.635,0.63,0.64,0.365,0.36,0.37,20.0,79.35,79.35,20.0,0.62,346.32,0.65,638.0,0.61,654.0,0.66,163.6,0.6,423.68,0.67,772.0,0.59,338.0,0.68,363.0,0.58,337.0,0.69,496.1,0.35,638.0,0.38,346.32,0.34,163.6,0.39,654.0,0.33,772.0,0.4,423.68,0.32,363.0,0.41,338.0,0.31,496.1,0.42,337.0
2026-01-07 12:05:27.377000+00:00,2026-01-07 12:05:24.995679+00:00,327.377,0.635,0.63,0.64,0.365,0.36,0.37,20.0,77.78,77.78,20.0,0.62,346.32,0.65,638.0,0.61,654.0,0.66,163.6,0.6,423.68,0.67,772.0,0.59,338.0,0.68,363.0,0.58,337.0,0.69,496.1,0.35,638.0,0.38,346.32,0.34,163.6,0.39,654.0,0.33,772.0,0.4,423.68,0.32,363.0,0.41,338.0,0.31,496.1,0.42,337.0
2026-01-07 12:05:28.404000+00:00,2026-01-07 12:05:26.000776+00:00,328.404,0.635,0.63,0.64,0.375,0.37,0.38,10.61,131.54,185.0,4.15,0.62,69.15,0.65,655.0,0.61,524.0,0.66,138.6,0.6,463.68,0.67,752.0,0.59,347.76,0.68,441.0,0.58,337.0,0.69,415.1,0.36,491.54,0.39,5.0,0.35,828.0,0.4,235.33,0.34,386.6,0.41,212.76,0.33,424.0,0.42,193.01,0.32,439.0,0.43,791.0
2026-01-07 12:05:29.401000+00:00,2026-01-07 12:05:27.004844+00:00,329.401,0.605,0.6,0.61,0.395,0.39,0.4,32.33,316.0,316.0,32.33,0.59,9.76,0.62,313.45,0.58,211.01,0.63,330.5,0.57,619.0,0.64,439.54,0.56,160.0,0.65,919.0,0.55,318.0,0.66,444.0,0.38,313.45,0.41,9.76,0.37,330.5,0.42,211.01,0.36,439.54,0.43,619.0,0.35,919.0,0.44,160.0,0.34,444.0,0.45,318.0
2026-01-07 12:05:30.419000+00:00,2026-01-07 12:05:28.026838+00:00,330.419,0.605,0.6,0.61,0.395,0.39,0.4,22.32,311.0,331.0,22.32,0.59,19.76,0.62,313.45,0.58,231.01,0.63,330.5,0.57,589.0,0.64,419.54,0.56,160.0,0.65,919.0,0.55,318.0,0.66,523.8,0.38,298.85,0.41,24.76,0.37,349.8,0.42,105.0,0.36,419.54,0.43,644.0,0.35,919.0,0.44,160.0,0.34,449.8,0.45,318.0
2026-01-07 12:05:31.361000+00:00,2026-01-07 12:05:29.032557+00:00,331.361,0.595,0.59,0.6,0.405,0.4,0.41,29.76,158.0,158.0,29.76,0.58,70.0,0.61,278.0,0.57,644.0,0.62,323.85,0.56,160.0,0.63,339.8,0.55,318.0,0.64,391.71,0.54,414.0,0.65,889.63,0.39,278.0,0.42,70.0,0.38,323.85,0.43,644.0,0.37,339.8,0.44,160.0,0.36,391.71,0.45,318.0,0.35,889.63,0.46,414.0
2026-01-07 12:05:32.432000+00:00,2026-01-07 12:05:30.035057+00:00,332.432,0.595,0.59,0.6,0.405,0.4,0.41,9.76,218.0,193.0,9.76,0.58,15.0,0.61,293.0,0.57,694.0,0.62,318.85,0.56,160.0,0.63,329.8,0.55,318.0,0.64,391.71,0.54,414.0,0.65,945.0,0.39,293.0,0.42,15.0,0.38,318.85,0.43,714.0,0.37,899.8,0.44,160.0,0.36,391.71,0.45,318.0,0.35,945.0,0.46,414.0
