timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:49:52.514000+00:00,2026-01-07 06:49:49.948002+00:00,292.514,0.845,0.84,0.85,0.155,0.15,0.16,47.52,79.0,79.0,47.52,0.83,145.0,0.86,483.25,0.82,248.38,0.87,432.0,0.81,181.0,0.88,414.0,0.8,359.0,0.89,484.0,0.79,298.0,0.9,627.9,0.14,483.25,0.17,157.0,0.13,444.0,0.18,260.38,0.12,414.0,0.19,181.0,0.11,484.0,0.2,359.0,0.1,627.9,0.21,298.0
2026-01-07 06:49:53.444000+00:00,2026-01-07 06:49:50.953876+00:00,293.444,0.845,0.84,0.85,0.155,0.15,0.16,47.52,79.0,68.7,47.52,0.83,34.0,0.86,483.25,0.82,330.38,0.87,444.0,0.81,181.0,0.88,414.0,0.8,359.0,0.89,484.0,0.79,298.0,0.9,627.9,0.14,483.25,0.17,34.0,0.13,444.0,0.18,330.38,0.12,414.0,0.19,181.0,0.11,484.0,0.2,359.0,0.1,627.9,0.21,298.0
2026-01-07 06:49:54.473000+00:00,2026-01-07 06:49:51.959757+00:00,294.473,0.845,0.84,0.85,0.155,0.15,0.16,92.52,36.7,36.7,67.52,0.83,203.0,0.86,443.28,0.82,217.67,0.87,486.0,0.81,181.0,0.88,426.0,0.8,359.0,0.89,484.0,0.79,298.0,0.9,627.9,0.14,443.28,0.17,203.0,0.13,486.0,0.18,217.67,0.12,426.0,0.19,181.0,0.11,484.0,0.2,359.0,0.1,627.9,0.21,298.0
2026-01-07 06:49:55.553000+00:00,2026-01-07 06:49:52.968044+00:00,295.553,0.845,0.84,0.85,0.155,0.15,0.16,55.52,36.7,36.7,55.52,0.83,203.0,0.86,443.28,0.82,287.67,0.87,486.0,0.81,181.0,0.88,426.0,0.8,359.0,0.89,484.0,0.79,298.0,0.9,627.9,0.14,443.28,0.17,203.0,0.13,486.0,0.18,287.67,0.12,426.0,0.19,181.0,0.11,484.0,0.2,359.0,0.1,627.9,0.21,298.0
2026-01-07 06:49:56.381000+00:00,2026-01-07 06:49:53.972064+00:00,296.381,0.845,0.84,0.85,0.155,0.15,0.16,60.52,36.7,36.7,52.52,0.83,203.0,0.86,443.28,0.82,287.67,0.87,486.0,0.81,181.0,0.88,426.0,0.8,359.0,0.89,484.0,0.79,298.0,0.9,627.9,0.14,443.28,0.17,273.0,0.13,486.0,0.18,217.67,0.12,426.0,0.19,181.0,0.11,484.0,0.2,359.0,0.1,627.9,0.21,298.0
2026-01-07 06:49:57.193000+00:00,2026-01-07 06:49:54.997312+00:00,297.193,0.845,0.84,0.85,0.155,0.15,0.16,56.52,36.7,36.7,117.52,0.83,273.0,0.86,473.25,0.82,217.67,0.87,456.0,0.81,181.0,0.88,426.0,0.8,359.0,0.89,484.0,0.79,298.0,0.9,627.9,0.14,473.25,0.17,273.0,0.13,456.0,0.18,217.67,0.12,426.0,0.19,181.0,0.11,484.0,0.2,359.0,0.1,627.9,0.21,298.0
2026-01-07 06:49:58.547000+00:00,2026-01-07 06:49:56.001960+00:00,298.547,0.845,0.84,0.85,0.155,0.15,0.16,116.02,36.7,36.7,116.02,0.83,273.0,0.86,478.25,0.82,217.67,0.87,456.0,0.81,186.0,0.88,426.0,0.8,359.0,0.89,484.0,0.79,298.0,0.9,627.9,0.14,478.25,0.17,273.0,0.13,456.0,0.18,217.67,0.12,426.0,0.19,186.0,0.11,484.0,0.2,359.0,0.1,627.9,0.21,298.0
2026-01-07 06:49:59.292000+00:00,2026-01-07 06:49:57.006984+00:00,299.292,0.845,0.84,0.85,0.155,0.15,0.16,122.02,36.7,36.7,107.02,0.83,273.0,0.86,302.0,0.82,247.67,0.87,486.0,0.81,150.0,0.88,426.0,0.8,359.0,0.89,484.0,0.79,298.0,0.9,627.9,0.14,302.0,0.17,158.0,0.13,456.0,0.18,277.67,0.12,426.0,0.19,150.0,0.11,484.0,0.2,359.0,0.1,627.9,0.21,298.0
2026-01-07 06:50:00.562000+00:00,2026-01-07 06:49:58.014693+00:00,300.562,0.835,0.83,0.84,0.165,0.16,0.17,110.0,41.0,41.0,110.0,0.82,129.67,0.85,301.7,0.81,122.0,0.86,208.0,0.8,419.0,0.87,513.97,0.79,150.0,0.88,484.0,0.78,333.0,0.89,484.0,0.15,301.7,0.18,129.67,0.14,220.0,0.19,122.0,0.13,513.97,0.2,489.0,0.12,484.0,0.21,150.0,0.11,484.0,0.22,333.0
2026-01-07 06:50:01.539000+00:00,2026-01-07 06:49:59.035709+00:00,301.539,0.845,0.84,0.85,0.155,0.15,0.16,15.0,301.02,329.02,15.0,0.83,122.89,0.86,232.0,0.82,118.38,0.87,443.97,0.81,146.0,0.88,414.0,0.8,465.0,0.89,484.0,0.79,150.0,0.9,502.9,0.14,220.0,0.17,122.89,0.13,443.97,0.18,118.38,0.12,414.0,0.19,122.0,0.11,484.0,0.2,429.0,0.1,502.9,0.21,150.0
2026-01-07 06:50:02.487000+00:00,2026-01-07 06:50:00.059805+00:00,302.487,0.845,0.84,0.85,0.155,0.15,0.16,15.0,300.84,297.8,15.0,0.83,150.89,0.86,232.0,0.82,150.38,0.87,467.97,0.81,122.0,0.88,414.0,0.8,429.0,0.89,484.0,0.79,160.0,0.9,522.9,0.14,232.0,0.17,150.89,0.13,467.97,0.18,150.38,0.12,426.0,0.19,122.0,0.11,484.0,0.2,429.0,0.1,522.9,0.21,160.0
2026-01-07 06:50:03.330000+00:00,2026-01-07 06:50:01.064102+00:00,303.33,0.845,0.84,0.85,0.155,0.15,0.16,134.04,285.8,260.8,134.04,0.83,150.89,0.86,244.0,0.82,150.38,0.87,467.97,0.81,122.0,0.88,426.0,0.8,429.0,0.89,484.0,0.79,160.0,0.9,522.9,0.14,244.0,0.17,150.89,0.13,467.97,0.18,150.38,0.12,450.0,0.19,110.0,0.11,484.0,0.2,429.0,0.1,522.9,0.21,160.0
2026-01-07 06:50:04.614000+00:00,2026-01-07 06:50:02.084326+00:00,304.614,0.845,0.84,0.85,0.155,0.15,0.16,139.04,470.8,465.8,193.72,0.83,193.89,0.86,222.0,0.82,126.38,0.87,467.97,0.81,86.0,0.88,426.0,0.8,429.0,0.89,484.0,0.79,160.0,0.9,522.9,0.14,222.0,0.17,275.89,0.13,467.97,0.18,196.38,0.12,450.0,0.19,156.0,0.11,520.0,0.2,359.0,0.1,522.9,0.21,160.0
2026-01-07 06:50:05.653000+00:00,2026-01-07 06:50:03.095886+00:00,305.653,0.845,0.84,0.85,0.155,0.15,0.16,187.47,465.8,465.8,192.47,0.83,280.89,0.86,227.0,0.82,196.38,0.87,467.97,0.81,161.0,0.88,450.0,0.8,359.0,0.89,520.0,0.79,160.0,0.9,522.9,0.14,227.0,0.17,275.89,0.13,467.97,0.18,196.38,0.12,450.0,0.19,161.0,0.11,520.0,0.2,359.0,0.1,522.9,0.21,160.0
2026-01-07 06:50:06.645000+00:00,2026-01-07 06:50:04.103188+00:00,306.645,0.845,0.84,0.85,0.155,0.15,0.16,192.47,454.03,454.03,192.47,0.83,310.89,0.86,227.0,0.82,171.38,0.87,479.97,0.81,186.0,0.88,438.0,0.8,359.0,0.89,520.0,0.79,160.0,0.9,522.9,0.14,227.0,0.17,310.89,0.13,479.97,0.18,171.38,0.12,438.0,0.19,186.0,0.11,520.0,0.2,359.0,0.1,522.9,0.21,160.0
2026-01-07 06:50:07.638000+00:00,2026-01-07 06:50:05.125580+00:00,307.638,0.845,0.84,0.85,0.155,0.15,0.16,192.47,459.03,459.03,192.47,0.83,310.89,0.86,227.0,0.82,171.38,0.87,479.97,0.81,181.0,0.88,438.0,0.8,359.0,0.89,520.0,0.79,160.0,0.9,522.9,0.14,227.0,0.17,310.89,0.13,479.97,0.18,171.38,0.12,438.0,0.19,181.0,0.11,520.0,0.2,359.0,0.1,522.9,0.21,160.0
2026-01-07 06:50:08.543000+00:00,2026-01-07 06:50:06.118778+00:00,308.543,0.845,0.84,0.85,0.155,0.15,0.16,391.76,439.03,439.03,391.76,0.83,161.0,0.86,228.0,0.82,163.38,0.87,443.0,0.81,150.0,0.88,444.0,0.8,359.0,0.89,532.0,0.79,160.0,0.9,506.0,0.14,228.0,0.17,161.0,0.13,443.0,0.18,163.38,0.12,444.0,0.19,150.0,0.11,532.0,0.2,359.0,0.1,506.0,0.21,160.0
2026-01-07 06:50:09.665000+00:00,2026-01-07 06:50:07.125640+00:00,309.665,0.845,0.84,0.85,0.155,0.15,0.16,343.76,198.0,198.0,343.76,0.83,150.0,0.86,281.0,0.82,206.38,0.87,514.97,0.81,222.0,0.88,425.0,0.8,135.0,0.89,414.0,0.79,308.0,0.9,449.0,0.14,281.0,0.17,150.0,0.13,514.97,0.18,206.38,0.12,425.0,0.19,222.0,0.11,414.0,0.2,135.0,0.1,449.0,0.21,308.0
2026-01-07 06:50:10.674000+00:00,2026-01-07 06:50:08.146628+00:00,310.674,0.845,0.84,0.85,0.155,0.15,0.16,99.09,375.0,334.0,99.09,0.83,168.89,0.86,262.0,0.82,138.38,0.87,512.97,0.81,186.0,0.88,414.0,0.8,426.0,0.89,414.0,0.79,184.0,0.9,494.0,0.14,262.0,0.17,168.89,0.13,512.97,0.18,203.38,0.12,414.0,0.19,186.0,0.11,414.0,0.2,426.0,0.1,494.0,0.21,184.0
2026-01-07 06:50:11.661000+00:00,2026-01-07 06:50:09.167621+00:00,311.661,0.845,0.84,0.85,0.155,0.15,0.16,99.09,314.0,280.0,99.09,0.83,173.89,0.86,299.0,0.82,203.38,0.87,463.97,0.81,150.0,0.88,414.0,0.8,450.0,0.89,414.0,0.79,184.0,0.9,529.0,0.14,263.0,0.17,173.89,0.13,475.97,0.18,239.38,0.12,426.0,0.19,162.0,0.11,414.0,0.2,390.0,0.1,529.0,0.21,160.0
2026-01-07 06:50:12.709000+00:00,2026-01-07 06:50:10.174713+00:00,312.709,0.845,0.84,0.85,0.155,0.15,0.16,104.09,276.96,271.96,104.09,0.83,168.89,0.86,275.0,0.82,251.38,0.87,499.97,0.81,181.0,0.88,450.0,0.8,359.0,0.89,414.0,0.79,160.0,0.9,529.0,0.14,280.0,0.17,204.89,0.13,499.97,0.18,251.38,0.12,450.0,0.19,186.0,0.11,426.0,0.2,359.0,0.1,529.0,0.21,160.0
2026-01-07 06:50:13.712000+00:00,2026-01-07 06:50:11.183238+00:00,313.712,0.845,0.84,0.85,0.155,0.15,0.16,110.94,271.96,271.96,110.94,0.83,286.89,0.86,280.0,0.82,195.38,0.87,499.97,0.81,181.0,0.88,450.0,0.8,359.0,0.89,426.0,0.79,160.0,0.9,529.0,0.14,280.0,0.17,286.89,0.13,499.97,0.18,195.38,0.12,450.0,0.19,181.0,0.11,426.0,0.2,359.0,0.1,529.0,0.21,160.0
2026-01-07 06:50:14.699000+00:00,2026-01-07 06:50:12.188090+00:00,314.699,0.845,0.84,0.85,0.155,0.15,0.16,110.94,276.96,276.96,110.94,0.83,286.89,0.86,499.0,0.82,195.38,0.87,499.97,0.81,181.0,0.88,450.0,0.8,359.0,0.89,426.0,0.79,160.0,0.9,529.0,0.14,499.0,0.17,286.89,0.13,499.97,0.18,195.38,0.12,450.0,0.19,181.0,0.11,426.0,0.2,359.0,0.1,529.0,0.21,160.0
2026-01-07 06:50:15.746000+00:00,2026-01-07 06:50:13.181757+00:00,315.746,0.845,0.84,0.85,0.155,0.15,0.16,343.23,179.96,179.96,367.23,0.83,175.0,0.86,506.0,0.82,163.38,0.87,463.97,0.81,150.0,0.88,414.0,0.8,359.0,0.89,450.0,0.79,160.0,0.9,553.0,0.14,506.0,0.17,175.0,0.13,463.97,0.18,163.38,0.12,414.0,0.19,150.0,0.11,450.0,0.2,359.0,0.1,553.0,0.21,160.0
2026-01-07 06:50:16.766000+00:00,2026-01-07 06:50:14.188172+00:00,316.766,0.845,0.84,0.85,0.155,0.15,0.16,355.23,179.96,179.96,343.23,0.83,211.0,0.86,506.0,0.82,175.38,0.87,475.97,0.81,150.0,0.88,426.0,0.8,359.0,0.89,450.0,0.79,160.0,0.9,541.0,0.14,506.0,0.17,211.0,0.13,475.97,0.18,175.38,0.12,426.0,0.19,150.0,0.11,450.0,0.2,359.0,0.1,541.0,0.21,160.0
2026-01-07 06:50:17.036000+00:00,2026-01-07 06:50:15.197039+00:00,317.036,0.845,0.84,0.85,0.155,0.15,0.16,343.23,179.96,179.96,343.23,0.83,211.0,0.86,506.0,0.82,175.38,0.87,475.97,0.81,150.0,0.88,426.0,0.8,359.0,0.89,450.0,0.79,160.0,0.9,541.0,0.14,506.0,0.17,211.0,0.13,475.97,0.18,175.38,0.12,426.0,0.19,150.0,0.11,450.0,0.2,359.0,0.1,541.0,0.21,160.0
2026-01-07 06:50:18.561000+00:00,2026-01-07 06:50:16.201733+00:00,318.561,0.845,0.84,0.85,0.155,0.15,0.16,307.23,179.96,179.96,300.98,0.83,247.0,0.86,506.0,0.82,187.38,0.87,511.97,0.81,150.0,0.88,426.0,0.8,359.0,0.89,450.0,0.79,160.0,0.9,529.0,0.14,506.0,0.17,231.0,0.13,511.97,0.18,187.38,0.12,426.0,0.19,150.0,0.11,450.0,0.2,359.0,0.1,529.0,0.21,160.0
2026-01-07 06:50:19.761000+00:00,2026-01-07 06:50:17.204885+00:00,319.761,0.845,0.84,0.85,0.155,0.15,0.16,285.73,179.96,179.96,285.73,0.83,261.0,0.86,506.0,0.82,157.38,0.87,511.97,0.81,155.0,0.88,426.0,0.8,359.0,0.89,450.0,0.79,160.0,0.9,529.0,0.14,506.0,0.17,261.0,0.13,511.97,0.18,157.38,0.12,426.0,0.19,155.0,0.11,450.0,0.2,359.0,0.1,529.0,0.21,160.0
2026-01-07 06:50:20.254000+00:00,2026-01-07 06:50:18.197257+00:00,320.254,0.845,0.84,0.85,0.155,0.15,0.16,285.73,179.96,179.96,285.73,0.83,261.0,0.86,518.0,0.82,157.38,0.87,499.97,0.81,150.0,0.88,450.0,0.8,359.0,0.89,426.0,0.79,160.0,0.9,529.0,0.14,518.0,0.17,261.0,0.13,499.97,0.18,157.38,0.12,450.0,0.19,150.0,0.11,426.0,0.2,359.0,0.1,529.0,0.21,160.0
2026-01-07 06:50:21.783000+00:00,2026-01-07 06:50:19.204005+00:00,321.783,0.845,0.84,0.85,0.155,0.15,0.16,159.44,224.96,253.96,194.44,0.83,308.89,0.86,518.0,0.82,157.38,0.87,499.97,0.81,181.0,0.88,450.0,0.8,359.0,0.89,426.0,0.79,160.0,0.9,529.0,0.14,549.0,0.17,197.89,0.13,487.97,0.18,218.38,0.12,426.0,0.19,205.0,0.11,414.0,0.2,359.0,0.1,529.0,0.21,125.0
2026-01-07 06:50:22.696000+00:00,2026-01-07 06:50:20.212050+00:00,322.696,0.845,0.84,0.85,0.155,0.15,0.16,194.44,59.0,74.0,194.44,0.83,197.89,0.86,540.0,0.82,232.38,0.87,378.97,0.81,222.0,0.88,426.0,0.8,359.0,0.89,414.0,0.79,125.0,0.9,529.0,0.14,540.0,0.17,197.89,0.13,378.97,0.18,232.38,0.12,426.0,0.19,222.0,0.11,414.0,0.2,359.0,0.1,529.0,0.21,125.0
2026-01-07 06:50:23.772000+00:00,2026-01-07 06:50:21.232244+00:00,323.772,0.845,0.84,0.85,0.155,0.15,0.16,187.44,59.0,74.0,187.44,0.83,209.89,0.86,540.0,0.82,262.38,0.87,354.97,0.81,174.0,0.88,450.0,0.8,359.0,0.89,414.0,0.79,125.0,0.9,519.0,0.14,528.0,0.17,221.89,0.13,342.97,0.18,238.38,0.12,450.0,0.19,174.0,0.11,414.0,0.2,359.0,0.1,519.0,0.21,125.0
2026-01-07 06:50:24.582000+00:00,2026-01-07 06:50:22.255479+00:00,324.582,0.845,0.84,0.85,0.155,0.15,0.16,181.19,67.0,59.0,181.19,0.83,269.89,0.86,492.0,0.82,226.38,0.87,390.97,0.81,150.0,0.88,426.0,0.8,359.0,0.89,450.0,0.79,125.0,0.9,519.0,0.14,492.0,0.17,269.89,0.13,390.97,0.18,226.38,0.12,426.0,0.19,150.0,0.11,450.0,0.2,359.0,0.1,519.0,0.21,125.0
2026-01-07 06:50:25.509000+00:00,2026-01-07 06:50:23.260244+00:00,325.509,0.845,0.84,0.85,0.155,0.15,0.16,181.19,45.0,45.0,181.19,0.83,269.89,0.86,501.0,0.82,226.38,0.87,390.97,0.81,150.0,0.88,431.0,0.8,359.0,0.89,450.0,0.79,125.0,0.9,519.0,0.14,506.0,0.17,269.89,0.13,390.97,0.18,226.38,0.12,426.0,0.19,155.0,0.11,450.0,0.2,359.0,0.1,519.0,0.21,125.0
2026-01-07 06:50:26.766000+00:00,2026-01-07 06:50:24.264262+00:00,326.766,0.845,0.84,0.85,0.14500000000000002,0.14,0.15,196.19,30.0,461.0,119.96,0.83,269.89,0.86,506.0,0.82,226.38,0.87,390.97,0.81,150.0,0.88,426.0,0.8,359.0,0.89,450.0,0.79,125.0,0.9,519.0,0.13,313.0,0.16,281.19,0.12,444.0,0.17,134.0,0.11,414.0,0.18,188.38,0.1,543.0,0.19,150.0,0.09,490.8,0.2,359.0
2026-01-07 06:50:27.807000+00:00,2026-01-07 06:50:25.271806+00:00,327.807,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,70.0,452.0,452.0,70.0,0.84,352.48,0.87,357.0,0.83,120.0,0.88,419.0,0.82,188.38,0.89,438.0,0.81,150.0,0.9,555.0,0.8,359.0,0.91,549.8,0.13,357.0,0.16,352.48,0.12,419.0,0.17,120.0,0.11,438.0,0.18,188.38,0.1,555.0,0.19,150.0,0.09,549.8,0.2,359.0
2026-01-07 06:50:28.510000+00:00,2026-01-07 06:50:26.278659+00:00,328.51,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,65.0,452.0,452.0,65.0,0.84,352.48,0.87,357.0,0.83,120.0,0.88,419.0,0.82,188.38,0.89,438.0,0.81,150.0,0.9,555.0,0.8,359.0,0.91,549.8,0.13,357.0,0.16,352.48,0.12,419.0,0.17,120.0,0.11,438.0,0.18,188.38,0.1,555.0,0.19,150.0,0.09,549.8,0.2,359.0
2026-01-07 06:50:29.812000+00:00,2026-01-07 06:50:27.285857+00:00,329.812,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,5.0,450.83,450.83,5.0,0.84,376.48,0.87,369.0,0.83,156.0,0.88,455.0,0.82,188.38,0.89,462.0,0.81,155.0,0.9,519.0,0.8,359.0,0.91,513.8,0.13,369.0,0.16,376.48,0.12,455.0,0.17,156.0,0.11,462.0,0.18,188.38,0.1,519.0,0.19,155.0,0.09,513.8,0.2,359.0
2026-01-07 06:50:30.858000+00:00,2026-01-07 06:50:28.296329+00:00,330.858,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,237.89,404.43,404.43,237.89,0.84,295.19,0.87,312.0,0.83,144.0,0.88,458.0,0.82,188.38,0.89,455.97,0.81,150.0,0.9,519.0,0.8,359.0,0.91,513.8,0.13,312.0,0.16,307.19,0.12,458.0,0.17,144.0,0.11,479.97,0.18,188.38,0.1,555.0,0.19,150.0,0.09,513.8,0.2,359.0
2026-01-07 06:50:31.834000+00:00,2026-01-07 06:50:29.299932+00:00,331.834,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,197.89,224.0,224.0,197.89,0.84,307.19,0.87,327.0,0.83,144.0,0.88,458.0,0.82,188.38,0.89,479.97,0.81,150.0,0.9,555.0,0.8,359.0,0.91,513.8,0.13,327.0,0.16,307.19,0.12,458.0,0.17,144.0,0.11,479.97,0.18,188.38,0.1,555.0,0.19,150.0,0.09,513.8,0.2,359.0
2026-01-07 06:50:32.873000+00:00,2026-01-07 06:50:30.309722+00:00,332.873,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,212.89,220.96,220.96,212.89,0.84,307.19,0.87,312.0,0.83,144.0,0.88,458.0,0.82,188.38,0.89,479.97,0.81,150.0,0.9,555.0,0.8,359.0,0.91,513.8,0.13,312.0,0.16,307.19,0.12,458.0,0.17,144.0,0.11,479.97,0.18,188.38,0.1,555.0,0.19,150.0,0.09,513.8,0.2,359.0
2026-01-07 06:50:33.854000+00:00,2026-01-07 06:50:31.314043+00:00,333.854,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,212.89,220.96,220.96,212.89,0.84,307.19,0.87,237.0,0.83,144.0,0.88,458.0,0.82,188.38,0.89,479.97,0.81,150.0,0.9,555.0,0.8,359.0,0.91,513.8,0.13,252.0,0.16,307.19,0.12,458.0,0.17,144.0,0.11,479.97,0.18,188.38,0.1,555.0,0.19,150.0,0.09,513.8,0.2,359.0
2026-01-07 06:50:34.748000+00:00,2026-01-07 06:50:32.333223+00:00,334.748,0.865,0.86,0.87,0.135,0.13,0.14,131.29,197.0,197.0,131.29,0.85,222.0,0.88,343.0,0.84,234.19,0.89,466.97,0.83,145.0,0.9,473.0,0.82,158.38,0.91,467.8,0.81,181.0,0.92,287.12,0.12,343.0,0.15,222.0,0.11,466.97,0.16,234.19,0.1,473.0,0.17,145.0,0.09,467.8,0.18,158.38,0.08,287.12,0.19,181.0
2026-01-07 06:50:35.773000+00:00,2026-01-07 06:50:33.340963+00:00,335.773,0.865,0.86,0.87,0.135,0.13,0.14,131.29,197.0,197.0,131.29,0.85,242.0,0.88,343.0,0.84,234.19,0.89,466.97,0.83,145.0,0.9,473.0,0.82,188.38,0.91,467.8,0.81,150.0,0.92,254.9,0.12,343.0,0.15,242.0,0.11,466.97,0.16,234.19,0.1,473.0,0.17,145.0,0.09,467.8,0.18,188.38,0.08,254.9,0.19,150.0
2026-01-07 06:50:36.860000+00:00,2026-01-07 06:50:34.344631+00:00,336.86,0.87,0.86,0.88,0.13,0.12,0.14,131.29,321.0,282.0,131.29,0.85,256.0,0.89,442.97,0.84,220.19,0.9,497.0,0.83,150.0,0.91,467.8,0.82,158.38,0.92,281.9,0.81,181.0,0.93,313.3,0.11,442.97,0.15,256.0,0.1,497.0,0.16,220.19,0.09,467.8,0.17,150.0,0.08,281.9,0.18,158.38,0.07,313.3,0.19,181.0
2026-01-07 06:50:37.544000+00:00,2026-01-07 06:50:35.368311+00:00,337.544,0.87,0.86,0.88,0.13,0.12,0.14,131.29,280.63,280.63,131.29,0.85,256.0,0.89,442.97,0.84,220.19,0.9,497.0,0.83,150.0,0.91,467.8,0.82,158.38,0.92,281.9,0.81,181.0,0.93,313.3,0.11,442.97,0.15,256.0,0.1,497.0,0.16,220.19,0.09,467.8,0.17,150.0,0.08,281.9,0.18,158.38,0.07,313.3,0.19,181.0
2026-01-07 06:50:38.835000+00:00,2026-01-07 06:50:37.374553+00:00,338.835,0.87,0.86,0.88,0.13,0.12,0.14,131.29,280.63,280.63,131.29,0.85,256.0,0.89,442.97,0.84,220.19,0.9,497.0,0.83,145.0,0.91,467.8,0.82,412.38,0.92,324.9,0.81,150.0,0.93,347.29,0.11,442.97,0.15,256.0,0.1,497.0,0.16,220.19,0.09,467.8,0.17,145.0,0.08,324.9,0.18,412.38,0.07,347.29,0.19,150.0
2026-01-07 06:50:40.962000+00:00,2026-01-07 06:50:38.381133+00:00,340.962,0.87,0.86,0.88,0.13,0.12,0.14,213.29,280.63,280.63,225.29,0.85,232.0,0.89,442.97,0.84,220.19,0.9,497.0,0.83,145.0,0.91,467.8,0.82,382.38,0.92,351.9,0.81,181.0,0.93,320.29,0.11,442.97,0.15,232.0,0.1,497.0,0.16,220.19,0.09,467.8,0.17,145.0,0.08,351.9,0.18,382.38,0.07,320.29,0.19,181.0
2026-01-07 06:50:41.880000+00:00,2026-01-07 06:50:39.389956+00:00,341.88,0.87,0.86,0.88,0.13,0.12,0.14,225.29,280.63,280.63,240.29,0.85,244.0,0.89,442.97,0.84,213.19,0.9,485.0,0.83,145.0,0.91,479.8,0.82,382.38,0.92,351.9,0.81,181.0,0.93,320.29,0.11,442.97,0.15,244.0,0.1,485.0,0.16,213.19,0.09,479.8,0.17,145.0,0.08,351.9,0.18,382.38,0.07,320.29,0.19,181.0
2026-01-07 06:50:42.988000+00:00,2026-01-07 06:50:40.397372+00:00,342.988,0.855,0.85,0.86,0.175,0.17,0.18,10.0,391.0,160.0,9.27,0.84,71.19,0.87,468.97,0.82,131.27,0.88,399.59,0.81,45.0,0.89,484.0,0.8,55.0,0.9,519.0,0.79,50.0,0.91,741.8,0.16,122.81,0.19,45.0,0.15,217.0,0.2,50.0,0.14,437.0,0.21,55.0,0.13,349.0,0.22,55.0,0.12,364.59,0.23,137.0
2026-01-07 06:50:43.981000+00:00,2026-01-07 06:50:41.419212+00:00,343.981,0.815,0.81,0.82,0.185,0.18,0.19,126.29,137.0,134.0,131.29,0.8,15.0,0.83,253.73,0.79,75.0,0.84,332.81,0.78,30.0,0.85,667.0,0.77,77.0,0.86,392.0,0.76,304.0,0.87,349.0,0.17,331.73,0.2,15.0,0.16,356.81,0.21,75.0,0.15,667.0,0.22,54.0,0.14,392.0,0.23,125.0,0.13,349.0,0.24,316.0
2026-01-07 06:50:44.958000+00:00,2026-01-07 06:50:42.428661+00:00,344.958,0.815,0.81,0.82,0.185,0.18,0.19,131.29,110.0,110.0,131.29,0.8,51.0,0.83,283.73,0.79,123.0,0.84,368.81,0.78,42.0,0.85,703.0,0.77,65.0,0.86,404.0,0.76,304.0,0.87,349.0,0.17,238.73,0.2,87.0,0.16,380.81,0.21,87.0,0.15,691.0,0.22,30.0,0.14,404.0,0.23,65.0,0.13,349.0,0.24,304.0
2026-01-07 06:50:46.001000+00:00,2026-01-07 06:50:43.436985+00:00,346.001,0.815,0.81,0.82,0.185,0.18,0.19,117.6,91.0,91.0,117.6,0.8,92.23,0.83,207.0,0.79,99.0,0.84,435.81,0.78,30.0,0.85,650.0,0.77,65.0,0.86,457.0,0.76,304.0,0.87,349.0,0.17,207.0,0.2,92.23,0.16,435.81,0.21,99.0,0.15,650.0,0.22,30.0,0.14,457.0,0.23,65.0,0.13,349.0,0.24,304.0
2026-01-07 06:50:47.963000+00:00,2026-01-07 06:50:45.461946+00:00,347.963,0.815,0.81,0.82,0.185,0.18,0.19,119.96,79.4,79.4,119.96,0.8,176.23,0.83,212.0,0.79,169.0,0.84,406.81,0.78,100.0,0.85,408.0,0.77,135.0,0.86,498.97,0.76,374.0,0.87,349.0,0.17,212.0,0.2,176.23,0.16,406.81,0.21,169.0,0.15,408.0,0.22,100.0,0.14,498.97,0.23,135.0,0.13,349.0,0.24,374.0
2026-01-07 06:50:49.027000+00:00,2026-01-07 06:50:46.469159+00:00,349.027,0.815,0.81,0.82,0.185,0.18,0.19,134.96,79.4,79.4,134.96,0.8,176.23,0.83,212.0,0.79,169.0,0.84,406.81,0.78,105.0,0.85,396.0,0.77,135.0,0.86,498.97,0.76,374.0,0.87,349.0,0.17,212.0,0.2,176.23,0.16,406.81,0.21,169.0,0.15,384.0,0.22,105.0,0.14,498.97,0.23,135.0,0.13,349.0,0.24,374.0
