timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:33:37.440000+00:00,2026-01-07 08:33:34.967822+00:00,217.44,0.615,0.61,0.62,0.385,0.38,0.39,271.0,115.0,115.0,246.0,0.6,445.16,0.63,238.0,0.59,388.0,0.64,253.0,0.58,523.0,0.65,303.0,0.57,486.93,0.66,273.0,0.56,304.0,0.67,275.0,0.37,238.0,0.4,445.16,0.36,253.0,0.41,388.0,0.35,303.0,0.42,523.0,0.34,273.0,0.43,486.93,0.33,275.0,0.44,304.0
2026-01-07 08:33:38.486000+00:00,2026-01-07 08:33:35.973657+00:00,218.486,0.625,0.62,0.63,0.375,0.37,0.38,105.0,128.0,128.0,110.0,0.61,141.0,0.64,268.0,0.6,201.0,0.65,288.0,0.59,408.0,0.66,273.0,0.58,593.0,0.67,275.0,0.57,521.93,0.68,671.0,0.36,298.0,0.39,146.0,0.35,288.0,0.4,266.0,0.34,273.0,0.41,388.0,0.33,275.0,0.42,593.0,0.32,671.0,0.43,521.93
2026-01-07 08:33:39.517000+00:00,2026-01-07 08:33:36.995699+00:00,219.517,0.625,0.62,0.63,0.375,0.37,0.38,70.0,128.0,126.41,70.0,0.61,176.0,0.64,338.0,0.6,266.0,0.65,258.0,0.59,388.0,0.66,263.0,0.58,593.0,0.67,275.0,0.57,521.93,0.68,671.0,0.36,338.0,0.39,176.0,0.35,258.0,0.4,266.0,0.34,263.0,0.41,388.0,0.33,275.0,0.42,593.0,0.32,671.0,0.43,521.93
2026-01-07 08:33:40.510000+00:00,2026-01-07 08:33:37.990687+00:00,220.51,0.625,0.62,0.63,0.375,0.37,0.38,120.0,186.41,251.41,120.0,0.61,211.0,0.64,257.0,0.6,276.0,0.65,283.0,0.59,488.0,0.66,258.0,0.58,544.0,0.67,255.0,0.57,569.83,0.68,701.0,0.36,237.0,0.39,206.0,0.35,283.0,0.4,331.0,0.34,258.0,0.41,488.0,0.33,331.0,0.42,544.0,0.32,623.0,0.43,511.83
2026-01-07 08:33:41.512000+00:00,2026-01-07 08:33:38.997480+00:00,221.512,0.615,0.61,0.62,0.395,0.39,0.4,169.0,114.0,257.0,45.0,0.6,80.0,0.63,359.41,0.59,89.0,0.64,253.0,0.58,301.0,0.65,283.0,0.57,551.83,0.66,263.0,0.56,434.0,0.67,376.0,0.38,217.0,0.41,9.0,0.37,560.41,0.42,196.0,0.36,389.0,0.43,333.93,0.35,475.0,0.44,573.0,0.34,349.0,0.45,324.0
2026-01-07 08:33:42.491000+00:00,2026-01-07 08:33:40.004648+00:00,222.491,0.565,0.56,0.57,0.435,0.43,0.44,284.0,114.99,119.63,274.0,0.55,25.0,0.58,213.0,0.54,231.0,0.59,224.0,0.53,329.0,0.6,248.0,0.52,549.0,0.61,252.0,0.51,510.99,0.62,283.0,0.42,213.0,0.45,15.0,0.41,214.0,0.46,166.0,0.4,238.0,0.47,349.0,0.39,252.0,0.48,549.0,0.38,283.0,0.49,510.99
2026-01-07 08:33:43.520000+00:00,2026-01-07 08:33:41.012674+00:00,223.52,0.555,0.55,0.56,0.445,0.44,0.45,55.0,78.0,48.35,55.0,0.54,176.0,0.57,181.63,0.53,244.95,0.58,243.0,0.52,481.0,0.59,214.0,0.51,582.99,0.6,207.0,0.5,958.76,0.61,228.0,0.43,141.63,0.46,210.7,0.42,243.0,0.47,244.95,0.41,224.0,0.48,481.0,0.4,207.0,0.49,582.99,0.39,228.0,0.5,958.76
2026-01-07 08:33:44.539000+00:00,2026-01-07 08:33:42.018607+00:00,224.539,0.555,0.55,0.56,0.445,0.44,0.45,30.0,163.32,143.32,28.04,0.54,185.7,0.57,66.64,0.53,294.95,0.58,282.0,0.52,514.0,0.59,224.0,0.51,632.99,0.6,218.0,0.5,978.44,0.61,293.0,0.43,106.64,0.46,175.7,0.42,223.0,0.47,299.95,0.41,253.0,0.48,549.0,0.4,218.0,0.49,662.99,0.39,293.0,0.5,978.44
2026-01-07 08:33:45.539000+00:00,2026-01-07 08:33:43.027491+00:00,225.539,0.53,0.52,0.54,0.475,0.47,0.48,151.0,232.0,75.0,30.0,0.51,304.49,0.55,222.0,0.5,770.44,0.56,375.32,0.49,523.0,0.57,259.64,0.48,619.0,0.58,268.0,0.47,559.16,0.59,385.0,0.46,293.0,0.49,183.49,0.45,283.0,0.5,770.44,0.44,375.32,0.51,340.0,0.43,259.64,0.52,619.0,0.42,268.0,0.53,559.16
2026-01-07 08:33:46.550000+00:00,2026-01-07 08:33:44.034282+00:00,226.55,0.515,0.51,0.52,0.485,0.48,0.49,178.99,110.0,110.0,168.99,0.5,794.14,0.53,106.99,0.49,442.01,0.54,273.0,0.48,542.93,0.55,293.0,0.47,544.0,0.56,261.35,0.46,499.0,0.57,283.64,0.47,106.99,0.5,794.14,0.46,273.0,0.51,442.01,0.45,293.0,0.52,542.93,0.44,261.35,0.53,544.0,0.43,283.64,0.54,499.0
2026-01-07 08:33:47.402000+00:00,2026-01-07 08:33:45.026537+00:00,227.402,0.515,0.51,0.52,0.485,0.48,0.49,139.99,83.78,83.78,139.99,0.5,841.14,0.53,106.99,0.49,426.01,0.54,253.0,0.48,581.0,0.55,303.0,0.47,544.0,0.56,285.35,0.46,499.0,0.57,269.64,0.47,106.99,0.5,841.14,0.46,253.0,0.51,426.01,0.45,303.0,0.52,581.0,0.44,285.35,0.53,544.0,0.43,269.64,0.54,499.0
2026-01-07 08:33:48.400000+00:00,2026-01-07 08:33:46.031319+00:00,228.4,0.515,0.51,0.52,0.485,0.48,0.49,540.99,88.78,88.78,540.99,0.5,999.14,0.53,141.99,0.49,670.01,0.54,75.0,0.48,529.0,0.55,100.0,0.47,544.0,0.56,275.35,0.46,499.0,0.57,259.64,0.47,141.99,0.5,999.14,0.46,75.0,0.51,670.01,0.45,100.0,0.52,529.0,0.44,275.35,0.53,544.0,0.43,259.64,0.54,499.0
2026-01-07 08:33:49.561000+00:00,2026-01-07 08:33:47.039840+00:00,229.561,0.515,0.51,0.52,0.485,0.48,0.49,738.99,11.71,11.71,738.99,0.5,1134.14,0.55,69.86,0.49,519.0,0.56,33.35,0.48,529.0,0.57,136.64,0.47,544.0,0.58,248.0,0.46,499.0,0.59,229.88,0.45,69.86,0.5,1134.14,0.44,33.35,0.51,519.0,0.43,136.64,0.52,529.0,0.42,90.0,0.53,544.0,0.41,80.88,0.54,499.0
2026-01-07 08:33:50.500000+00:00,2026-01-07 08:33:48.045111+00:00,230.5,0.555,0.55,0.56,0.445,0.44,0.45,275.14,177.47,177.47,275.14,0.54,339.0,0.57,86.64,0.53,425.0,0.58,50.0,0.52,488.1,0.59,131.88,0.51,543.98,0.6,238.0,0.5,1075.44,0.61,268.0,0.43,86.64,0.46,339.0,0.42,40.0,0.47,425.0,0.41,131.88,0.48,488.1,0.4,238.0,0.49,543.98,0.39,268.0,0.5,1075.44
2026-01-07 08:33:51.525000+00:00,2026-01-07 08:33:49.055572+00:00,231.525,0.555,0.55,0.56,0.445,0.44,0.45,174.3,172.47,172.47,174.3,0.54,35.0,0.57,269.64,0.53,80.0,0.58,223.0,0.52,245.1,0.59,309.0,0.51,588.98,0.6,238.0,0.5,1102.93,0.61,268.0,0.43,269.64,0.46,35.0,0.42,223.0,0.47,80.0,0.41,309.0,0.48,245.1,0.4,238.0,0.49,588.98,0.39,268.0,0.5,1102.93
2026-01-07 08:33:52.561000+00:00,2026-01-07 08:33:50.045428+00:00,232.561,0.525,0.52,0.53,0.475,0.47,0.48,170.1,45.0,85.0,115.1,0.51,577.99,0.54,163.0,0.5,935.44,0.55,133.0,0.49,538.0,0.56,332.81,0.48,543.99,0.57,258.64,0.47,524.0,0.58,248.0,0.46,170.0,0.49,587.99,0.45,75.0,0.5,970.44,0.44,357.81,0.51,608.0,0.43,273.64,0.52,589.0,0.42,248.0,0.53,573.99
2026-01-07 08:33:53.498000+00:00,2026-01-07 08:33:51.049938+00:00,233.498,0.525,0.52,0.53,0.475,0.47,0.48,130.1,48.34,48.34,130.1,0.51,449.99,0.54,130.0,0.5,1084.63,0.55,65.0,0.49,489.0,0.56,367.81,0.48,680.98,0.57,259.64,0.47,544.0,0.58,248.0,0.46,130.0,0.49,459.99,0.45,65.0,0.5,1064.63,0.44,367.81,0.51,489.0,0.43,259.64,0.52,680.98,0.42,248.0,0.53,544.0
2026-01-07 08:33:54.607000+00:00,2026-01-07 08:33:52.072192+00:00,234.607,0.525,0.52,0.53,0.475,0.47,0.48,147.1,44.79,39.79,147.1,0.51,452.99,0.54,130.0,0.5,1067.63,0.55,65.0,0.49,479.0,0.56,357.81,0.48,680.98,0.57,269.64,0.47,544.0,0.58,248.0,0.46,130.0,0.49,459.99,0.45,65.0,0.5,1067.63,0.44,357.81,0.51,479.0,0.43,269.64,0.52,680.98,0.42,248.0,0.53,544.0
2026-01-07 08:33:55.538000+00:00,2026-01-07 08:33:53.077446+00:00,235.538,0.525,0.52,0.53,0.475,0.47,0.48,147.1,39.79,39.79,147.1,0.51,469.99,0.54,130.0,0.5,1057.63,0.55,65.0,0.49,479.0,0.56,357.81,0.48,680.98,0.57,269.64,0.47,544.0,0.58,248.0,0.46,130.0,0.49,469.99,0.45,65.0,0.5,1057.63,0.44,357.81,0.51,508.99,0.43,269.64,0.52,651.0,0.42,268.0,0.53,544.0
2026-01-07 08:33:56.560000+00:00,2026-01-07 08:33:54.083715+00:00,236.56,0.525,0.52,0.53,0.475,0.47,0.48,227.1,39.79,35.0,227.1,0.51,529.99,0.54,110.0,0.5,1127.63,0.55,85.0,0.49,578.99,0.56,342.81,0.48,581.0,0.57,269.64,0.47,544.0,0.58,562.0,0.46,115.0,0.49,529.99,0.45,85.0,0.5,1127.63,0.44,342.81,0.51,578.99,0.43,269.64,0.52,581.0,0.42,562.0,0.53,544.0
2026-01-07 08:33:57.610000+00:00,2026-01-07 08:33:55.089969+00:00,237.61,0.525,0.52,0.53,0.475,0.47,0.48,257.1,30.0,30.0,257.1,0.51,519.99,0.54,115.0,0.5,1127.63,0.55,85.0,0.49,578.99,0.56,342.81,0.48,581.0,0.57,269.64,0.47,544.0,0.58,562.0,0.46,115.0,0.49,519.99,0.45,85.0,0.5,1127.63,0.44,342.81,0.51,578.99,0.43,269.64,0.52,581.0,0.42,562.0,0.53,544.0
2026-01-07 08:33:58.579000+00:00,2026-01-07 08:33:56.083510+00:00,238.579,0.525,0.52,0.53,0.475,0.47,0.48,252.1,30.0,30.0,252.1,0.51,509.99,0.54,115.0,0.5,1012.64,0.55,85.0,0.49,619.0,0.56,332.81,0.48,610.98,0.57,279.64,0.47,544.0,0.58,562.0,0.46,115.0,0.49,509.99,0.45,85.0,0.5,1012.64,0.44,332.81,0.51,619.0,0.43,279.64,0.52,610.98,0.42,562.0,0.53,544.0
2026-01-07 08:33:59.559000+00:00,2026-01-07 08:33:57.104832+00:00,239.559,0.525,0.52,0.53,0.475,0.47,0.48,152.81,30.0,22.76,160.81,0.51,499.99,0.54,115.0,0.5,1127.64,0.55,85.0,0.49,549.0,0.56,332.81,0.48,610.98,0.57,279.64,0.47,544.0,0.58,562.0,0.46,115.0,0.49,499.99,0.45,85.0,0.5,1127.64,0.44,332.81,0.51,549.0,0.43,279.64,0.52,610.98,0.42,562.0,0.53,544.0
2026-01-07 08:34:00.570000+00:00,2026-01-07 08:33:58.115280+00:00,240.57,0.525,0.52,0.53,0.475,0.47,0.48,109.81,232.52,232.52,109.81,0.51,534.99,0.54,227.0,0.5,962.64,0.55,212.0,0.49,534.0,0.56,352.81,0.48,627.0,0.57,380.64,0.47,559.0,0.58,424.0,0.46,227.0,0.49,534.99,0.45,212.0,0.5,962.64,0.44,352.81,0.51,534.0,0.43,380.64,0.52,627.0,0.42,404.0,0.53,559.0
2026-01-07 08:34:01.558000+00:00,2026-01-07 08:33:59.137627+00:00,241.558,0.525,0.52,0.53,0.475,0.47,0.48,121.81,261.63,261.63,126.81,0.51,408.99,0.54,288.0,0.5,658.64,0.55,273.0,0.49,351.0,0.56,352.81,0.48,444.0,0.57,380.64,0.47,559.0,0.58,404.0,0.46,288.0,0.49,408.99,0.45,273.0,0.5,658.64,0.44,352.81,0.51,351.0,0.43,380.64,0.52,444.0,0.42,404.0,0.53,559.0
2026-01-07 08:34:02.658000+00:00,2026-01-07 08:34:00.145008+00:00,242.658,0.525,0.52,0.53,0.475,0.47,0.48,124.72,238.42,253.42,124.72,0.51,408.99,0.54,288.0,0.5,634.44,0.55,273.0,0.49,341.0,0.56,352.81,0.48,444.0,0.57,380.64,0.47,573.99,0.58,452.0,0.46,288.0,0.49,408.99,0.45,273.0,0.5,634.44,0.44,352.81,0.51,356.0,0.43,380.64,0.52,444.0,0.42,452.0,0.53,573.99
2026-01-07 08:34:03.601000+00:00,2026-01-07 08:34:01.149967+00:00,243.601,0.525,0.52,0.53,0.475,0.47,0.48,124.72,229.94,244.94,124.72,0.51,408.99,0.54,288.0,0.5,634.44,0.55,287.0,0.49,436.0,0.56,338.81,0.48,394.0,0.57,380.64,0.47,573.99,0.58,452.0,0.46,288.0,0.49,408.99,0.45,287.0,0.5,634.44,0.44,338.81,0.51,341.0,0.43,380.64,0.52,444.0,0.42,452.0,0.53,573.99
2026-01-07 08:34:04.690000+00:00,2026-01-07 08:34:02.168884+00:00,244.69,0.525,0.52,0.53,0.475,0.47,0.48,124.72,264.94,229.94,124.72,0.51,408.99,0.54,288.0,0.5,634.44,0.55,287.0,0.49,421.0,0.56,338.81,0.48,376.0,0.57,604.64,0.47,620.99,0.58,512.9,0.46,288.0,0.49,408.99,0.45,287.0,0.5,624.44,0.44,338.81,0.51,436.0,0.43,604.64,0.52,409.0,0.42,452.9,0.53,559.0
2026-01-07 08:34:05.657000+00:00,2026-01-07 08:34:03.176970+00:00,245.657,0.525,0.52,0.53,0.475,0.47,0.48,124.72,234.94,234.94,124.72,0.51,408.99,0.54,288.0,0.5,634.44,0.55,287.0,0.49,341.0,0.56,338.81,0.48,396.0,0.57,604.64,0.47,620.99,0.58,512.9,0.46,288.0,0.49,408.99,0.45,287.0,0.5,634.44,0.44,338.81,0.51,341.0,0.43,604.64,0.52,396.0,0.42,512.9,0.53,620.99
2026-01-07 08:34:06.691000+00:00,2026-01-07 08:34:04.168488+00:00,246.691,0.525,0.52,0.53,0.475,0.47,0.48,124.72,239.94,229.94,124.72,0.51,408.99,0.54,288.0,0.5,634.44,0.55,287.0,0.49,436.0,0.56,338.81,0.48,346.0,0.57,604.64,0.47,620.99,0.58,512.9,0.46,288.0,0.49,408.99,0.45,287.0,0.5,634.44,0.44,338.81,0.51,436.0,0.43,604.64,0.52,394.0,0.42,452.9,0.53,573.99
2026-01-07 08:34:07.658000+00:00,2026-01-07 08:34:05.176470+00:00,247.658,0.525,0.52,0.53,0.475,0.47,0.48,123.72,256.88,256.88,123.72,0.51,408.99,0.54,288.0,0.5,634.44,0.55,287.0,0.49,421.0,0.56,338.81,0.48,346.0,0.57,604.64,0.47,620.99,0.58,512.9,0.46,288.0,0.49,408.99,0.45,287.0,0.5,634.44,0.44,338.81,0.51,421.0,0.43,604.64,0.52,346.0,0.42,512.9,0.53,620.99
2026-01-07 08:34:08.562000+00:00,2026-01-07 08:34:06.179800+00:00,248.562,0.525,0.52,0.53,0.475,0.47,0.48,53.72,206.21,206.21,53.72,0.51,296.99,0.54,288.0,0.5,694.44,0.55,287.0,0.49,421.0,0.56,338.81,0.48,321.0,0.57,450.64,0.47,620.99,0.58,512.9,0.46,288.0,0.49,296.99,0.45,287.0,0.5,694.44,0.44,338.81,0.51,436.0,0.43,450.64,0.52,369.0,0.42,452.9,0.53,573.99
2026-01-07 08:34:09.408000+00:00,2026-01-07 08:34:07.188143+00:00,249.408,0.525,0.52,0.53,0.475,0.47,0.48,52.72,204.05,204.05,52.72,0.51,303.99,0.54,288.0,0.5,674.76,0.55,287.0,0.49,436.0,0.56,338.81,0.48,389.0,0.57,450.64,0.47,573.99,0.58,452.9,0.46,288.0,0.49,303.99,0.45,287.0,0.5,674.76,0.44,338.81,0.51,436.0,0.43,450.64,0.52,389.0,0.42,452.9,0.53,573.99
2026-01-07 08:34:10.717000+00:00,2026-01-07 08:34:08.193550+00:00,250.717,0.525,0.52,0.53,0.475,0.47,0.48,12.0,310.99,280.99,12.0,0.51,38.99,0.54,262.0,0.5,569.76,0.55,283.0,0.49,426.0,0.56,542.81,0.48,306.0,0.57,450.64,0.47,656.0,0.58,512.9,0.46,262.0,0.49,33.99,0.45,283.0,0.5,514.76,0.44,542.81,0.51,486.0,0.43,450.64,0.52,306.0,0.42,512.9,0.53,656.0
2026-01-07 08:34:11.730000+00:00,2026-01-07 08:34:09.210338+00:00,251.73,0.505,0.5,0.51,0.495,0.49,0.5,528.76,151.0,161.0,509.76,0.49,379.0,0.52,288.0,0.48,110.0,0.53,178.89,0.47,190.0,0.54,418.0,0.46,451.1,0.55,394.0,0.45,523.98,0.56,404.81,0.48,238.0,0.51,95.0,0.47,178.89,0.52,100.0,0.46,398.0,0.53,280.0,0.45,454.0,0.54,446.1,0.44,474.81,0.55,335.98
2026-01-07 08:34:12.759000+00:00,2026-01-07 08:34:10.228941+00:00,252.759,0.505,0.5,0.51,0.495,0.49,0.5,93.76,287.0,287.0,93.76,0.49,20.0,0.52,248.0,0.48,20.0,0.53,178.89,0.47,40.0,0.54,384.0,0.46,484.1,0.55,384.0,0.45,330.98,0.56,474.81,0.48,248.0,0.51,20.0,0.47,178.89,0.52,20.0,0.46,384.0,0.53,40.0,0.45,454.0,0.54,494.1,0.44,474.81,0.55,400.98
2026-01-07 08:34:13.563000+00:00,2026-01-07 08:34:11.218030+00:00,253.563,0.475,0.47,0.48,0.525,0.52,0.53,34.0,85.0,80.0,34.0,0.46,494.1,0.49,80.0,0.45,386.0,0.5,124.0,0.44,401.0,0.51,283.0,0.43,601.99,0.52,273.0,0.42,484.0,0.53,143.89,0.51,80.0,0.54,494.1,0.5,124.0,0.55,371.0,0.49,283.0,0.56,401.0,0.48,273.0,0.57,601.99,0.47,143.89,0.58,484.0
2026-01-07 08:34:14.759000+00:00,2026-01-07 08:34:12.223750+00:00,254.759,0.475,0.47,0.48,0.525,0.52,0.53,31.84,38.47,59.47,31.84,0.46,544.1,0.49,115.0,0.45,346.0,0.5,89.0,0.44,426.0,0.51,283.0,0.43,601.99,0.52,273.0,0.42,484.0,0.53,178.89,0.51,115.0,0.54,544.1,0.5,89.0,0.55,346.0,0.49,283.0,0.56,426.0,0.48,273.0,0.57,601.99,0.47,178.89,0.58,484.0
2026-01-07 08:34:15.623000+00:00,2026-01-07 08:34:13.245446+00:00,255.623,0.475,0.47,0.48,0.525,0.52,0.53,148.84,242.47,242.47,151.84,0.46,498.1,0.49,115.0,0.45,155.0,0.5,89.0,0.44,426.0,0.51,283.0,0.43,601.99,0.52,273.0,0.42,484.0,0.53,299.89,0.51,115.0,0.54,604.1,0.5,89.0,0.55,280.0,0.49,273.0,0.56,375.98,0.48,273.0,0.57,514.0,0.47,299.89,0.58,544.0
2026-01-07 08:34:16.663000+00:00,2026-01-07 08:34:14.253613+00:00,256.663,0.475,0.47,0.48,0.525,0.52,0.53,178.84,237.47,237.47,173.84,0.46,538.1,0.49,105.0,0.45,280.0,0.5,99.0,0.44,346.0,0.51,273.0,0.43,601.99,0.52,283.0,0.42,484.0,0.53,523.89,0.51,105.0,0.54,538.1,0.5,99.0,0.55,280.0,0.49,273.0,0.56,375.98,0.48,283.0,0.57,572.0,0.47,523.89,0.58,484.0
2026-01-07 08:34:17.575000+00:00,2026-01-07 08:34:15.270362+00:00,257.575,0.475,0.47,0.48,0.525,0.52,0.53,183.84,237.47,243.55,136.84,0.46,548.1,0.49,105.0,0.45,280.0,0.5,99.0,0.44,346.0,0.51,283.0,0.43,601.99,0.52,273.0,0.42,484.0,0.53,523.89,0.51,105.0,0.54,548.1,0.5,99.0,0.55,280.0,0.49,283.0,0.56,346.0,0.48,273.0,0.57,601.99,0.47,523.89,0.58,484.0
2026-01-07 08:34:18.490000+00:00,2026-01-07 08:34:16.287993+00:00,258.49,0.475,0.47,0.48,0.525,0.52,0.53,203.84,238.55,238.55,203.84,0.46,528.1,0.49,110.0,0.45,280.0,0.5,99.0,0.44,375.98,0.51,283.0,0.43,572.0,0.52,273.0,0.42,484.0,0.53,523.89,0.51,110.0,0.54,528.1,0.5,99.0,0.55,280.0,0.49,283.0,0.56,375.98,0.48,273.0,0.57,572.0,0.47,523.89,0.58,484.0
2026-01-07 08:34:19.764000+00:00,2026-01-07 08:34:17.301967+00:00,259.764,0.475,0.47,0.48,0.525,0.52,0.53,141.84,243.55,243.55,131.84,0.46,584.1,0.49,100.0,0.45,280.0,0.5,99.0,0.44,375.98,0.51,283.0,0.43,514.0,0.52,273.0,0.42,544.0,0.53,523.89,0.51,100.0,0.54,538.1,0.5,99.0,0.55,325.0,0.49,283.0,0.56,375.98,0.48,273.0,0.57,514.0,0.47,523.89,0.58,544.0
2026-01-07 08:34:20.669000+00:00,2026-01-07 08:34:18.324099+00:00,260.669,0.475,0.47,0.48,0.525,0.52,0.53,111.84,253.55,253.55,111.84,0.46,553.1,0.49,110.0,0.45,340.0,0.5,89.0,0.44,346.0,0.51,283.0,0.43,601.99,0.52,263.0,0.42,484.0,0.53,523.89,0.51,110.0,0.54,553.1,0.5,89.0,0.55,340.0,0.49,283.0,0.56,346.0,0.48,263.0,0.57,601.99,0.47,523.89,0.58,484.0
2026-01-07 08:34:21.816000+00:00,2026-01-07 08:34:19.314113+00:00,261.816,0.475,0.47,0.48,0.525,0.52,0.53,111.84,259.0,259.0,111.84,0.46,553.1,0.49,110.0,0.45,340.0,0.5,89.0,0.44,375.98,0.51,283.0,0.43,572.0,0.52,263.0,0.42,484.0,0.53,523.89,0.51,110.0,0.54,553.1,0.5,75.0,0.55,340.0,0.49,297.0,0.56,375.98,0.48,263.0,0.57,572.0,0.47,523.89,0.58,484.0
2026-01-07 08:34:22.769000+00:00,2026-01-07 08:34:20.320059+00:00,262.769,0.475,0.47,0.48,0.525,0.52,0.53,106.84,82.0,72.0,106.84,0.46,553.1,0.49,100.0,0.45,394.79,0.5,99.0,0.44,558.98,0.51,283.0,0.43,572.0,0.52,263.0,0.42,484.0,0.53,534.52,0.51,110.0,0.54,558.1,0.5,89.0,0.55,389.79,0.49,283.0,0.56,558.98,0.48,273.0,0.57,572.0,0.47,534.52,0.58,484.0
2026-01-07 08:34:23.851000+00:00,2026-01-07 08:34:21.324189+00:00,263.851,0.475,0.47,0.48,0.525,0.52,0.53,106.84,72.0,53.13,106.84,0.46,568.1,0.49,110.0,0.45,379.79,0.5,75.0,0.44,558.98,0.51,297.0,0.43,572.0,0.52,273.0,0.42,484.0,0.53,534.52,0.51,110.0,0.54,568.1,0.5,89.0,0.55,379.79,0.49,297.0,0.56,558.98,0.48,273.0,0.57,572.0,0.47,534.52,0.58,484.0
2026-01-07 08:34:24.594000+00:00,2026-01-07 08:34:22.331687+00:00,264.594,0.475,0.47,0.48,0.525,0.52,0.53,106.84,78.13,83.13,106.84,0.46,514.0,0.49,120.0,0.45,433.79,0.5,79.0,0.44,529.0,0.51,283.0,0.43,601.99,0.52,263.0,0.42,484.0,0.53,534.52,0.51,120.0,0.54,514.0,0.5,79.0,0.55,433.79,0.49,283.0,0.56,529.0,0.48,263.0,0.57,601.99,0.47,534.52,0.58,484.0
2026-01-07 08:34:25.872000+00:00,2026-01-07 08:34:23.355665+00:00,265.872,0.455,0.45,0.46,0.545,0.54,0.55,54.79,85.0,85.0,54.79,0.44,110.0,0.47,283.0,0.43,511.0,0.48,271.13,0.42,478.2,0.49,273.0,0.41,513.99,0.5,277.0,0.4,546.5,0.51,333.0,0.53,283.0,0.56,110.0,0.52,271.13,0.57,511.0,0.51,273.0,0.58,478.2,0.5,277.0,0.59,513.99,0.49,333.0,0.6,546.5
2026-01-07 08:34:26.880000+00:00,2026-01-07 08:34:24.360109+00:00,266.88,0.455,0.45,0.46,0.545,0.54,0.55,66.6,85.0,90.0,66.6,0.44,110.0,0.47,283.0,0.43,441.0,0.48,355.13,0.42,478.2,0.49,343.0,0.41,513.99,0.5,333.0,0.4,541.5,0.51,333.0,0.53,283.0,0.56,110.0,0.52,355.13,0.57,440.0,0.51,343.0,0.58,418.2,0.5,333.0,0.59,574.99,0.49,333.0,0.6,541.5
2026-01-07 08:34:27.807000+00:00,2026-01-07 08:34:25.366925+00:00,267.807,0.455,0.45,0.46,0.545,0.54,0.55,52.6,99.0,99.0,52.6,0.44,35.0,0.47,273.0,0.43,269.0,0.48,331.13,0.42,538.2,0.49,333.0,0.41,539.0,0.5,333.0,0.4,634.48,0.51,333.0,0.53,273.0,0.56,35.0,0.52,326.33,0.57,269.0,0.51,333.0,0.58,538.2,0.5,333.0,0.59,539.0,0.49,333.0,0.6,634.48
2026-01-07 08:34:28.881000+00:00,2026-01-07 08:34:26.373068+00:00,268.881,0.455,0.45,0.46,0.545,0.54,0.55,32.32,112.0,137.0,32.32,0.44,105.0,0.47,287.0,0.43,220.0,0.48,320.33,0.42,534.0,0.49,333.0,0.41,539.0,0.5,353.0,0.4,634.48,0.51,333.0,0.53,262.0,0.56,105.0,0.52,345.33,0.57,220.0,0.51,333.0,0.58,534.0,0.5,353.0,0.59,539.0,0.49,298.0,0.6,634.48
2026-01-07 08:34:29.902000+00:00,2026-01-07 08:34:27.381594+00:00,269.902,0.455,0.45,0.46,0.545,0.54,0.55,42.32,107.0,107.0,42.32,0.44,389.0,0.47,302.0,0.43,230.0,0.48,345.33,0.42,469.0,0.49,353.0,0.41,529.0,0.5,353.0,0.4,634.48,0.51,298.0,0.53,302.0,0.56,403.0,0.52,345.33,0.57,216.0,0.51,353.0,0.58,469.0,0.5,353.0,0.59,529.0,0.49,298.0,0.6,634.48
2026-01-07 08:34:30.870000+00:00,2026-01-07 08:34:28.385632+00:00,270.87,0.445,0.44,0.45,0.555,0.55,0.56,368.0,45.0,45.0,368.0,0.43,285.0,0.46,102.0,0.42,401.0,0.47,287.0,0.41,590.0,0.48,355.33,0.4,609.88,0.49,353.0,0.39,484.0,0.5,363.0,0.54,102.0,0.57,285.0,0.53,287.0,0.58,401.0,0.52,355.33,0.59,590.0,0.51,343.0,0.6,609.88,0.5,363.0,0.61,484.0
2026-01-07 08:34:31.717000+00:00,2026-01-07 08:34:29.393794+00:00,271.717,0.445,0.44,0.45,0.555,0.55,0.56,283.0,52.33,52.33,283.0,0.43,295.0,0.46,102.0,0.42,401.0,0.47,287.0,0.41,590.0,0.48,365.33,0.4,609.88,0.49,343.0,0.39,484.0,0.5,363.0,0.54,102.0,0.57,295.0,0.53,287.0,0.58,401.0,0.52,365.33,0.59,590.0,0.51,343.0,0.6,609.88,0.5,363.0,0.61,484.0
